Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-29,ABF.L,2291.544677734375,2377.0,2412.0,2349.8798828125,2396.0,409173.0,Consumer Defensive
2021-03-30,ABF.L,2333.962646484375,2421.0,2427.0,2393.0,2393.0,588656.0,Consumer Defensive
2021-03-31,ABF.L,2328.17822265625,2415.0,2436.0,2405.0,2413.0,843322.0,Consumer Defensive
2021-04-01,ABF.L,2362.884033203125,2451.0,2459.0,2426.0,2439.0,503155.0,Consumer Defensive
2021-04-06,ABF.L,2374.452880859375,2463.0,2478.0,2454.0,2474.0,724960.0,Consumer Defensive
2021-04-07,ABF.L,2392.769287109375,2482.0,2495.0,2452.0,2455.0,475950.0,Consumer Defensive
2021-04-08,ABF.L,2400.481689453125,2490.0,2490.0,2448.873046875,2477.0,762959.0,Consumer Defensive
2021-04-09,ABF.L,2394.69775390625,2484.0,2528.0,2478.0,2490.0,834850.0,Consumer Defensive
2021-04-12,ABF.L,2374.452880859375,2463.0,2491.0,2411.8798828125,2471.0,628538.0,Consumer Defensive
2021-04-13,ABF.L,2369.63232421875,2458.0,2474.0,2436.405029296875,2445.0,582768.0,Consumer Defensive
2021-04-14,ABF.L,2354.207763671875,2442.0,2466.0,2441.0,2452.0,551014.0,Consumer Defensive
2021-04-15,ABF.L,2370.596435546875,2459.0,2474.0,2415.0,2443.0,627102.0,Consumer Defensive
2021-04-16,ABF.L,2340.7109375,2428.0,2467.5,2426.0,2459.0,2939484.0,Consumer Defensive
2021-04-19,ABF.L,2371.560546875,2460.0,2477.0,2410.0,2424.0,1193132.0,Consumer Defensive
2021-04-20,ABF.L,2230.809326171875,2314.0,2458.0,2298.0,2350.0,2398629.0,Consumer Defensive
2021-04-21,ABF.L,2225.02490234375,2308.0,2353.0,2295.639892578125,2323.0,2958361.0,Consumer Defensive
2021-04-22,ABF.L,2229.84521484375,2313.0,2327.48291015625,2293.0,2325.0,639629.0,Consumer Defensive
2021-04-23,ABF.L,2211.528564453125,2294.0,2316.0,2289.0,2299.0,541441.0,Consumer Defensive
2021-04-26,ABF.L,2233.70166015625,2317.0,2333.0,2266.0,2293.0,512703.0,Consumer Defensive
2021-04-27,ABF.L,2220.205078125,2303.0,2337.0,2300.0,2315.0,544459.0,Consumer Defensive
2021-04-28,ABF.L,2216.3486328125,2299.0,2343.0,2291.0,2323.0,665153.0,Consumer Defensive
2021-04-29,ABF.L,2236.593505859375,2320.0,2354.0,2307.0,2309.0,686480.0,Consumer Defensive
2021-04-30,ABF.L,2225.02490234375,2308.0,2325.0,2279.0,2317.0,897054.0,Consumer Defensive
2021-05-04,ABF.L,2207.67236328125,2290.0,2354.0,2285.0,2317.0,902494.0,Consumer Defensive
2021-05-05,ABF.L,2226.952880859375,2310.0,2333.0,2294.43994140625,2315.0,1133686.0,Consumer Defensive
2021-05-06,ABF.L,2255.874755859375,2340.0,2347.0,2309.0,2315.0,678237.0,Consumer Defensive
2021-05-07,ABF.L,2265.51513671875,2350.0,2358.48291015625,2328.0,2354.0,632221.0,Consumer Defensive
2021-05-10,ABF.L,2283.832275390625,2369.0,2379.0,2347.0,2357.0,886954.0,Consumer Defensive
2021-05-11,ABF.L,2207.67236328125,2290.0,2346.0,2288.0,2333.0,4040700.0,Consumer Defensive
2021-05-12,ABF.L,2198.031494140625,2280.0,2301.719970703125,2275.0,2284.0,604097.0,Consumer Defensive
2021-05-13,ABF.L,2157.541748046875,2238.0,2261.0,2190.0,2261.0,719911.0,Consumer Defensive
2021-05-14,ABF.L,2217.312744140625,2300.0,2300.0,2249.0,2259.0,740847.0,Consumer Defensive
2021-05-17,ABF.L,2195.139404296875,2277.0,2309.0,2274.0,2281.0,749505.0,Consumer Defensive
2021-05-18,ABF.L,2204.780029296875,2287.0,2303.0,2278.0,2302.0,724747.0,Consumer Defensive
2021-05-19,ABF.L,2181.64306640625,2263.0,2266.738037109375,2232.284912109375,2266.0,788602.0,Consumer Defensive
2021-05-20,ABF.L,2239.48583984375,2323.0,2344.0,2289.0,2289.0,1069314.0,Consumer Defensive
2021-05-21,ABF.L,2226.952880859375,2310.0,2327.0,2283.0,2325.0,691807.0,Consumer Defensive
2021-05-24,ABF.L,2246.234130859375,2330.0,2335.0,2299.0,2317.0,475286.0,Consumer Defensive
2021-05-25,ABF.L,2207.67236328125,2290.0,2340.0,2289.0,2330.0,1215763.0,Consumer Defensive
2021-05-26,ABF.L,2265.51513671875,2350.0,2350.0,2281.0,2293.0,927072.0,Consumer Defensive
2021-05-27,ABF.L,2230.809326171875,2314.0,2350.0,2314.0,2340.0,1771922.0,Consumer Defensive
2021-05-28,ABF.L,2237.5576171875,2321.0,2353.0,2311.0,2333.0,764780.0,Consumer Defensive
2021-06-01,ABF.L,2259.730712890625,2344.0,2344.0,2311.0,2331.0,678094.0,Consumer Defensive
2021-06-02,ABF.L,2257.802734375,2342.0,2366.0,2331.0,2336.0,1104460.0,Consumer Defensive
2021-06-03,ABF.L,2267.662109375,2346.0,2356.0,2328.0,2347.0,497670.0,Consumer Defensive
2021-06-04,ABF.L,2222.2314453125,2299.0,2353.0,2293.0,2353.0,503258.0,Consumer Defensive
2021-06-07,ABF.L,2254.129638671875,2332.0,2342.0,2270.0,2296.0,394810.0,Consumer Defensive
2021-06-08,ABF.L,2256.062744140625,2334.0,2360.0,2331.0,2332.0,382622.0,Consumer Defensive
2021-06-09,ABF.L,2275.39501953125,2354.0,2362.0,2318.0,2339.0,648346.0,Consumer Defensive
2021-06-10,ABF.L,2251.229736328125,2329.0,2367.0,2329.0,2356.0,660561.0,Consumer Defensive
2021-06-11,ABF.L,2278.294677734375,2357.0,2373.0,2342.0,2345.0,497320.0,Consumer Defensive
2021-06-14,ABF.L,2215.465087890625,2292.0,2368.0,2277.0,2367.0,1069834.0,Consumer Defensive
2021-06-15,ABF.L,2287.960693359375,2367.0,2389.0,2310.0,2315.0,1688697.0,Consumer Defensive
2021-06-16,ABF.L,2246.396728515625,2324.0,2369.0,2321.0,2362.0,690073.0,Consumer Defensive
2021-06-17,ABF.L,2279.261474609375,2358.0,2366.0,2278.0,2301.0,725578.0,Consumer Defensive
2021-06-18,ABF.L,2204.832763671875,2281.0,2380.0,2269.0,2360.0,2092778.0,Consumer Defensive
2021-06-21,ABF.L,2194.199951171875,2270.0,2274.0,2243.0,2259.0,630115.0,Consumer Defensive
2021-06-22,ABF.L,2199.999755859375,2276.0,2293.0,2267.0,2276.0,517457.0,Consumer Defensive
2021-06-23,ABF.L,2169.068115234375,2244.0,2279.0,2244.0,2270.0,446827.0,Consumer Defensive
2021-06-24,ABF.L,2167.135009765625,2242.0,2254.0,2236.0,2254.0,675877.0,Consumer Defensive
2021-06-25,ABF.L,2177.767578125,2253.0,2263.0,2237.0,2250.0,428467.0,Consumer Defensive
2021-06-28,ABF.L,2157.468994140625,2232.0,2292.0,2232.0,2274.0,671722.0,Consumer Defensive
2021-06-29,ABF.L,2157.468994140625,2232.0,2252.0,2216.0,2229.0,636524.0,Consumer Defensive
2021-06-30,ABF.L,2142.0029296875,2216.0,2249.0,2206.0,2228.0,921475.0,Consumer Defensive
2021-07-01,ABF.L,2245.43017578125,2323.0,2364.0,2260.0,2282.0,1952356.0,Consumer Defensive
2021-07-02,ABF.L,2250.263427734375,2328.0,2346.0,2308.0,2308.0,664574.0,Consumer Defensive
2021-07-05,ABF.L,2253.162841796875,2331.0,2343.0,2309.324951171875,2326.0,678137.0,Consumer Defensive
2021-07-06,ABF.L,2183.567138671875,2259.0,2324.159912109375,2259.0,2323.0,743379.0,Consumer Defensive
2021-07-07,ABF.L,2163.268310546875,2238.0,2275.0,2212.0,2263.0,1041734.0,Consumer Defensive
2021-07-08,ABF.L,2090.77294921875,2163.0,2228.0,2154.0,2223.0,960307.0,Consumer Defensive
2021-07-09,ABF.L,2112.038330078125,2185.0,2198.01806640625,2167.0,2173.0,591369.0,Consumer Defensive
2021-07-12,ABF.L,2051.141845703125,2122.0,2180.0,2122.0,2174.0,745656.0,Consumer Defensive
2021-07-13,ABF.L,2023.1103515625,2093.0,2134.0,2087.0,2124.0,984409.0,Consumer Defensive
2021-07-14,ABF.L,2015.377685546875,2085.0,2111.0,2067.800048828125,2081.0,945469.0,Consumer Defensive
2021-07-15,ABF.L,1956.4144287109375,2024.0,2084.699951171875,2017.0,2076.0,1273256.0,Consumer Defensive
2021-07-16,ABF.L,1980.57958984375,2049.0,2073.0,2031.0,2041.0,1525392.0,Consumer Defensive
2021-07-19,ABF.L,1899.384521484375,1965.0,2026.0,1945.0,2026.0,1810796.0,Consumer Defensive
2021-07-20,ABF.L,1930.79931640625,1997.5,2016.0,1975.0,1981.5,2103479.0,Consumer Defensive
2021-07-21,ABF.L,2015.377685546875,2085.0,2089.0,2026.0,2027.0,2025472.0,Consumer Defensive
2021-07-22,ABF.L,1976.7132568359375,2045.0,2118.0,2045.0,2088.0,974437.0,Consumer Defensive
2021-07-23,ABF.L,1971.880126953125,2040.0,2074.0,2036.0,2061.0,889184.0,Consumer Defensive
2021-07-26,ABF.L,1976.7132568359375,2045.0,2054.0,2022.0,2033.0,1237041.0,Consumer Defensive
2021-07-27,ABF.L,1973.8133544921875,2042.0,2045.0,2010.0,2032.0,693363.0,Consumer Defensive
2021-07-28,ABF.L,1973.8133544921875,2042.0,2064.0,2036.0,2036.0,634157.0,Consumer Defensive
2021-07-29,ABF.L,1973.8133544921875,2042.0,2059.0,2040.0,2054.0,917117.0,Consumer Defensive
2021-07-30,ABF.L,1939.9820556640625,2007.0,2028.0,1981.5,2016.0,1003970.0,Consumer Defensive
2021-08-02,ABF.L,1962.2139892578125,2030.0,2058.0,2019.0,2025.0,709020.0,Consumer Defensive
2021-08-03,ABF.L,1944.8150634765625,2012.0,2040.0,2002.2950439453125,2032.0,594209.0,Consumer Defensive
2021-08-04,ABF.L,1954.481201171875,2022.0,2047.0,2014.800048828125,2029.0,865583.0,Consumer Defensive
2021-08-05,ABF.L,1981.5462646484375,2050.0,2052.0,2003.0,2013.0,1179705.0,Consumer Defensive
2021-08-06,ABF.L,1971.880126953125,2040.0,2056.0,2026.0,2050.0,618490.0,Consumer Defensive
2021-08-09,ABF.L,1969.9468994140625,2038.0,2043.0,2019.449951171875,2029.0,673079.0,Consumer Defensive
2021-08-10,ABF.L,2003.7781982421875,2073.0,2077.0,2030.0,2038.0,704804.0,Consumer Defensive
2021-08-11,ABF.L,2015.377685546875,2085.0,2091.0,2068.514892578125,2080.0,822073.0,Consumer Defensive
2021-08-12,ABF.L,2006.6778564453125,2076.0,2106.0,2062.0,2081.0,2122199.0,Consumer Defensive
2021-08-13,ABF.L,2005.7113037109375,2075.0,2101.0,2069.114013671875,2077.0,1026634.0,Consumer Defensive
2021-08-16,ABF.L,1987.3458251953125,2056.0,2064.0,2046.0,2058.0,2950068.0,Consumer Defensive
2021-08-17,ABF.L,1956.4144287109375,2024.0,2055.0,2017.0,2055.0,712235.0,Consumer Defensive
2021-08-18,ABF.L,1954.481201171875,2022.0,2032.0,2009.0,2028.0,577845.0,Consumer Defensive
2021-08-19,ABF.L,1928.3828125,1995.0,2008.0,1973.5,1980.0,527232.0,Consumer Defensive
2021-08-20,ABF.L,1947.71484375,2015.0,2016.0,1986.5,2007.0,1334559.0,Consumer Defensive
2021-08-23,ABF.L,1926.932861328125,1993.5,2037.0,1991.1099853515625,2037.0,698074.0,Consumer Defensive
2021-08-24,ABF.L,1935.1490478515625,2002.0,2013.989990234375,1981.5,2006.0,1370286.0,Consumer Defensive
2021-08-25,ABF.L,1930.3160400390625,1997.0,2014.0,1983.0,2002.0,1890538.0,Consumer Defensive
2021-08-26,ABF.L,1912.4337158203125,1978.5,2003.0,1972.0,1992.5,665441.0,Consumer Defensive
2021-08-27,ABF.L,1907.6007080078125,1973.5,1989.5,1963.0,1980.0,958575.0,Consumer Defensive
2021-08-31,ABF.L,1913.8836669921875,1980.0,1991.0,1958.0,1991.0,802631.0,Consumer Defensive
2021-09-01,ABF.L,1933.2158203125,2000.0,2013.0,1987.0,1992.5,1184334.0,Consumer Defensive
2021-09-02,ABF.L,1898.9012451171875,1964.5,2003.0,1961.0,2003.0,499096.0,Consumer Defensive
2021-09-03,ABF.L,1897.9345703125,1963.5,1996.0,1962.2559814453125,1967.0,491134.0,Consumer Defensive
2021-09-06,ABF.L,1896.0013427734375,1961.5,1983.0,1959.9100341796875,1969.0,327408.0,Consumer Defensive
2021-09-07,ABF.L,1893.1015625,1958.5,1986.5,1953.0,1957.5,2063716.0,Consumer Defensive
2021-09-08,ABF.L,1865.06982421875,1929.5,1956.282958984375,1922.5,1950.0,1067823.0,Consumer Defensive
2021-09-09,ABF.L,1865.55322265625,1930.0,1940.25,1893.0,1910.0,865235.0,Consumer Defensive
2021-09-10,ABF.L,1904.2176513671875,1970.0,1970.0,1918.5,1934.5,1157522.0,Consumer Defensive
2021-09-13,ABF.L,1859.270263671875,1923.5,1981.5,1891.5,1960.5,1367671.0,Consumer Defensive
2021-09-14,ABF.L,1849.6041259765625,1913.5,1939.1800537109375,1903.0,1920.0,1129408.0,Consumer Defensive
2021-09-15,ABF.L,1790.64111328125,1852.5,1917.0,1852.5,1913.5,1309234.0,Consumer Defensive
2021-09-16,ABF.L,1825.43896484375,1888.5,1895.1600341796875,1856.530029296875,1859.5,2346014.0,Consumer Defensive
2021-09-17,ABF.L,1826.888916015625,1890.0,1923.0,1879.5,1901.5,2000397.0,Consumer Defensive
2021-09-20,ABF.L,1809.489990234375,1872.0,1886.6829833984375,1855.5,1885.5,867827.0,Consumer Defensive
2021-09-21,ABF.L,1825.92236328125,1889.0,1900.0,1883.0,1883.0,539901.0,Consumer Defensive
2021-09-22,ABF.L,1841.3880615234375,1905.0,1918.3199462890625,1890.5,1896.0,1760673.0,Consumer Defensive
2021-09-23,ABF.L,1839.9381103515625,1903.5,1932.5,1897.0,1922.0,3008630.0,Consumer Defensive
2021-09-24,ABF.L,1819.1561279296875,1882.0,1895.5,1876.5,1893.5,4655118.0,Consumer Defensive
2021-09-27,ABF.L,1872.8028564453125,1937.5,1946.5,1881.0,1903.0,4829432.0,Consumer Defensive
2021-09-28,ABF.L,1834.138427734375,1897.5,1948.0,1897.5,1939.0,1147765.0,Consumer Defensive
2021-09-29,ABF.L,1853.9539794921875,1918.0,1929.5,1893.0,1922.0,649502.0,Consumer Defensive
2021-09-30,ABF.L,1797.890625,1860.0,1943.2080078125,1856.0,1939.0,1730606.0,Consumer Defensive
2021-10-01,ABF.L,1782.908203125,1844.5,1846.0,1818.0,1841.0,1089225.0,Consumer Defensive
2021-10-04,ABF.L,1755.84326171875,1816.5,1849.0,1809.5,1833.0,1554089.0,Consumer Defensive
2021-10-05,ABF.L,1765.50927734375,1826.5,1833.5,1810.0,1816.5,1336830.0,Consumer Defensive
2021-10-06,ABF.L,1719.595458984375,1779.0,1813.5,1755.0,1808.0,2469000.0,Consumer Defensive
2021-10-07,ABF.L,1737.4776611328125,1797.5,1817.5,1797.0,1804.5,1050118.0,Consumer Defensive
2021-10-08,ABF.L,1744.727294921875,1805.0,1815.0,1775.0,1798.0,673383.0,Consumer Defensive
2021-10-11,ABF.L,1723.4617919921875,1783.0,1803.5999755859375,1779.5,1780.0,638035.0,Consumer Defensive
2021-10-12,ABF.L,1711.3792724609375,1770.5,1784.3199462890625,1753.0,1760.0,610741.0,Consumer Defensive
2021-10-13,ABF.L,1749.560302734375,1810.0,1824.5,1751.0,1767.0,3875616.0,Consumer Defensive
2021-10-14,ABF.L,1743.7606201171875,1804.0,1829.0,1783.0,1823.5,988076.0,Consumer Defensive
2021-10-15,ABF.L,1757.2930908203125,1818.0,1820.0,1793.5,1809.5,777945.0,Consumer Defensive
2021-10-18,ABF.L,1752.943359375,1813.5,1826.5,1794.5,1820.0,914449.0,Consumer Defensive
2021-10-19,ABF.L,1730.2281494140625,1790.0,1829.0,1788.0,1827.0,704867.0,Consumer Defensive
2021-10-20,ABF.L,1720.0787353515625,1779.5,1796.0,1766.0,1793.0,575733.0,Consumer Defensive
2021-10-21,ABF.L,1693.4970703125,1752.0,1788.0,1750.1619873046875,1771.5,1675183.0,Consumer Defensive
2021-10-22,ABF.L,1669.3319091796875,1727.0,1755.5,1719.0,1752.0,1480475.0,Consumer Defensive
2021-10-25,ABF.L,1692.5303955078125,1751.0,1775.2879638671875,1726.0,1731.0,1183200.0,Consumer Defensive
2021-10-26,ABF.L,1733.6112060546875,1793.5,1795.5,1745.0,1749.5,835289.0,Consumer Defensive
2021-10-27,ABF.L,1733.1279296875,1793.0,1802.0,1777.0,1793.0,776260.0,Consumer Defensive
2021-10-28,ABF.L,1726.3616943359375,1786.0,1804.5,1779.0,1792.0,620427.0,Consumer Defensive
2021-10-29,ABF.L,1728.294921875,1788.0,1796.5,1770.5770263671875,1781.0,532413.0,Consumer Defensive
2021-11-01,ABF.L,1751.9766845703125,1812.5,1818.0,1770.5799560546875,1796.0,589881.0,Consumer Defensive
2021-11-02,ABF.L,1757.2930908203125,1818.0,1840.0,1808.699951171875,1814.0,734019.0,Consumer Defensive
2021-11-03,ABF.L,1776.14208984375,1837.5,1837.5,1800.0,1807.5,1047470.0,Consumer Defensive
2021-11-04,ABF.L,1785.3248291015625,1847.0,1859.0,1821.5,1848.0,2009469.0,Consumer Defensive
2021-11-05,ABF.L,1823.5057373046875,1886.5,1900.0,1846.0,1849.0,2076470.0,Consumer Defensive
2021-11-08,ABF.L,1796.4407958984375,1858.5,1893.5,1858.5,1875.5,1107653.0,Consumer Defensive
2021-11-09,ABF.L,1939.9820556640625,2007.0,2015.0,1895.5,1901.0,2973313.0,Consumer Defensive
2021-11-10,ABF.L,1989.279052734375,2058.0,2065.0,2014.0,2015.0,2202917.0,Consumer Defensive
2021-11-11,ABF.L,1935.1490478515625,2002.0,2066.0,2002.0,2054.0,1565789.0,Consumer Defensive
2021-11-12,ABF.L,1941.915283203125,2009.0,2013.0,1985.5,2003.0,1207191.0,Consumer Defensive
2021-11-15,ABF.L,1954.481201171875,2022.0,2037.0,1991.5,1999.0,705521.0,Consumer Defensive
2021-11-16,ABF.L,1901.8009033203125,1967.5,2024.0,1967.5,2020.0,988810.0,Consumer Defensive
2021-11-17,ABF.L,1870.38623046875,1935.0,1960.0,1932.5,1960.0,1253512.0,Consumer Defensive
2021-11-18,ABF.L,1875.21923828125,1940.0,1959.0,1926.0,1926.0,579265.0,Consumer Defensive
2021-11-19,ABF.L,1836.5550537109375,1900.0,1949.0,1884.0,1943.5,2015244.0,Consumer Defensive
2021-11-22,ABF.L,1860.7200927734375,1925.0,1934.0,1901.0,1901.0,1071465.0,Consumer Defensive
2021-11-23,ABF.L,1890.68505859375,1956.0,1969.0,1907.5,1907.5,1041424.0,Consumer Defensive
2021-11-24,ABF.L,1875.21923828125,1940.0,1956.0,1928.758056640625,1956.0,1186083.0,Consumer Defensive
2021-11-25,ABF.L,1878.1192626953125,1943.0,1952.5,1929.5,1941.0,371826.0,Consumer Defensive
2021-11-26,ABF.L,1822.055908203125,1885.0,1892.5,1814.5,1892.5,3289461.0,Consumer Defensive
2021-11-29,ABF.L,1843.3212890625,1907.0,1929.0,1886.0,1904.0,1726564.0,Consumer Defensive
2021-11-30,ABF.L,1858.787109375,1923.0,1927.5,1871.3199462890625,1882.5,3394521.0,Consumer Defensive
2021-12-01,ABF.L,1890.20166015625,1955.5,1968.0,1921.0,1927.5,1556695.0,Consumer Defensive
2021-12-02,ABF.L,1874.252685546875,1939.0,1957.5,1923.0,1925.0,855577.0,Consumer Defensive
2021-12-03,ABF.L,1865.55322265625,1930.0,1959.751953125,1924.5,1957.5,1013576.0,Consumer Defensive
2021-12-06,ABF.L,1904.2176513671875,1970.0,1973.5,1948.0,1950.0,655769.0,Consumer Defensive
2021-12-07,ABF.L,1896.4847412109375,1962.0,1983.0,1950.5,1976.0,810360.0,Consumer Defensive
2021-12-08,ABF.L,1879.569091796875,1944.5,1968.0,1907.5,1958.5,908892.0,Consumer Defensive
2021-12-09,ABF.L,1869.419677734375,1934.0,1949.5,1910.5,1947.5,3661485.0,Consumer Defensive
2021-12-10,ABF.L,1879.085693359375,1944.0,1953.0,1925.0,1925.0,988540.0,Consumer Defensive
2021-12-13,ABF.L,1860.2369384765625,1924.5,1950.5,1901.5,1949.5,1059678.0,Consumer Defensive
2021-12-14,ABF.L,1885.8519287109375,1951.0,1951.0,1923.0269775390625,1937.5,959830.0,Consumer Defensive
2021-12-15,ABF.L,1827.8555908203125,1891.0,1951.5,1891.0,1946.5,1247308.0,Consumer Defensive
2021-12-16,ABF.L,1833.989990234375,1883.5,1892.0,1867.5,1889.0,1267302.0,Consumer Defensive
2021-12-17,ABF.L,1901.17626953125,1952.5,1954.0,1865.5,1879.5,1700840.0,Consumer Defensive
2021-12-20,ABF.L,1861.7408447265625,1912.0,1926.0,1861.0,1907.5,2153246.0,Consumer Defensive
2021-12-21,ABF.L,1944.506591796875,1997.0,1997.0,1939.0,1940.0,1892394.0,Consumer Defensive
2021-12-22,ABF.L,1977.61279296875,2031.0,2035.0,1974.2130126953125,1982.5,2162865.0,Consumer Defensive
2021-12-23,ABF.L,1965.9281005859375,2019.0,2044.0,2019.0,2034.0,554283.0,Consumer Defensive
2021-12-24,ABF.L,1937.6905517578125,1990.0,2032.0,1990.0,2016.0,148505.0,Consumer Defensive
2021-12-29,ABF.L,1961.0595703125,2014.0,2040.0,2008.0,2020.0,792656.0,Consumer Defensive
2021-12-30,ABF.L,1950.3487548828125,2003.0,2015.0,1999.0,2005.0,310529.0,Consumer Defensive
2021-12-31,ABF.L,1955.2174072265625,2008.0,2008.0,1990.0,2000.0,169949.0,Consumer Defensive
2022-01-04,ABF.L,1987.349853515625,2041.0,2055.715087890625,2027.0,2038.0,1621989.0,Consumer Defensive
2022-01-05,ABF.L,2002.9293212890625,2057.0,2068.243896484375,2038.3160400390625,2039.0,833797.0,Consumer Defensive
2022-01-06,ABF.L,2000.0081787109375,2054.0,2056.0,2025.0,2048.0,676978.0,Consumer Defensive
2022-01-07,ABF.L,1997.0870361328125,2051.0,2056.2099609375,2031.0,2052.0,498300.0,Consumer Defensive
2022-01-10,ABF.L,2026.2984619140625,2081.0,2092.0,2060.158935546875,2062.0,1059946.0,Consumer Defensive
2022-01-11,ABF.L,2037.0093994140625,2092.0,2114.0,2077.427978515625,2083.0,1536054.0,Consumer Defensive
2022-01-12,ABF.L,2037.0093994140625,2092.0,2109.0,2087.0,2104.0,920954.0,Consumer Defensive
2022-01-13,ABF.L,2054.5361328125,2110.0,2110.0,2085.0,2087.0,516551.0,Consumer Defensive
2022-01-14,ABF.L,2061.35205078125,2117.0,2137.0,2093.0,2093.0,713795.0,Consumer Defensive
2022-01-17,ABF.L,2067.1943359375,2123.0,2152.0,2109.0,2128.0,1191975.0,Consumer Defensive
2022-01-18,ABF.L,2056.483642578125,2112.0,2130.0,2082.0,2122.0,964356.0,Consumer Defensive
2022-01-19,ABF.L,2074.984130859375,2131.0,2137.0,2092.0,2097.0,1196894.0,Consumer Defensive
2022-01-20,ABF.L,1988.3236083984375,2042.0,2181.0,2019.0,2150.0,2496754.0,Consumer Defensive
2022-01-21,ABF.L,1988.3236083984375,2042.0,2063.0,2009.947998046875,2050.0,1079729.0,Consumer Defensive
2022-01-24,ABF.L,1934.2825927734375,1986.5,2054.0,1971.0,2010.0,772463.0,Consumer Defensive
2022-01-25,ABF.L,1950.3487548828125,2003.0,2024.0,1977.5,2004.0,795173.0,Consumer Defensive
2022-01-26,ABF.L,1949.3751220703125,2002.0,2038.0,2002.0,2015.0,1632202.0,Consumer Defensive
2022-01-27,ABF.L,1964.95458984375,2018.0,2018.0,1963.0,1976.5,825112.0,Consumer Defensive
2022-01-28,ABF.L,1907.50537109375,1959.0,1988.0,1926.5,1986.5,2924720.0,Consumer Defensive
2022-01-31,ABF.L,1889.978515625,1941.0,1981.5,1917.0,1976.5,1214579.0,Consumer Defensive
