Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-10,AAF.L,75.58050537109375,81.30000305175781,81.30000305175781,79.30000305175781,79.5,1076204.0,Communication Services
2021-03-11,AAF.L,73.81415557861328,79.4000015258789,82.69999694824219,79.19999694824219,82.69999694824219,1384791.0,Communication Services
2021-03-12,AAF.L,73.72119903564453,79.30000305175781,80.0,78.0,79.69999694824219,460469.0,Communication Services
2021-03-15,AAF.L,74.18602752685547,79.80000305175781,80.4000015258789,79.0,79.0,485464.0,Communication Services
2021-03-16,AAF.L,76.41717529296875,82.19999694824219,83.0,80.0999984741211,81.0,1246411.0,Communication Services
2021-03-17,AAF.L,78.0905532836914,84.0,84.4000015258789,80.80000305175781,83.80000305175781,760946.0,Communication Services
2021-03-18,AAF.L,80.87950134277344,87.0,90.0,82.5,82.5,2636440.0,Communication Services
2021-03-19,AAF.L,81.4372787475586,87.5999984741211,91.4800033569336,85.9000015258789,87.0999984741211,4273463.0,Communication Services
2021-03-22,AAF.L,78.27647399902344,84.19999694824219,91.69999694824219,84.19999694824219,91.69999694824219,1137653.0,Communication Services
2021-03-23,AAF.L,75.67346954345703,81.4000015258789,87.69999694824219,80.5999984741211,86.0,2621745.0,Communication Services
2021-03-24,AAF.L,75.30159759521484,81.0,83.4000015258789,79.4000015258789,83.0999984741211,1344016.0,Communication Services
2021-03-25,AAF.L,73.44229888916016,79.0,80.9000015258789,78.19999694824219,79.5999984741211,1379385.0,Communication Services
2021-03-26,AAF.L,74.74381256103516,80.4000015258789,81.5,79.19999694824219,81.5,2415702.0,Communication Services
2021-03-29,AAF.L,73.44229888916016,79.0,81.12100219726562,78.30000305175781,80.0,1217519.0,Communication Services
2021-03-30,AAF.L,74.09305572509766,79.69999694824219,81.5,79.0999984741211,80.0,1641715.0,Communication Services
2021-03-31,AAF.L,73.72119903564453,79.30000305175781,81.69999694824219,77.80000305175781,77.80000305175781,2152005.0,Communication Services
2021-04-01,AAF.L,75.34808349609375,81.05000305175781,82.0,79.90699768066406,80.80000305175781,2501714.0,Communication Services
2021-04-06,AAF.L,76.46365356445312,82.25,84.5999984741211,80.5,84.5999984741211,2304201.0,Communication Services
2021-04-07,AAF.L,77.06793975830078,82.9000015258789,83.4000015258789,82.0999984741211,82.0999984741211,1965744.0,Communication Services
2021-04-08,AAF.L,78.74130249023438,84.69999694824219,87.19999694824219,82.75,84.0,4113730.0,Communication Services
2021-04-09,AAF.L,76.9749755859375,82.80000305175781,87.0,81.8499984741211,87.0,1794843.0,Communication Services
2021-04-12,AAF.L,78.18350982666016,84.0999984741211,85.25,80.5999984741211,84.0,1806654.0,Communication Services
2021-04-13,AAF.L,78.83426666259766,84.80000305175781,84.8499984741211,81.0,81.0,840330.0,Communication Services
2021-04-14,AAF.L,69.30536651611328,74.55000305175781,78.8499984741211,72.90599822998047,77.0,15044994.0,Communication Services
2021-04-15,AAF.L,70.18852996826172,75.5,76.58000183105469,74.55000305175781,75.30000305175781,5280341.0,Communication Services
2021-04-16,AAF.L,69.72370147705078,75.0,76.19599914550781,74.75,76.0,3951450.0,Communication Services
2021-04-19,AAF.L,69.72370147705078,75.0,76.0,74.76000213623047,75.75,2144692.0,Communication Services
2021-04-20,AAF.L,66.3769760131836,71.4000015258789,74.9800033569336,70.30000305175781,73.80000305175781,4315470.0,Communication Services
2021-04-21,AAF.L,67.910888671875,73.05000305175781,73.5999984741211,70.30000305175781,71.05000305175781,2683803.0,Communication Services
2021-04-22,AAF.L,68.32923126220703,73.5,75.0,72.69999694824219,75.0,1276082.0,Communication Services
2021-04-23,AAF.L,69.72370147705078,75.0,75.0,72.8499984741211,73.19999694824219,1999105.0,Communication Services
2021-04-26,AAF.L,70.56039428710938,75.9000015258789,76.19999694824219,73.94999694824219,75.0,2427461.0,Communication Services
2021-04-27,AAF.L,69.30536651611328,74.55000305175781,77.19999694824219,74.55000305175781,75.80000305175781,1776406.0,Communication Services
2021-04-28,AAF.L,69.25888061523438,74.5,75.0999984741211,73.80000305175781,75.0,1130054.0,Communication Services
2021-04-29,AAF.L,68.93350982666016,74.1500015258789,75.25,74.0,74.0,1757418.0,Communication Services
2021-04-30,AAF.L,70.65335083007812,76.0,76.5999984741211,74.19999694824219,74.25,3633274.0,Communication Services
2021-05-04,AAF.L,71.58301544189453,77.0,78.0,76.1500015258789,78.0,3249403.0,Communication Services
2021-05-05,AAF.L,72.51264953613281,78.0,78.41000366210938,74.30000305175781,74.30000305175781,2637028.0,Communication Services
2021-05-06,AAF.L,73.3493423461914,78.9000015258789,80.0,77.91899871826172,80.0,2437441.0,Communication Services
2021-05-07,AAF.L,75.58050537109375,81.30000305175781,81.30000305175781,78.8499984741211,81.0,2006121.0,Communication Services
2021-05-10,AAF.L,72.51264953613281,78.0,82.0999984741211,78.0,81.69999694824219,1586792.0,Communication Services
2021-05-11,AAF.L,72.41969299316406,77.9000015258789,78.75,75.57099914550781,78.0,1901587.0,Communication Services
2021-05-12,AAF.L,74.51140594482422,80.1500015258789,81.69999694824219,76.8499984741211,79.5,3311817.0,Communication Services
2021-05-13,AAF.L,73.5817642211914,79.1500015258789,80.0999984741211,77.37100219726562,80.0999984741211,1756547.0,Communication Services
2021-05-14,AAF.L,74.74381256103516,80.4000015258789,81.1500015258789,76.0,76.0,2380561.0,Communication Services
2021-05-17,AAF.L,73.39581298828125,78.94999694824219,81.3499984741211,78.5999984741211,80.5,1826369.0,Communication Services
2021-05-18,AAF.L,73.3028564453125,78.8499984741211,82.0,78.5999984741211,82.0,1824753.0,Communication Services
2021-05-19,AAF.L,73.11692810058594,78.6500015258789,79.80000305175781,77.19999694824219,78.0999984741211,1641018.0,Communication Services
2021-05-20,AAF.L,73.44229888916016,79.0,82.0,78.30000305175781,82.0,1146027.0,Communication Services
2021-05-21,AAF.L,72.6985855102539,78.19999694824219,80.5999984741211,77.6500015258789,80.1500015258789,3649281.0,Communication Services
2021-05-24,AAF.L,72.51264953613281,78.0,79.94999694824219,78.0,79.94999694824219,1426667.0,Communication Services
2021-05-25,AAF.L,71.25762939453125,76.6500015258789,79.69999694824219,76.6500015258789,79.69999694824219,1821441.0,Communication Services
2021-05-26,AAF.L,72.83802795410156,78.3499984741211,79.3499984741211,76.6500015258789,76.6500015258789,1568883.0,Communication Services
2021-05-27,AAF.L,73.44229888916016,79.0,79.55000305175781,76.5,76.5,5497481.0,Communication Services
2021-05-28,AAF.L,73.20988464355469,78.75,80.07499694824219,78.5999984741211,79.5,1588814.0,Communication Services
2021-06-01,AAF.L,73.53527069091797,79.0999984741211,80.1500015258789,78.69999694824219,79.1500015258789,1680725.0,Communication Services
2021-06-02,AAF.L,73.5817642211914,79.1500015258789,80.4000015258789,78.4000015258789,80.4000015258789,1618805.0,Communication Services
2021-06-03,AAF.L,74.04657745361328,79.6500015258789,80.4000015258789,78.44999694824219,79.30000305175781,1614188.0,Communication Services
2021-06-04,AAF.L,73.53527069091797,79.0999984741211,79.9000015258789,78.25,78.94999694824219,1361692.0,Communication Services
2021-06-07,AAF.L,72.83802795410156,78.3499984741211,79.80000305175781,78.05000305175781,79.0999984741211,979502.0,Communication Services
2021-06-08,AAF.L,71.6294937133789,77.05000305175781,79.9000015258789,77.05000305175781,79.19999694824219,1280685.0,Communication Services
2021-06-09,AAF.L,72.79154968261719,78.30000305175781,78.8499984741211,77.0,77.0,1201129.0,Communication Services
2021-06-10,AAF.L,72.04783630371094,77.5,79.0,77.05000305175781,78.0,1184360.0,Communication Services
2021-06-11,AAF.L,71.58301544189453,77.0,79.05000305175781,76.9000015258789,78.44999694824219,1144658.0,Communication Services
2021-06-14,AAF.L,72.0013427734375,77.44999694824219,78.6500015258789,76.80000305175781,77.6500015258789,1009383.0,Communication Services
2021-06-15,AAF.L,72.28024291992188,77.75,78.75,77.44999694824219,78.75,1276404.0,Communication Services
2021-06-16,AAF.L,73.20988464355469,78.75,78.75,77.55000305175781,78.75,2559514.0,Communication Services
2021-06-17,AAF.L,74.51140594482422,80.1500015258789,80.94999694824219,78.69999694824219,80.05000305175781,4239569.0,Communication Services
2021-06-18,AAF.L,74.6508560180664,80.30000305175781,81.5,78.80000305175781,81.5,5915562.0,Communication Services
2021-06-21,AAF.L,75.53401947021484,81.25,84.8499984741211,79.69999694824219,82.9000015258789,2304472.0,Communication Services
2021-06-22,AAF.L,77.20738220214844,83.05000305175781,83.1500015258789,80.98699951171875,82.0,1762187.0,Communication Services
2021-06-23,AAF.L,78.36943817138672,84.30000305175781,84.75,82.05000305175781,83.0,1625186.0,Communication Services
2021-06-24,AAF.L,73.78025817871094,77.69999694824219,84.0,77.05000305175781,84.0,3125339.0,Communication Services
2021-06-25,AAF.L,75.10963439941406,79.0999984741211,79.5,76.75900268554688,78.30000305175781,1584429.0,Communication Services
2021-06-28,AAF.L,74.16007995605469,78.0999984741211,79.58399963378906,78.0999984741211,79.4000015258789,1261095.0,Communication Services
2021-06-29,AAF.L,72.7832260131836,76.6500015258789,79.75,76.6500015258789,79.6500015258789,1437403.0,Communication Services
2021-06-30,AAF.L,73.16305541992188,77.05000305175781,77.8499984741211,76.0,76.5,2169590.0,Communication Services
2021-07-01,AAF.L,74.72980499267578,78.69999694824219,79.9000015258789,77.4000015258789,79.30000305175781,1498674.0,Communication Services
2021-07-02,AAF.L,75.25206756591797,79.25,80.44999694824219,78.5,78.5,1229748.0,Communication Services
2021-07-05,AAF.L,78.43306732177734,82.5999984741211,82.77100372314453,79.1500015258789,82.0,1642418.0,Communication Services
2021-07-06,AAF.L,78.3381118774414,82.5,82.80000305175781,81.19999694824219,81.25,1920115.0,Communication Services
2021-07-07,AAF.L,80.04730224609375,84.30000305175781,85.0,82.5,82.5,1931626.0,Communication Services
2021-07-08,AAF.L,79.47756958007812,83.69999694824219,84.75,82.97000122070312,84.3499984741211,2652098.0,Communication Services
2021-07-09,AAF.L,80.474609375,84.75,85.44999694824219,80.0,80.0,1855077.0,Communication Services
2021-07-12,AAF.L,81.186767578125,85.5,85.80000305175781,83.6500015258789,84.69999694824219,1418166.0,Communication Services
2021-07-13,AAF.L,78.90784454345703,83.0999984741211,86.0,82.8499984741211,86.0,1132804.0,Communication Services
2021-07-14,AAF.L,77.48351287841797,81.5999984741211,83.5,80.8499984741211,83.0,2207377.0,Communication Services
2021-07-15,AAF.L,77.29360961914062,81.4000015258789,83.03099822998047,80.9000015258789,82.0,767234.0,Communication Services
2021-07-16,AAF.L,77.43603515625,81.55000305175781,84.6500015258789,81.0,84.6500015258789,871316.0,Communication Services
2021-07-19,AAF.L,74.20755767822266,78.1500015258789,81.30000305175781,78.0,80.9000015258789,2587202.0,Communication Services
2021-07-20,AAF.L,76.1066665649414,80.1500015258789,80.44999694824219,78.0,78.0,2127969.0,Communication Services
2021-07-21,AAF.L,76.58143615722656,80.6500015258789,81.75,79.8499984741211,79.8499984741211,992471.0,Communication Services
2021-07-22,AAF.L,78.00576782226562,82.1500015258789,84.44999694824219,80.80000305175781,84.44999694824219,1704675.0,Communication Services
2021-07-23,AAF.L,78.10071563720703,82.25,85.0,81.0999984741211,85.0,1160068.0,Communication Services
2021-07-26,AAF.L,78.2906265258789,82.44999694824219,83.6500015258789,81.0,83.6500015258789,3223780.0,Communication Services
2021-07-27,AAF.L,78.95531463623047,83.1500015258789,84.69999694824219,82.75,84.69999694824219,1699353.0,Communication Services
2021-07-28,AAF.L,78.3381118774414,82.5,86.0,82.5,85.0,3175999.0,Communication Services
2021-07-29,AAF.L,79.43009185791016,83.6500015258789,86.0,81.94999694824219,83.69999694824219,6108817.0,Communication Services
2021-07-30,AAF.L,84.74759674072266,89.25,89.25,84.05000305175781,86.0,4218772.0,Communication Services
2021-08-02,AAF.L,82.46866607666016,86.8499984741211,91.5,86.80000305175781,91.5,2238928.0,Communication Services
2021-08-03,AAF.L,84.65264129638672,89.1500015258789,89.43000030517578,86.5999984741211,88.0999984741211,1689788.0,Communication Services
2021-08-04,AAF.L,84.89002990722656,89.4000015258789,91.30000305175781,87.5999984741211,89.25,2396733.0,Communication Services
2021-08-05,AAF.L,84.27281951904297,88.75,90.25,88.0999984741211,89.5999984741211,1569378.0,Communication Services
2021-08-06,AAF.L,86.64669799804688,91.25,91.4000015258789,88.44999694824219,89.25,2652440.0,Communication Services
2021-08-09,AAF.L,88.35589599609375,93.05000305175781,93.05000305175781,90.4020004272461,91.8499984741211,1625276.0,Communication Services
2021-08-10,AAF.L,90.53986358642578,95.3499984741211,96.1500015258789,91.25,94.0,2499340.0,Communication Services
2021-08-11,AAF.L,90.77725219726562,95.5999984741211,96.94999694824219,94.70500183105469,96.5999984741211,1256740.0,Communication Services
2021-08-12,AAF.L,89.78023529052734,94.55000305175781,96.44999694824219,91.05000305175781,91.3499984741211,1156408.0,Communication Services
2021-08-13,AAF.L,88.8781509399414,93.5999984741211,95.33799743652344,92.0999984741211,92.0999984741211,1028719.0,Communication Services
2021-08-16,AAF.L,89.35292053222656,94.0999984741211,94.8499984741211,92.5999984741211,94.69999694824219,1202909.0,Communication Services
2021-08-17,AAF.L,91.53690338134766,96.4000015258789,97.30000305175781,94.05000305175781,94.9000015258789,1782119.0,Communication Services
2021-08-18,AAF.L,90.01760864257812,94.80000305175781,100.0,94.5999984741211,100.0,1308874.0,Communication Services
2021-08-19,AAF.L,89.35292053222656,94.0999984741211,94.9000015258789,92.55000305175781,94.9000015258789,931044.0,Communication Services
2021-08-20,AAF.L,89.73274230957031,94.5,98.55000305175781,93.5,98.55000305175781,889564.0,Communication Services
2021-08-23,AAF.L,88.97309875488281,93.69999694824219,95.94999694824219,93.19999694824219,94.44999694824219,844413.0,Communication Services
2021-08-24,AAF.L,87.78616333007812,92.44999694824219,96.0,92.0,96.0,1230031.0,Communication Services
2021-08-25,AAF.L,89.11553955078125,93.8499984741211,96.0,92.94999694824219,96.0,1023107.0,Communication Services
2021-08-26,AAF.L,89.02058410644531,93.75,94.05000305175781,92.0,92.05000305175781,1145390.0,Communication Services
2021-08-27,AAF.L,88.688232421875,93.4000015258789,94.5,93.25,93.75,1780530.0,Communication Services
2021-08-31,AAF.L,88.26093292236328,92.94999694824219,94.34600067138672,92.55000305175781,93.5,1380852.0,Communication Services
2021-09-01,AAF.L,88.97309875488281,93.69999694824219,95.0,93.1719970703125,95.0,2224150.0,Communication Services
2021-09-02,AAF.L,88.78319549560547,93.5,93.8499984741211,92.3499984741211,92.3499984741211,1484606.0,Communication Services
2021-09-03,AAF.L,88.92562866210938,93.6500015258789,94.55000305175781,93.30000305175781,93.5,1761751.0,Communication Services
2021-09-06,AAF.L,90.34996032714844,95.1500015258789,95.91000366210938,93.44999694824219,94.0,917772.0,Communication Services
2021-09-07,AAF.L,88.1185073852539,92.80000305175781,95.6500015258789,92.3499984741211,92.3499984741211,812827.0,Communication Services
2021-09-08,AAF.L,88.92562866210938,93.6500015258789,94.19999694824219,92.55000305175781,92.80000305175781,849681.0,Communication Services
2021-09-09,AAF.L,89.68526458740234,94.44999694824219,94.9000015258789,92.5999984741211,93.8499984741211,1384706.0,Communication Services
2021-09-10,AAF.L,89.30545806884766,94.05000305175781,96.0,93.3499984741211,96.0,1006248.0,Communication Services
2021-09-13,AAF.L,89.06806182861328,93.80000305175781,94.7229995727539,93.5,95.0,50996.0,Communication Services
2021-09-14,AAF.L,90.39743041992188,95.19999694824219,95.19999694824219,93.05000305175781,93.80000305175781,1180762.0,Communication Services
2021-09-15,AAF.L,89.73274230957031,94.5,95.9000015258789,93.85600280761719,95.9000015258789,1612878.0,Communication Services
2021-09-16,AAF.L,90.49238586425781,95.30000305175781,96.44999694824219,94.0,95.5,1414932.0,Communication Services
2021-09-17,AAF.L,91.63185119628906,96.5,98.0,95.55000305175781,98.0,3722136.0,Communication Services
2021-09-20,AAF.L,90.25499725341797,95.05000305175781,96.0999984741211,93.19999694824219,95.0,1985126.0,Communication Services
2021-09-21,AAF.L,94.24311828613281,99.25,101.49199676513672,95.21900177001953,98.0,2062896.0,Communication Services
2021-09-22,AAF.L,93.24608612060547,98.19999694824219,103.69999694824219,98.19999694824219,102.0,1492421.0,Communication Services
2021-09-23,AAF.L,93.15113067626953,98.0999984741211,100.06999969482422,97.30000305175781,99.30000305175781,1504590.0,Communication Services
2021-09-24,AAF.L,93.76834106445312,98.75,100.5999984741211,97.44999694824219,98.1500015258789,1644172.0,Communication Services
2021-09-27,AAF.L,95.99979400634766,101.0999984741211,103.0,98.1500015258789,103.0,1229502.0,Communication Services
2021-09-28,AAF.L,93.57843780517578,98.55000305175781,105.0,96.12799835205078,105.0,1291485.0,Communication Services
2021-09-29,AAF.L,92.3440170288086,97.25,99.44999694824219,96.69999694824219,99.0,897017.0,Communication Services
2021-09-30,AAF.L,94.67041015625,99.69999694824219,101.4000015258789,97.0999984741211,101.4000015258789,2606709.0,Communication Services
2021-10-01,AAF.L,93.38851928710938,98.3499984741211,99.5,97.1500015258789,98.55000305175781,1438915.0,Communication Services
2021-10-04,AAF.L,92.15410614013672,97.05000305175781,105.0,95.8499984741211,103.0,1490666.0,Communication Services
2021-10-05,AAF.L,91.34698486328125,96.19999694824219,101.4000015258789,96.05000305175781,98.5999984741211,1118607.0,Communication Services
2021-10-06,AAF.L,89.73274230957031,94.5,96.4000015258789,93.94599914550781,95.44999694824219,1420361.0,Communication Services
2021-10-07,AAF.L,88.5457992553711,93.25,97.5,92.9000015258789,97.5,1614472.0,Communication Services
2021-10-08,AAF.L,91.15707397460938,96.0,98.5999984741211,93.4000015258789,97.5999984741211,1216803.0,Communication Services
2021-10-11,AAF.L,89.87518310546875,94.6500015258789,99.05000305175781,94.4000015258789,98.4000015258789,1311814.0,Communication Services
2021-10-12,AAF.L,90.20751953125,95.0,95.30000305175781,92.44999694824219,93.25,655064.0,Communication Services
2021-10-13,AAF.L,89.68526458740234,94.44999694824219,95.1500015258789,93.30000305175781,94.80000305175781,955929.0,Communication Services
2021-10-14,AAF.L,90.39743041992188,95.19999694824219,95.6500015258789,93.69999694824219,94.9000015258789,1522658.0,Communication Services
2021-10-15,AAF.L,93.05618286132812,98.0,98.30000305175781,95.19999694824219,96.3499984741211,1862258.0,Communication Services
2021-10-18,AAF.L,93.1986083984375,98.1500015258789,100.0,97.1500015258789,100.0,1643106.0,Communication Services
2021-10-19,AAF.L,91.58436584472656,96.44999694824219,98.5,93.5,93.5,1037334.0,Communication Services
2021-10-20,AAF.L,93.53096008300781,98.5,100.0,96.1500015258789,100.0,841605.0,Communication Services
2021-10-21,AAF.L,92.29653930664062,97.19999694824219,98.8479995727539,93.8499984741211,93.8499984741211,1164989.0,Communication Services
2021-10-22,AAF.L,93.72086334228516,98.69999694824219,100.0,97.1500015258789,100.0,2015748.0,Communication Services
2021-10-25,AAF.L,93.76834106445312,98.75,100.5,97.94999694824219,100.0,1706042.0,Communication Services
2021-10-26,AAF.L,94.00572967529297,99.0,100.5,98.55000305175781,99.5,2361112.0,Communication Services
2021-10-27,AAF.L,94.24311828613281,99.25,103.69999694824219,98.5,103.69999694824219,1735124.0,Communication Services
2021-10-28,AAF.L,104.45081329345703,110.0,117.0999984741211,101.5,103.0,3777697.0,Communication Services
2021-10-29,AAF.L,104.07099151611328,109.5999984741211,113.30000305175781,109.11199951171875,113.30000305175781,4098484.0,Communication Services
2021-11-01,AAF.L,104.45081329345703,110.0,113.0999984741211,109.11199951171875,109.80000305175781,2088334.0,Communication Services
2021-11-02,AAF.L,104.45081329345703,110.0,110.4000015258789,109.0,109.0,17714387.0,Communication Services
2021-11-03,AAF.L,104.45081329345703,110.0,110.20999908447266,107.60099792480469,110.19999694824219,4894757.0,Communication Services
2021-11-04,AAF.L,103.50126647949219,109.0,110.19999694824219,104.80000305175781,104.80000305175781,1398045.0,Communication Services
2021-11-05,AAF.L,115.08580780029297,121.19999694824219,124.5,107.80000305175781,108.69999694824219,18269502.0,Communication Services
2021-11-08,AAF.L,116.32022857666016,122.5,124.47899627685547,119.5,123.80000305175781,2626871.0,Communication Services
2021-11-09,AAF.L,118.8840103149414,125.19999694824219,127.80000305175781,122.5,123.4000015258789,2856849.0,Communication Services
2021-11-10,AAF.L,124.86620330810547,131.5,131.89999389648438,125.19999694824219,126.5,5758259.0,Communication Services
2021-11-11,AAF.L,124.07354736328125,129.1999969482422,133.5,127.74600219726562,133.5,1708816.0,Communication Services
2021-11-12,AAF.L,129.35531616210938,134.6999969482422,134.89999389648438,129.6999969482422,130.5,1879626.0,Communication Services
2021-11-15,AAF.L,130.50770568847656,135.89999389648438,138.6999969482422,134.60000610351562,136.6999969482422,2385148.0,Communication Services
2021-11-16,AAF.L,130.4116668701172,135.8000030517578,136.60000610351562,129.5,129.5,1323050.0,Communication Services
2021-11-17,AAF.L,130.50770568847656,135.89999389648438,139.6999969482422,131.6999969482422,131.6999969482422,2767266.0,Communication Services
2021-11-18,AAF.L,127.24261474609375,132.5,135.1999969482422,129.3000030517578,129.6999969482422,1702899.0,Communication Services
2021-11-19,AAF.L,123.5933837890625,128.6999969482422,135.10000610351562,126.29499816894531,132.6999969482422,1638854.0,Communication Services
2021-11-22,AAF.L,124.64974212646484,129.8000030517578,131.1999969482422,126.19999694824219,126.19999694824219,935163.0,Communication Services
2021-11-23,AAF.L,124.74576568603516,129.89999389648438,132.6999969482422,127.81999969482422,128.8000030517578,950288.0,Communication Services
2021-11-24,AAF.L,124.36164093017578,129.5,133.0,128.39999389648438,133.0,1128085.0,Communication Services
2021-11-25,AAF.L,123.97752380371094,129.10000610351562,129.5,127.53099822998047,129.1999969482422,473159.0,Communication Services
2021-11-26,AAF.L,116.48700714111328,121.30000305175781,127.30000305175781,120.5,126.19999694824219,2169246.0,Communication Services
2021-11-29,AAF.L,121.7687759399414,126.80000305175781,127.30000305175781,121.5999984741211,121.5999984741211,1617623.0,Communication Services
2021-11-30,AAF.L,119.84813690185547,124.80000305175781,128.8000030517578,121.71199798583984,128.8000030517578,3782024.0,Communication Services
2021-12-01,AAF.L,121.09654998779297,126.0999984741211,126.9000015258789,122.9000015258789,122.9000015258789,1255182.0,Communication Services
2021-12-02,AAF.L,121.57671356201172,126.5999984741211,127.4000015258789,123.0,123.0,1554439.0,Communication Services
2021-12-03,AAF.L,118.31161499023438,123.19999694824219,128.1999969482422,120.5999984741211,120.5999984741211,1234988.0,Communication Services
2021-12-06,AAF.L,120.13622283935547,125.0999984741211,128.89999389648438,124.30000305175781,128.89999389648438,1649603.0,Communication Services
2021-12-07,AAF.L,123.88148498535156,129.0,131.0,125.30000305175781,129.1999969482422,1210114.0,Communication Services
2021-12-08,AAF.L,121.48068237304688,126.5,134.0,125.9000015258789,134.0,1218752.0,Communication Services
2021-12-09,AAF.L,120.61639404296875,125.5999984741211,130.0,125.0,130.0,493067.0,Communication Services
2021-12-10,AAF.L,121.67273712158203,126.69999694824219,127.90899658203125,123.0,125.0,1304601.0,Communication Services
2021-12-13,AAF.L,121.28861999511719,126.30000305175781,128.3000030517578,124.71499633789062,125.80000305175781,1390708.0,Communication Services
2021-12-14,AAF.L,120.42433166503906,125.4000015258789,127.58599853515625,121.0,121.0,2393138.0,Communication Services
2021-12-15,AAF.L,121.9608383178711,127.0,128.10000610351562,121.0,121.0,4961590.0,Communication Services
2021-12-16,AAF.L,123.88148498535156,129.0,131.39999389648438,127.302001953125,130.1999969482422,1324757.0,Communication Services
2021-12-17,AAF.L,121.9608383178711,127.0,129.89999389648438,126.19999694824219,127.5,1889141.0,Communication Services
2021-12-20,AAF.L,121.57671356201172,126.5999984741211,127.0,123.19999694824219,126.0999984741211,903801.0,Communication Services
2021-12-21,AAF.L,122.15290069580078,127.19999694824219,132.0,125.2959976196289,132.0,777117.0,Communication Services
2021-12-22,AAF.L,124.07354736328125,129.1999969482422,129.39999389648438,125.19999694824219,125.19999694824219,645450.0,Communication Services
2021-12-23,AAF.L,123.88148498535156,129.0,129.8000030517578,128.3000030517578,129.1999969482422,671560.0,Communication Services
2021-12-24,AAF.L,122.9211654663086,128.0,128.8000030517578,126.80000305175781,127.0,538730.0,Communication Services
2021-12-29,AAF.L,124.64974212646484,129.8000030517578,131.13999938964844,129.1999969482422,129.1999969482422,937634.0,Communication Services
2021-12-30,AAF.L,128.2029266357422,133.5,134.0,129.10000610351562,130.0,1761625.0,Communication Services
2021-12-31,AAF.L,128.39498901367188,133.6999969482422,133.6999969482422,125.22799682617188,132.0,921053.0,Communication Services
2022-01-04,AAF.L,135.5013885498047,141.10000610351562,141.89999389648438,133.39999389648438,135.89999389648438,3719444.0,Communication Services
2022-01-05,AAF.L,135.30931091308594,140.89999389648438,143.0,138.0679931640625,140.0,2336920.0,Communication Services
2022-01-06,AAF.L,131.56405639648438,137.0,139.5,134.85699462890625,139.0,1091544.0,Communication Services
2022-01-07,AAF.L,133.38865661621094,138.89999389648438,142.39999389648438,135.0,142.39999389648438,1299995.0,Communication Services
2022-01-10,AAF.L,129.25929260253906,134.60000610351562,141.6999969482422,133.3000030517578,141.6999969482422,1773000.0,Communication Services
2022-01-11,AAF.L,130.60372924804688,136.0,140.8000030517578,135.0,140.8000030517578,1405266.0,Communication Services
2022-01-12,AAF.L,133.5807342529297,139.10000610351562,140.5,135.60000610351562,140.5,1158865.0,Communication Services
2022-01-13,AAF.L,133.5807342529297,139.10000610351562,139.75399780273438,135.5,135.5,1537931.0,Communication Services
2022-01-14,AAF.L,137.32598876953125,143.0,143.10000610351562,137.6999969482422,141.0,2140721.0,Communication Services
2022-01-17,AAF.L,138.57440185546875,144.3000030517578,144.3000030517578,136.6999969482422,136.6999969482422,1814190.0,Communication Services
2022-01-18,AAF.L,139.8228302001953,145.60000610351562,146.0,141.3000030517578,145.0,2705512.0,Communication Services
2022-01-19,AAF.L,139.72679138183594,145.5,147.1999969482422,143.10000610351562,147.0,8998870.0,Communication Services
