Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-04,AAL.L,2643.2314453125,2873.694580078125,2919.482666015625,2848.312255859375,2904.05419921875,4159860.0,Basic Materials
2021-03-05,AAL.L,2667.494384765625,2900.072509765625,2977.713134765625,2821.934326171875,2839.353759765625,3774365.0,Basic Materials
2021-03-08,AAL.L,2763.628173828125,3004.588623046875,3006.081787109375,2894.597900390625,2940.8837890625,4193371.0,Basic Materials
2021-03-09,AAL.L,2641.858642578125,2872.20166015625,2978.70849609375,2823.427490234375,2944.367431640625,4769164.0,Basic Materials
2021-03-10,AAL.L,2615.764892578125,2843.8330078125,2898.57958984375,2802.5244140625,2861.25244140625,3164344.0,Basic Materials
2021-03-11,AAL.L,2737.0771484375,2975.722412109375,2976.0908203125,2895.095703125,2909.52880859375,6287214.0,Basic Materials
2021-03-12,AAL.L,2762.713134765625,3003.59326171875,3017.52880859375,2946.3583984375,2956.312255859375,2973520.0,Basic Materials
2021-03-15,AAL.L,2743.94384765625,2983.187744140625,3029.97119140625,2937.8974609375,3000.607177734375,7214737.0,Basic Materials
2021-03-16,AAL.L,2754.015380859375,2994.13720703125,2994.13720703125,2890.11865234375,2991.15087890625,5216302.0,Basic Materials
2021-03-17,AAL.L,2645.520751953125,2876.18310546875,2966.763916015625,2869.215576171875,2963.280029296875,4131630.0,Basic Materials
2021-03-18,AAL.L,2705.922607421875,2889.123291015625,2890.616455078125,2839.851318359375,2865.731689453125,3803458.0,Basic Materials
2021-03-19,AAL.L,2614.5595703125,2791.574951171875,2856.275390625,2759.224609375,2822.9296875,7303603.0,Basic Materials
2021-03-22,AAL.L,2592.651611328125,2768.183349609375,2825.418212890625,2737.326171875,2741.805419921875,2544826.0,Basic Materials
2021-03-23,AAL.L,2536.71484375,2708.459716796875,2760.22021484375,2699.003662109375,2755.740966796875,3545113.0,Basic Materials
2021-03-24,AAL.L,2594.515625,2770.174072265625,2779.132568359375,2679.593505859375,2688.05419921875,3155264.0,Basic Materials
2021-03-25,AAL.L,2541.376220703125,2713.436767578125,2760.05078125,2665.657958984375,2752.257080078125,2680673.0,Basic Materials
2021-03-26,AAL.L,2650.91845703125,2830.395263671875,2842.33984375,2760.22021484375,2766.1923828125,2427966.0,Basic Materials
2021-03-29,AAL.L,2617.82275390625,2795.058837890625,2841.344482421875,2760.99658203125,2820.93896484375,2052679.0,Basic Materials
2021-03-30,AAL.L,2675.157470703125,2856.275390625,2863.2431640625,2793.068115234375,2819.943603515625,2101121.0,Basic Materials
2021-03-31,AAL.L,2649.986328125,2829.39990234375,2865.731689453125,2818.450439453125,2858.763916015625,2625042.0,Basic Materials
2021-04-01,AAL.L,2702.193359375,2885.1416015625,2897.08642578125,2824.920654296875,2831.88818359375,2691573.0,Basic Materials
2021-04-06,AAL.L,2762.791015625,2949.84228515625,2995.132568359375,2944.367431640625,2947.851318359375,3075600.0,Basic Materials
2021-04-07,AAL.L,2785.6318359375,2974.229248046875,2990.155517578125,2942.87451171875,2962.7822265625,1858817.0,Basic Materials
2021-04-08,AAL.L,2875.1298828125,3069.786865234375,3077.252197265625,3008.072509765625,3045.8974609375,3235946.0,Basic Materials
2021-04-09,AAL.L,2874.19775390625,3068.79150390625,3077.00634765625,3004.091064453125,3074.763916015625,3413815.0,Basic Materials
2021-04-12,AAL.L,2823.85498046875,3015.040283203125,3054.3583984375,2984.18310546875,3030.966552734375,1646467.0,Basic Materials
2021-04-13,AAL.L,2844.365234375,3036.93896484375,3045.399658203125,3003.095703125,3031.9619140625,1885223.0,Basic Materials
2021-04-14,AAL.L,2930.6005859375,3129.0126953125,3131.998779296875,3046.39501953125,3056.8466796875,1880618.0,Basic Materials
2021-04-15,AAL.L,2936.194091796875,3134.985107421875,3200.18310546875,3111.59326171875,3185.252197265625,2305136.0,Basic Materials
2021-04-16,AAL.L,2982.8076171875,3184.75439453125,3221.086181640625,3129.51025390625,3147.925048828125,6001473.0,Basic Materials
2021-04-19,AAL.L,2970.688232421875,3171.814453125,3204.164794921875,3149.418212890625,3197.197021484375,1692143.0,Basic Materials
2021-04-20,AAL.L,2859.281494140625,3052.865234375,3186.745361328125,3047.88818359375,3174.800537109375,2491387.0,Basic Materials
2021-04-21,AAL.L,2860.679931640625,3054.3583984375,3104.127685546875,3007.574951171875,3062.819091796875,3452981.0,Basic Materials
2021-04-22,AAL.L,2884.45263671875,3079.74072265625,3090.1923828125,3021.0126953125,3048.385986328125,2554687.0,Basic Materials
2021-04-23,AAL.L,2919.879150390625,3117.565673828125,3133.491943359375,3058.83740234375,3063.814453125,2260841.0,Basic Materials
2021-04-26,AAL.L,2984.205810546875,3186.24755859375,3194.210693359375,3118.56103515625,3132.49658203125,2030500.0,Basic Materials
2021-04-27,AAL.L,2954.83935546875,3154.892822265625,3219.59326171875,3122.54248046875,3213.123291015625,3269000.0,Basic Materials
2021-04-28,AAL.L,2959.03466796875,3159.3720703125,3205.16015625,3141.455078125,3154.892822265625,2504987.0,Basic Materials
2021-04-29,AAL.L,2928.735595703125,3127.021728515625,3222.081787109375,3112.091064453125,3193.713134765625,2245681.0,Basic Materials
2021-04-30,AAL.L,2862.078125,3055.851318359375,3126.524169921875,3050.376708984375,3123.040283203125,3324163.0,Basic Materials
2021-05-04,AAL.L,2868.604248046875,3062.819091796875,3134.4873046875,3049.38134765625,3100.146240234375,3255151.0,Basic Materials
2021-05-05,AAL.L,3048.9990234375,3255.42724609375,3255.42724609375,3094.173828125,3118.063232421875,3861523.0,Basic Materials
2021-05-06,AAL.L,3044.337646484375,3250.450439453125,3286.284423828125,3215.61181640625,3253.4365234375,2537087.0,Basic Materials
2021-05-07,AAL.L,3152.481201171875,3365.915771484375,3404.23828125,3270.85595703125,3277.325927734375,3676434.0,Basic Materials
2021-05-10,AAL.L,3177.652587890625,3392.791259765625,3492.828125,3373.87890625,3483.86962890625,3713803.0,Basic Materials
2021-05-11,AAL.L,3164.6005859375,3378.855712890625,3388.809814453125,3295.242919921875,3347.00341796875,2984392.0,Basic Materials
2021-05-12,AAL.L,3170.66064453125,3385.325927734375,3454.0078125,3344.514892578125,3420.16455078125,3588482.0,Basic Materials
2021-05-13,AAL.L,3030.353271484375,3235.51953125,3319.13232421875,3194.028564453125,3309.178466796875,3156976.0,Basic Materials
2021-05-14,AAL.L,3045.27001953125,3251.44580078125,3254.9296875,3189.7314453125,3235.51953125,3426743.0,Basic Materials
2021-05-17,AAL.L,3074.17041015625,3282.302978515625,3302.70849609375,3222.081787109375,3283.29833984375,1838405.0,Basic Materials
2021-05-18,AAL.L,3085.823974609375,3294.745361328125,3394.781982421875,3285.786865234375,3340.03564453125,2170421.0,Basic Materials
2021-05-19,AAL.L,2940.388916015625,3139.464111328125,3234.0263671875,3092.18310546875,3229.049560546875,3862366.0,Basic Materials
2021-05-20,AAL.L,2940.855224609375,3139.9619140625,3194.210693359375,3093.67626953125,3161.36279296875,3526400.0,Basic Materials
2021-05-21,AAL.L,2930.13427734375,3128.514892578125,3170.01171875,3115.57470703125,3132.994140625,3251443.0,Basic Materials
2021-05-24,AAL.L,2943.65185546875,3142.947998046875,3149.418212890625,3096.662353515625,3126.524169921875,1577286.0,Basic Materials
2021-05-25,AAL.L,2874.19775390625,3068.79150390625,3180.652587890625,3062.819091796875,3172.31201171875,3315313.0,Basic Materials
2021-05-26,AAL.L,2860.679931640625,3054.3583984375,3078.247802734375,3027.482666015625,3068.79150390625,4309144.0,Basic Materials
2021-05-27,AAL.L,2925.006591796875,3123.040283203125,3169.82373046875,3073.580322265625,3095.6669921875,11123543.0,Basic Materials
2021-05-28,AAL.L,2922.676025390625,3120.5517578125,3185.75,3099.648681640625,3185.252197265625,2916883.0,Basic Materials
2021-06-01,AAL.L,3040.6083984375,3246.46875,3274.33984375,3177.786865234375,3189.7314453125,5262691.0,Basic Materials
2021-06-02,AAL.L,3072.3056640625,3280.31201171875,3281.80517578125,3224.5703125,3246.46875,1970361.0,Basic Materials
2021-06-03,AAL.L,2984.205810546875,3186.24755859375,3300.59716796875,3157.87890625,3285.2890625,3004590.0,Basic Materials
2021-06-04,AAL.L,3034.082763671875,3239.501220703125,3254.431884765625,3170.819091796875,3189.23388671875,1984587.0,Basic Materials
2021-06-07,AAL.L,2953.06640625,3153.0,3220.0,3152.0,3211.0,2030583.0,Basic Materials
2021-06-08,AAL.L,2981.16455078125,3183.0,3202.5,3133.0,3143.0,2479270.0,Basic Materials
2021-06-09,AAL.L,2905.768798828125,3102.5,3190.0,3088.376953125,3180.0,3316404.0,Basic Materials
2021-06-10,AAL.L,2902.959228515625,3099.5,3150.0,3093.5,3150.0,2531902.0,Basic Materials
2021-06-11,AAL.L,2947.447021484375,3147.0,3173.340087890625,3102.5,3111.5,5412601.0,Basic Materials
2021-06-14,AAL.L,2915.134765625,3112.5,3197.0,3106.0,3121.0,3265966.0,Basic Materials
2021-06-15,AAL.L,2808.831787109375,2999.0,3089.5,2979.5,3079.0,5545137.0,Basic Materials
2021-06-16,AAL.L,2775.582763671875,2963.5,2998.5,2924.0,2980.0,4002419.0,Basic Materials
2021-06-17,AAL.L,2680.9873046875,2862.5,2925.5,2853.0,2912.5,3887184.0,Basic Materials
2021-06-18,AAL.L,2545.181884765625,2717.5,2872.0,2717.5,2852.5,8873496.0,Basic Materials
2021-06-21,AAL.L,2599.03564453125,2775.0,2791.0,2677.0,2694.5,4495956.0,Basic Materials
2021-06-22,AAL.L,2614.957763671875,2792.0,2804.300048828125,2763.5,2777.0,2803774.0,Basic Materials
2021-06-23,AAL.L,2643.055419921875,2822.0,2858.0,2801.5,2839.0,2950616.0,Basic Materials
2021-06-24,AAL.L,2738.587646484375,2924.0,2924.0,2807.5,2819.5,4439994.0,Basic Materials
2021-06-25,AAL.L,2778.392578125,2966.5,3019.0,2921.5,2941.5,4722380.0,Basic Materials
2021-06-28,AAL.L,2717.514404296875,2901.5,2979.5,2901.5,2944.0,2116211.0,Basic Materials
2021-06-29,AAL.L,2710.958251953125,2894.5,2923.0,2845.5,2895.5,3397425.0,Basic Materials
2021-06-30,AAL.L,2690.353271484375,2872.5,2919.0,2830.5,2911.0,2550858.0,Basic Materials
2021-07-01,AAL.L,2706.275146484375,2889.5,2939.5,2873.0,2902.0,2478856.0,Basic Materials
2021-07-02,AAL.L,2760.129150390625,2947.0,2968.0,2886.0,2937.5,2785143.0,Basic Materials
2021-07-05,AAL.L,2796.656005859375,2986.0,3009.5,2945.5,2962.5,1254456.0,Basic Materials
2021-07-06,AAL.L,2716.57763671875,2900.5,3017.0,2886.5,3013.5,2279726.0,Basic Materials
2021-07-07,AAL.L,2801.339111328125,2991.0,3025.0,2918.5,2927.0,3572350.0,Basic Materials
2021-07-08,AAL.L,2686.60693359375,2868.5,2966.0,2827.5,2966.0,3263699.0,Basic Materials
2021-07-09,AAL.L,2801.339111328125,2991.0,2991.0,2878.0,2878.0,2703509.0,Basic Materials
2021-07-12,AAL.L,2767.621826171875,2955.0,2977.5,2904.0,2977.5,1997427.0,Basic Materials
2021-07-13,AAL.L,2758.724365234375,2945.5,3006.0,2936.0,2955.0,3590428.0,Basic Materials
2021-07-14,AAL.L,2798.06103515625,2987.5,3034.5,2922.0,2937.5,3704981.0,Basic Materials
2021-07-15,AAL.L,2784.48046875,2973.0,3019.0,2927.5,2991.0,1768372.0,Basic Materials
2021-07-16,AAL.L,2705.806884765625,2889.0,3013.0,2864.0,3011.0,3275398.0,Basic Materials
2021-07-19,AAL.L,2603.71875,2780.0,2845.0,2732.0,2835.0,3037811.0,Basic Materials
2021-07-20,AAL.L,2622.4501953125,2800.0,2844.5,2749.5,2791.5,4598287.0,Basic Materials
2021-07-21,AAL.L,2729.221923828125,2914.0,2916.0,2781.0,2786.0,4641643.0,Basic Materials
2021-07-22,AAL.L,2725.475341796875,2910.0,2971.0,2892.0,2928.0,2782458.0,Basic Materials
2021-07-23,AAL.L,2776.05126953125,2964.0,2984.5,2943.0,2950.0,2121178.0,Basic Materials
2021-07-26,AAL.L,2864.558837890625,3058.5,3075.5,2944.5,2944.5,3119150.0,Basic Materials
2021-07-27,AAL.L,2877.671142578125,3072.5,3091.5,3013.5,3060.5,2864308.0,Basic Materials
2021-07-28,AAL.L,2927.310302734375,3125.5,3152.0,3012.5,3024.5,2701501.0,Basic Materials
2021-07-29,AAL.L,3084.189208984375,3293.0,3310.0,3189.69189453125,3230.0,4033629.0,Basic Materials
2021-07-30,AAL.L,2988.188720703125,3190.5,3246.5,3173.5,3221.0,3963099.0,Basic Materials
2021-08-02,AAL.L,3090.745361328125,3300.0,3365.0,3229.5,3239.0,5690187.0,Basic Materials
2021-08-03,AAL.L,3177.847900390625,3393.0,3410.0,3284.0,3306.5,3232597.0,Basic Materials
2021-08-04,AAL.L,3225.614013671875,3444.0,3444.0,3401.0,3420.0,3174972.0,Basic Materials
2021-08-05,AAL.L,3063.115966796875,3270.5,3409.5,3263.5,3400.0,4658116.0,Basic Materials
2021-08-06,AAL.L,3079.037841796875,3287.5,3308.0,3232.5,3256.0,2564087.0,Basic Materials
2021-08-09,AAL.L,3102.9208984375,3313.0,3325.5,3210.5,3264.0,1522101.0,Basic Materials
2021-08-10,AAL.L,3139.916015625,3352.5,3352.5,3251.0,3325.5,2818543.0,Basic Materials
2021-08-11,AAL.L,3214.375244140625,3432.0,3434.5,3354.0,3380.0,3812196.0,Basic Materials
2021-08-12,AAL.L,3184.404296875,3400.0,3458.0,3371.0,3450.0,3415222.0,Basic Materials
2021-08-13,AAL.L,3174.101806640625,3389.0,3426.0,3361.5,3418.5,2423777.0,Basic Materials
2021-08-16,AAL.L,3112.755126953125,3323.5,3352.5,3279.830078125,3341.5,5280837.0,Basic Materials
2021-08-17,AAL.L,3098.706298828125,3308.5,3364.5,3296.0,3305.0,3329472.0,Basic Materials
2021-08-18,AAL.L,3030.335205078125,3235.5,3325.0,3199.0,3308.5,5522153.0,Basic Materials
2021-08-19,AAL.L,2777.1318359375,2912.0,2960.074951171875,2818.0,2862.0,6767939.0,Basic Materials
2021-08-20,AAL.L,2735.646484375,2868.5,2957.0,2862.5,2949.5,4874915.0,Basic Materials
2021-08-23,AAL.L,2776.177978515625,2911.0,2935.0,2881.5,2904.0,2600885.0,Basic Materials
2021-08-24,AAL.L,2852.94970703125,2991.5,2999.0,2918.5,2948.0,4093858.0,Basic Materials
2021-08-25,AAL.L,2894.435302734375,3035.0,3038.5,2962.0,2980.5,4244929.0,Basic Materials
2021-08-26,AAL.L,2855.334228515625,2994.0,3017.5,2973.0,3010.0,2259879.0,Basic Materials
2021-08-27,AAL.L,2941.165771484375,3084.0,3102.0,2995.5,3004.5,2618968.0,Basic Materials
2021-08-31,AAL.L,2926.8603515625,3069.0,3147.0,3053.5,3140.5,3728379.0,Basic Materials
2021-09-01,AAL.L,2925.429931640625,3067.5,3097.0,3025.5,3085.0,2495541.0,Basic Materials
2021-09-02,AAL.L,2932.105712890625,3074.5,3115.5,3050.5,3080.0,2653404.0,Basic Materials
2021-09-03,AAL.L,2947.841552734375,3091.0,3127.5,3068.5,3086.0,1450597.0,Basic Materials
2021-09-06,AAL.L,2935.92041015625,3078.5,3140.0,3067.0,3102.0,1395439.0,Basic Materials
2021-09-07,AAL.L,2952.610107421875,3096.0,3151.5,3071.5,3080.0,2310982.0,Basic Materials
2021-09-08,AAL.L,2906.356201171875,3047.5,3103.0,3047.5,3090.5,4284808.0,Basic Materials
2021-09-09,AAL.L,2887.75927734375,3028.0,3057.0,2997.0,3017.5,2948728.0,Basic Materials
2021-09-10,AAL.L,2929.244873046875,3071.5,3101.0,3043.5,3076.5,1868821.0,Basic Materials
2021-09-13,AAL.L,2949.7490234375,3093.0,3101.68603515625,3062.0,3077.0,119365.0,Basic Materials
2021-09-14,AAL.L,2857.71826171875,2996.5,3090.0,2980.0,3067.5,4362115.0,Basic Materials
2021-09-15,AAL.L,2816.709716796875,2953.5,3007.0,2948.699951171875,2994.5,5256037.0,Basic Materials
2021-09-16,AAL.L,2687.96240234375,2818.5,2958.0,2805.699951171875,2943.0,5537631.0,Basic Materials
2021-09-17,AAL.L,2470.998779296875,2591.0,2779.0,2583.0,2760.0,12156256.0,Basic Materials
2021-09-20,AAL.L,2356.079833984375,2470.5,2477.0,2350.0,2391.0,10240546.0,Basic Materials
2021-09-21,AAL.L,2359.41748046875,2474.0,2542.5,2462.0,2517.0,7693000.0,Basic Materials
2021-09-22,AAL.L,2443.341796875,2562.0,2604.5,2535.5,2583.5,5904446.0,Basic Materials
2021-09-23,AAL.L,2478.62841796875,2599.0,2610.0,2519.5,2593.0,5330041.0,Basic Materials
2021-09-24,AAL.L,2477.6748046875,2598.0,2628.5,2567.0,2582.0,3446905.0,Basic Materials
2021-09-27,AAL.L,2469.091552734375,2589.0,2675.5,2532.0,2634.5,7215308.0,Basic Materials
2021-09-28,AAL.L,2399.472412109375,2516.0,2583.5,2497.0,2574.0,8508673.0,Basic Materials
2021-09-29,AAL.L,2438.0966796875,2556.5,2591.0,2534.0,2566.0,4539855.0,Basic Materials
2021-09-30,AAL.L,2501.0400390625,2622.5,2643.5,2591.0,2607.5,5571495.0,Basic Materials
2021-10-01,AAL.L,2482.919921875,2603.5,2630.5,2557.0,2570.0,5473222.0,Basic Materials
2021-10-04,AAL.L,2470.52197265625,2590.5,2641.0,2573.5,2597.5,3816286.0,Basic Materials
2021-10-05,AAL.L,2481.012451171875,2601.5,2610.0,2563.0,2579.5,4030295.0,Basic Materials
2021-10-06,AAL.L,2409.00927734375,2526.0,2597.0,2499.0,2575.0,5502938.0,Basic Materials
2021-10-07,AAL.L,2533.46533203125,2656.5,2684.5,2573.0,2585.0,4448538.0,Basic Materials
2021-10-08,AAL.L,2566.367431640625,2691.0,2725.0,2526.8349609375,2697.0,3814153.0,Basic Materials
2021-10-11,AAL.L,2699.88330078125,2831.0,2842.5,2720.0,2733.0,4426261.0,Basic Materials
2021-10-12,AAL.L,2661.259033203125,2790.5,2811.5,2737.450927734375,2751.0,3844540.0,Basic Materials
2021-10-13,AAL.L,2655.06005859375,2784.0,2807.5,2737.5,2764.0,3089194.0,Basic Materials
2021-10-14,AAL.L,2746.136962890625,2879.5,2900.030029296875,2838.0,2838.0,4056300.0,Basic Materials
2021-10-15,AAL.L,2777.1318359375,2912.0,2937.0,2892.5,2924.0,3193919.0,Basic Materials
2021-10-18,AAL.L,2695.114990234375,2826.0,2949.5,2808.5,2942.5,3215395.0,Basic Materials
2021-10-19,AAL.L,2707.989501953125,2839.5,2870.5,2804.5,2870.0,2981518.0,Basic Materials
2021-10-20,AAL.L,2706.55908203125,2838.0,2860.0,2772.5,2802.5,3390937.0,Basic Materials
2021-10-21,AAL.L,2634.555908203125,2762.5,2786.0,2701.0,2768.5,4311486.0,Basic Materials
2021-10-22,AAL.L,2629.310546875,2757.0,2790.0,2739.5,2768.5,1728823.0,Basic Materials
2021-10-25,AAL.L,2682.240234375,2812.5,2827.0,2765.5,2816.5,2052518.0,Basic Materials
2021-10-26,AAL.L,2687.96240234375,2818.5,2861.5,2795.5,2839.0,2552142.0,Basic Materials
2021-10-27,AAL.L,2634.555908203125,2762.5,2787.5,2744.5,2774.0,3130378.0,Basic Materials
2021-10-28,AAL.L,2635.509521484375,2763.5,2786.5,2730.0,2750.0,2054303.0,Basic Materials
2021-10-29,AAL.L,2653.62939453125,2782.5,2798.0,2727.5,2747.5,2751110.0,Basic Materials
2021-11-01,AAL.L,2682.240234375,2812.5,2822.0,2728.340087890625,2795.0,1463875.0,Basic Materials
2021-11-02,AAL.L,2594.024169921875,2720.0,2759.9150390625,2683.5,2750.0,2529375.0,Basic Materials
2021-11-03,AAL.L,2632.6484375,2760.5,2807.0,2743.0,2753.0,2600585.0,Basic Materials
2021-11-04,AAL.L,2625.97265625,2753.5,2789.0,2731.0,2779.5,4281566.0,Basic Materials
2021-11-05,AAL.L,2601.177001953125,2727.5,2759.0,2695.0,2736.5,3336736.0,Basic Materials
2021-11-08,AAL.L,2638.847412109375,2767.0,2775.0,2693.5,2726.5,2066034.0,Basic Materials
2021-11-09,AAL.L,2603.08447265625,2729.5,2802.0,2711.5,2771.0,2716416.0,Basic Materials
2021-11-10,AAL.L,2609.760009765625,2736.5,2761.5,2692.5,2715.0,3706407.0,Basic Materials
2021-11-11,AAL.L,2762.82666015625,2897.0,2926.0,2756.0,2780.0,4560909.0,Basic Materials
2021-11-12,AAL.L,2757.1044921875,2891.0,2914.5,2858.281982421875,2885.5,3539941.0,Basic Materials
2021-11-15,AAL.L,2718.00341796875,2850.0,2887.5,2827.596923828125,2874.0,2382149.0,Basic Materials
2021-11-16,AAL.L,2709.89697265625,2841.5,2884.0,2841.5,2850.0,2191358.0,Basic Materials
2021-11-17,AAL.L,2744.2294921875,2877.5,2915.8759765625,2847.5,2847.5,2726574.0,Basic Materials
2021-11-18,AAL.L,2668.888427734375,2798.5,2860.5,2780.0,2852.0,4362270.0,Basic Materials
2021-11-19,AAL.L,2712.28125,2844.0,2897.5,2802.5,2867.0,4571135.0,Basic Materials
2021-11-22,AAL.L,2742.799072265625,2876.0,2903.5,2814.0,2851.0,4281271.0,Basic Materials
2021-11-23,AAL.L,2745.66015625,2879.0,2949.5,2866.0,2940.0,4614788.0,Basic Materials
2021-11-24,AAL.L,2733.26220703125,2866.0,2924.0,2864.5,2891.5,2664444.0,Basic Materials
2021-11-25,AAL.L,2713.711669921875,2845.5,2906.0,2830.5,2906.0,3744216.0,Basic Materials
2021-11-26,AAL.L,2512.9609375,2635.0,2711.5,2635.0,2702.0,4630810.0,Basic Materials
2021-11-29,AAL.L,2559.214599609375,2683.5,2731.0,2644.0,2710.0,3937935.0,Basic Materials
2021-11-30,AAL.L,2643.615966796875,2772.0,2819.0,2641.5,2661.0,10082765.0,Basic Materials
2021-12-01,AAL.L,2712.28125,2844.0,2903.5,2806.0,2806.0,6352337.0,Basic Materials
2021-12-02,AAL.L,2670.319091796875,2800.0,2834.0,2767.5,2786.0,3796642.0,Basic Materials
2021-12-03,AAL.L,2591.1630859375,2717.0,2817.368896484375,2701.5,2804.0,3927092.0,Basic Materials
2021-12-06,AAL.L,2682.240234375,2812.5,2851.5,2707.0,2714.5,3874427.0,Basic Materials
2021-12-07,AAL.L,2856.287841796875,2995.0,2998.0,2859.0,2865.0,4719774.0,Basic Materials
2021-12-08,AAL.L,2852.47314453125,2991.0,3011.0,2966.0,2992.5,3441811.0,Basic Materials
2021-12-09,AAL.L,2835.306640625,2973.0,3036.5,2914.5,3033.0,3411133.0,Basic Materials
2021-12-10,AAL.L,2780.946533203125,2916.0,2992.35009765625,2908.5,2965.5,3316055.0,Basic Materials
2021-12-13,AAL.L,2735.646484375,2868.5,2991.0,2862.5,2973.5,3755478.0,Basic Materials
2021-12-14,AAL.L,2763.7802734375,2898.0,2940.0,2877.0,2899.5,2870751.0,Basic Materials
2021-12-15,AAL.L,2715.142333984375,2847.0,2903.5,2831.0,2851.0,4128197.0,Basic Materials
2021-12-16,AAL.L,2762.349609375,2896.5,2935.0,2888.0,2914.0,3714553.0,Basic Materials
2021-12-17,AAL.L,2806.6962890625,2943.0,2976.0,2897.0,2940.0,8280576.0,Basic Materials
2021-12-20,AAL.L,2774.74755859375,2909.5,2923.0,2826.5,2866.5,4944056.0,Basic Materials
2021-12-21,AAL.L,2829.58447265625,2967.0,2998.0,2947.5,2980.0,2437570.0,Basic Materials
2021-12-22,AAL.L,2849.135009765625,2987.5,2987.5,2929.0,2962.0,1557279.0,Basic Materials
2021-12-23,AAL.L,2871.06982421875,3010.5,3017.5,2976.0,2994.0,1391726.0,Basic Materials
2021-12-24,AAL.L,2899.680419921875,3040.5,3040.5,3002.5,3007.5,494094.0,Basic Materials
2021-12-29,AAL.L,2887.75927734375,3028.0,3052.5,3010.0,3014.5,1741591.0,Basic Materials
2021-12-30,AAL.L,2879.653076171875,3019.5,3049.0,3010.5,3027.5,1024471.0,Basic Materials
2021-12-31,AAL.L,2876.315185546875,3016.0,3036.0,3008.0,3008.0,661108.0,Basic Materials
2022-01-04,AAL.L,2953.086669921875,3096.5,3120.0,3024.5,3025.5,2932405.0,Basic Materials
2022-01-05,AAL.L,3034.626953125,3182.0,3188.0,3080.5,3099.0,3334142.0,Basic Materials
2022-01-06,AAL.L,3017.46044921875,3164.0,3216.0,3148.969970703125,3150.0,2254280.0,Basic Materials
2022-01-07,AAL.L,3106.1533203125,3257.0,3261.5,3162.5,3193.0,2704028.0,Basic Materials
2022-01-10,AAL.L,3091.84814453125,3242.0,3276.012939453125,3214.0,3255.0,2542529.0,Basic Materials
2022-01-11,AAL.L,3088.987060546875,3239.0,3284.5,3188.0,3273.5,2791748.0,Basic Materials
2022-01-12,AAL.L,3208.674560546875,3364.5,3412.2529296875,3273.5,3284.0,4234161.0,Basic Materials
2022-01-13,AAL.L,3199.614501953125,3355.0,3375.5,3314.39990234375,3350.0,2578479.0,Basic Materials
2022-01-14,AAL.L,3152.8837890625,3306.0,3346.5,3300.0,3345.0,1735255.0,Basic Materials
2022-01-17,AAL.L,3215.35009765625,3371.5,3371.5,3330.660888671875,3339.0,2192899.0,Basic Materials
2022-01-18,AAL.L,3219.641845703125,3376.0,3404.5,3309.5,3352.0,3444277.0,Basic Materials
2022-01-19,AAL.L,3354.588134765625,3517.5,3546.5,3332.5,3364.0,4908502.0,Basic Materials
2022-01-20,AAL.L,3361.26416015625,3524.5,3575.5,3478.0,3546.0,5301426.0,Basic Materials
2022-01-21,AAL.L,3270.6640625,3429.5,3475.205078125,3406.0,3452.0,5531950.0,Basic Materials
