Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-04-06,AHT.L,4379.3984375,4479.0,4530.0,4416.0,4517.0,588938.0,Industrials
2021-04-07,AHT.L,4355.93115234375,4455.0,4498.0,4447.0,4486.0,591017.0,Industrials
2021-04-08,AHT.L,4416.552734375,4517.0,4517.0,4437.0,4463.0,1277090.0,Industrials
2021-04-09,AHT.L,4471.3076171875,4573.0,4573.68603515625,4487.0,4506.0,1565065.0,Industrials
2021-04-12,AHT.L,4440.9970703125,4542.0,4558.0,4519.0,4544.0,979050.0,Industrials
2021-04-13,AHT.L,4458.59619140625,4560.0,4579.7451171875,4528.0,4539.0,534714.0,Industrials
2021-04-14,AHT.L,4466.41845703125,4568.0,4588.0,4545.0,4566.0,343419.0,Industrials
2021-04-15,AHT.L,4534.86181640625,4638.0,4638.0,4559.0,4573.0,676155.0,Industrials
2021-04-16,AHT.L,4571.03955078125,4675.0,4680.0,4623.0,4639.0,1678093.0,Industrials
2021-04-19,AHT.L,4497.70703125,4600.0,4688.85009765625,4580.0,4670.0,1214973.0,Industrials
2021-04-20,AHT.L,4476.1962890625,4578.0,4685.0,4573.0,4594.0,1198100.0,Industrials
2021-04-21,AHT.L,4546.59521484375,4650.0,4668.0,4559.0,4590.0,1063112.0,Industrials
2021-04-22,AHT.L,4607.216796875,4712.0,4727.0,4663.0,4680.0,1002126.0,Industrials
2021-04-23,AHT.L,4675.65966796875,4782.0,4783.0,4682.0,4709.0,691092.0,Industrials
2021-04-26,AHT.L,4685.4375,4792.0,4825.0,4765.0,4785.0,1033060.0,Industrials
2021-04-27,AHT.L,4586.68310546875,4691.0,4796.0,4657.0,4793.0,1614308.0,Industrials
2021-04-28,AHT.L,4555.39501953125,4659.0,4708.48291015625,4624.0,4707.0,3010097.0,Industrials
2021-04-29,AHT.L,4598.41650390625,4703.0,4719.0,4653.0,4672.0,1157727.0,Industrials
2021-04-30,AHT.L,4547.5732421875,4651.0,5659.087890625,4643.0,4711.0,886396.0,Industrials
2021-05-04,AHT.L,4527.0400390625,4630.0,4725.0,4618.0,4711.0,1034796.0,Industrials
2021-05-05,AHT.L,4642.416015625,4748.0,4763.0,4630.0,4630.0,1085045.0,Industrials
2021-05-06,AHT.L,4646.3271484375,4752.0,4780.0,4714.0,4780.0,637753.0,Industrials
2021-05-07,AHT.L,4703.03759765625,4810.0,4817.0,4765.0,4772.0,673654.0,Industrials
2021-05-10,AHT.L,4705.97021484375,4813.0,4826.0,4777.0,4811.0,749378.0,Industrials
2021-05-11,AHT.L,4625.7939453125,4731.0,4786.0,4688.0,4731.0,3254792.0,Industrials
2021-05-12,AHT.L,4694.2373046875,4801.0,4834.8427734375,4699.0,4721.0,802061.0,Industrials
2021-05-13,AHT.L,4793.96875,4903.0,4917.0,4746.0,4767.0,1514400.0,Industrials
2021-05-14,AHT.L,4877.0791015625,4988.0,5010.0,4936.0,4960.0,881194.0,Industrials
2021-05-17,AHT.L,4865.345703125,4976.0,5034.0,4966.0,4990.0,991082.0,Industrials
2021-05-18,AHT.L,4937.7001953125,5050.0,5082.0,5014.0,5020.0,914688.0,Industrials
2021-05-19,AHT.L,4888.8125,5000.0,5038.0,4951.0,5000.0,711051.0,Industrials
2021-05-20,AHT.L,4963.1220703125,5076.0,5103.759765625,5025.73095703125,5040.0,945720.0,Industrials
2021-05-21,AHT.L,4965.0771484375,5078.0,5128.0,5064.0,5082.0,936154.0,Industrials
2021-05-24,AHT.L,4984.6328125,5098.0,5130.0,5084.0,5096.0,596630.0,Industrials
2021-05-25,AHT.L,4945.5224609375,5058.0,5130.0,5042.0,5098.0,1092137.0,Industrials
2021-05-26,AHT.L,4916.189453125,5028.0,5094.0,4984.0,5066.0,1370788.0,Industrials
2021-05-27,AHT.L,5133.2529296875,5250.0,5314.0,4997.0,5010.0,5824804.0,Industrials
2021-05-28,AHT.L,5033.52099609375,5148.0,5228.0,5148.0,5212.0,1471878.0,Industrials
2021-06-01,AHT.L,5129.341796875,5246.0,5310.0,5214.0,5254.0,1428295.0,Industrials
2021-06-02,AHT.L,5129.341796875,5246.0,5282.0,5232.0,5254.0,530683.0,Industrials
2021-06-03,AHT.L,5088.275390625,5204.0,5264.0,5168.0,5256.0,765084.0,Industrials
2021-06-04,AHT.L,5084.3642578125,5200.0,5232.0,5182.0,5182.0,611301.0,Industrials
2021-06-07,AHT.L,5111.74169921875,5228.0,5262.0,5202.0,5202.0,528311.0,Industrials
2021-06-08,AHT.L,5086.3203125,5202.0,5252.0,5182.0,5200.0,740331.0,Industrials
2021-06-09,AHT.L,5021.78759765625,5136.0,5182.0,5112.0,5174.0,1434683.0,Industrials
2021-06-10,AHT.L,4955.30029296875,5068.0,5144.0,5048.0,5130.0,1042469.0,Industrials
2021-06-11,AHT.L,4912.27783203125,5024.0,5050.0,4966.1328125,5042.0,1559339.0,Industrials
2021-06-14,AHT.L,4972.89990234375,5086.0,5096.0,5012.0,5050.0,1425355.0,Industrials
2021-06-15,AHT.L,5002.232421875,5116.0,5274.0,5026.0,5150.0,1601785.0,Industrials
2021-06-16,AHT.L,4965.0771484375,5078.0,5188.0,5052.0,5110.0,671478.0,Industrials
2021-06-17,AHT.L,4998.3212890625,5112.0,5128.0,5026.60009765625,5060.0,868943.0,Industrials
2021-06-18,AHT.L,4892.72314453125,5004.0,5182.0,5004.0,5118.0,2053065.0,Industrials
2021-06-21,AHT.L,5008.09912109375,5122.0,5134.0,4929.0,4941.0,674539.0,Industrials
2021-06-22,AHT.L,5039.3876953125,5154.0,5166.0,5104.0,5120.0,507520.0,Industrials
2021-06-23,AHT.L,5088.275390625,5204.0,5220.0,5124.0,5154.0,832244.0,Industrials
2021-06-24,AHT.L,5182.140625,5300.0,5300.8408203125,5178.0,5194.0,647014.0,Industrials
2021-06-25,AHT.L,5289.6943359375,5410.0,5430.0,5328.0,5354.0,948996.0,Industrials
2021-06-28,AHT.L,5254.49560546875,5374.0,5452.0,5364.0,5380.0,1163521.0,Industrials
2021-06-29,AHT.L,5283.82763671875,5404.0,5424.0,5324.0,5360.0,1214466.0,Industrials
2021-06-30,AHT.L,5244.7177734375,5364.0,5430.0,5352.0,5394.0,1134029.0,Industrials
2021-07-01,AHT.L,5326.849609375,5448.0,5474.0,5372.0,5388.0,752422.0,Industrials
2021-07-02,AHT.L,5326.849609375,5448.0,5464.0,5420.0,5438.0,676193.0,Industrials
2021-07-05,AHT.L,5338.5830078125,5460.0,5484.0,5432.0,5434.0,312770.0,Industrials
2021-07-06,AHT.L,5295.56103515625,5416.0,5488.0,5404.0,5444.0,1205140.0,Industrials
2021-07-07,AHT.L,5420.71484375,5544.0,5574.0,5438.0,5438.0,813672.0,Industrials
2021-07-08,AHT.L,5346.40478515625,5468.0,5524.0,5426.0,5510.0,997791.0,Industrials
2021-07-09,AHT.L,5408.9814453125,5532.0,5559.01611328125,5486.0,5488.0,777379.0,Industrials
2021-07-12,AHT.L,5475.46923828125,5600.0,5610.0,5520.0,5522.0,520658.0,Industrials
2021-07-13,AHT.L,5581.06787109375,5708.0,5708.0,5582.0,5610.0,568713.0,Industrials
2021-07-14,AHT.L,5498.93603515625,5624.0,5702.0,5614.0,5676.0,672301.0,Industrials
2021-07-15,AHT.L,5479.38037109375,5604.0,5658.0,5580.0,5584.0,585605.0,Industrials
2021-07-16,AHT.L,5459.8251953125,5584.0,5640.0,5544.52978515625,5632.0,962502.0,Industrials
2021-07-19,AHT.L,5377.69287109375,5500.0,5545.171875,5460.0,5530.0,841782.0,Industrials
2021-07-20,AHT.L,5461.78076171875,5586.0,5620.0,5498.0,5516.0,2000519.0,Industrials
2021-07-21,AHT.L,5516.53564453125,5642.0,5676.0,5588.0,5588.0,610081.0,Industrials
2021-07-22,AHT.L,5555.64599609375,5682.0,5762.0,5664.0,5672.0,577285.0,Industrials
2021-07-23,AHT.L,5524.35791015625,5650.0,5726.0,5638.0,5708.0,741820.0,Industrials
2021-07-26,AHT.L,5528.26904296875,5654.0,5690.0,5620.0,5640.0,672230.0,Industrials
2021-07-27,AHT.L,5504.80224609375,5630.0,5702.501953125,5598.56005859375,5644.0,695033.0,Industrials
2021-07-28,AHT.L,5436.359375,5560.0,5632.0,5552.0,5610.0,627196.0,Industrials
2021-07-29,AHT.L,5336.626953125,5458.0,5556.0,5419.79296875,5542.0,1088147.0,Industrials
2021-07-30,AHT.L,5266.22802734375,5386.0,5428.0,5368.0,5410.0,1163644.0,Industrials
2021-08-02,AHT.L,5248.62890625,5368.0,5454.0,5364.47216796875,5416.0,662619.0,Industrials
2021-08-03,AHT.L,5193.8740234375,5312.0,5364.0,5285.06298828125,5364.0,953253.0,Industrials
2021-08-04,AHT.L,5197.78515625,5316.0,5388.0,5304.0,5342.0,978896.0,Industrials
2021-08-05,AHT.L,5234.93994140625,5354.0,5354.0,5296.0,5318.0,750218.0,Industrials
2021-08-06,AHT.L,5319.02783203125,5440.0,5460.38720703125,5326.0,5344.0,698376.0,Industrials
2021-08-09,AHT.L,5387.470703125,5510.0,5526.0,5416.93896484375,5434.0,890588.0,Industrials
2021-08-10,AHT.L,5395.29296875,5518.0,5559.0,5472.0,5526.0,1684487.0,Industrials
2021-08-11,AHT.L,5475.46923828125,5600.0,5608.0,5512.0,5512.0,597459.0,Industrials
2021-08-12,AHT.L,5545.8681640625,5672.0,5748.0,5568.0,5598.0,920626.0,Industrials
2021-08-13,AHT.L,5510.66845703125,5636.0,5738.0,5612.0,5676.0,510962.0,Industrials
2021-08-16,AHT.L,5473.513671875,5598.0,5626.0,5560.0,5600.0,536841.0,Industrials
2021-08-17,AHT.L,5481.3359375,5606.0,5676.0,5564.0,5568.0,528323.0,Industrials
2021-08-18,AHT.L,5520.4462890625,5646.0,5696.0,5598.0,5626.0,469755.0,Industrials
2021-08-19,AHT.L,5450.59228515625,5540.0,5572.0,5448.0,5554.0,1019838.0,Industrials
2021-08-20,AHT.L,5401.3994140625,5490.0,5566.0,5460.0,5528.0,1197618.0,Industrials
2021-08-23,AHT.L,5484.04345703125,5574.0,5588.0,5480.0,5522.0,471362.0,Industrials
2021-08-24,AHT.L,5452.56005859375,5542.0,5616.0,5469.35986328125,5586.0,1004973.0,Industrials
2021-08-25,AHT.L,5486.01123046875,5576.0,5588.0,5519.130859375,5526.0,399653.0,Industrials
2021-08-26,AHT.L,5489.94677734375,5580.0,5606.0,5512.0,5536.0,802890.0,Industrials
2021-08-27,AHT.L,5523.39794921875,5614.0,5620.0,5546.0,5546.0,626223.0,Industrials
2021-08-31,AHT.L,5598.171875,5690.0,5734.0,5616.02001953125,5638.0,1441752.0,Industrials
2021-09-01,AHT.L,5657.203125,5750.0,5778.0,5710.990234375,5726.0,667999.0,Industrials
2021-09-02,AHT.L,5735.91259765625,5830.0,5846.0,5716.0,5728.0,906099.0,Industrials
2021-09-03,AHT.L,5641.4619140625,5734.0,5838.0,5714.0,5830.0,769086.0,Industrials
2021-09-06,AHT.L,5694.58984375,5788.0,5827.35400390625,5754.0,5766.0,671816.0,Industrials
2021-09-07,AHT.L,5708.36376953125,5802.0,5814.0,5752.0,5766.0,288345.0,Industrials
2021-09-08,AHT.L,5651.30029296875,5744.0,5784.0,5702.0,5780.0,515777.0,Industrials
2021-09-09,AHT.L,5653.267578125,5746.0,5776.0,5654.0,5686.0,478639.0,Industrials
2021-09-10,AHT.L,5739.84765625,5834.0,5872.0,5776.0,5802.0,432393.0,Industrials
2021-09-13,AHT.L,5739.84765625,5834.0,5874.0,5814.0,5848.0,688814.0,Industrials
2021-09-14,AHT.L,5765.427734375,5860.0,5952.0,5840.0,5840.0,678380.0,Industrials
2021-09-15,AHT.L,5759.52490234375,5854.0,5893.490234375,5824.0,5860.0,993665.0,Industrials
2021-09-16,AHT.L,6062.55419921875,6162.0,6224.0,5966.0,6000.0,1435854.0,Industrials
2021-09-17,AHT.L,5891.3623046875,5988.0,6284.0,5952.0,6278.0,2478232.0,Industrials
2021-09-20,AHT.L,5617.8486328125,5710.0,5944.51513671875,5684.0,5918.0,1202623.0,Industrials
2021-09-21,AHT.L,5722.13818359375,5816.0,5876.0,5752.0,5754.0,814721.0,Industrials
2021-09-22,AHT.L,5891.3623046875,5988.0,5994.0,5874.0,5876.0,646509.0,Industrials
2021-09-23,AHT.L,5853.97509765625,5950.0,6048.0,5928.0,6020.0,531490.0,Industrials
2021-09-24,AHT.L,5771.3310546875,5866.0,5952.0,5850.0,5908.0,583742.0,Industrials
2021-09-27,AHT.L,5643.4287109375,5736.0,5970.0,5656.0,5924.0,1766328.0,Industrials
2021-09-28,AHT.L,5517.49462890625,5608.0,5770.0,5544.0,5730.0,997015.0,Industrials
2021-09-29,AHT.L,5588.3330078125,5680.0,5782.0,5614.21923828125,5624.0,745364.0,Industrials
2021-09-30,AHT.L,5554.88134765625,5646.0,5776.40185546875,5612.0,5742.0,714602.0,Industrials
2021-10-01,AHT.L,5521.43017578125,5612.0,5654.0,5476.0,5532.0,652067.0,Industrials
2021-10-04,AHT.L,5415.17333984375,5504.0,5676.0,5504.0,5602.0,627425.0,Industrials
2021-10-05,AHT.L,5547.0107421875,5638.0,5638.0,5516.0,5516.0,708044.0,Industrials
2021-10-06,AHT.L,5484.04345703125,5574.0,5608.0,5504.0,5576.0,682489.0,Industrials
2021-10-07,AHT.L,5568.65576171875,5660.0,5662.0,5576.0,5618.0,491831.0,Industrials
2021-10-08,AHT.L,5533.23681640625,5624.0,5678.0,5568.0,5662.0,570030.0,Industrials
2021-10-11,AHT.L,5454.52783203125,5544.0,5579.78076171875,5422.0,5530.0,529654.0,Industrials
2021-10-12,AHT.L,5460.4306640625,5550.0,5580.0,5462.0,5462.0,495982.0,Industrials
2021-10-13,AHT.L,5621.7841796875,5714.0,5762.0,5580.0,5600.0,1538744.0,Industrials
2021-10-14,AHT.L,5724.10546875,5818.0,5824.0,5706.0,5712.0,540692.0,Industrials
2021-10-15,AHT.L,5832.33056640625,5928.0,5958.0,5826.0,5860.0,1461157.0,Industrials
2021-10-18,AHT.L,5838.23388671875,5934.0,5948.0,5870.0,5874.0,412383.0,Industrials
2021-10-19,AHT.L,5834.29833984375,5930.0,5982.0,5892.0,5968.0,519813.0,Industrials
2021-10-20,AHT.L,5775.2666015625,5870.0,5962.0,5830.0,5852.0,648070.0,Industrials
2021-10-21,AHT.L,5755.5888671875,5850.0,5890.0,5802.0,5802.0,777218.0,Industrials
2021-10-22,AHT.L,5767.39599609375,5862.0,5956.0,5845.26806640625,5862.0,1638774.0,Industrials
2021-10-25,AHT.L,5763.46044921875,5858.0,5926.0,5820.0,5912.0,1424066.0,Industrials
2021-10-26,AHT.L,5879.55615234375,5976.0,5976.39990234375,5848.0,5878.0,746944.0,Industrials
2021-10-27,AHT.L,5895.2978515625,5992.0,6020.14013671875,5954.0,5954.0,973256.0,Industrials
2021-10-28,AHT.L,6031.07080078125,6130.0,6130.0,5938.0,5980.0,673784.0,Industrials
2021-10-29,AHT.L,6025.1669921875,6124.0,6180.0,6040.0,6088.0,1372529.0,Industrials
2021-11-01,AHT.L,6092.06982421875,6192.0,6214.0,6043.02978515625,6156.0,471582.0,Industrials
2021-11-02,AHT.L,6143.23095703125,6244.0,6296.0,6162.0,6222.0,508514.0,Industrials
2021-11-03,AHT.L,6117.650390625,6218.0,6273.72412109375,6192.0,6196.0,586298.0,Industrials
2021-11-04,AHT.L,6267.19677734375,6370.0,6386.0,6212.0,6252.0,687336.0,Industrials
2021-11-05,AHT.L,6157.00439453125,6258.0,6398.0,6256.0,6334.0,797716.0,Industrials
2021-11-08,AHT.L,6282.93896484375,6386.0,6409.43310546875,6256.0,6256.0,749825.0,Industrials
2021-11-09,AHT.L,6158.97265625,6260.0,7448.22021484375,6242.0,6366.0,1783825.0,Industrials
2021-11-10,AHT.L,6200.294921875,6302.0,6330.0,6198.0,6264.0,587096.0,Industrials
2021-11-11,AHT.L,6300.6484375,6404.0,6426.0,6290.21923828125,6300.0,794936.0,Industrials
2021-11-12,AHT.L,6345.90625,6450.0,6498.0,6398.0,6420.0,1035301.0,Industrials
2021-11-15,AHT.L,6275.068359375,6378.0,6436.0,6296.0,6430.0,581155.0,Industrials
2021-11-16,AHT.L,6237.681640625,6340.0,6386.0,6286.0,6340.0,965595.0,Industrials
2021-11-17,AHT.L,6227.8427734375,6330.0,6368.0,6256.0,6308.0,1089831.0,Industrials
2021-11-18,AHT.L,6235.71337890625,6338.0,6406.0,6310.0,6310.0,638911.0,Industrials
2021-11-19,AHT.L,6204.22998046875,6306.0,6380.0,6264.0,6352.0,745970.0,Industrials
2021-11-22,AHT.L,6212.10107421875,6314.0,6416.0,6314.0,6324.0,565956.0,Industrials
2021-11-23,AHT.L,6092.06982421875,6192.0,6278.52880859375,6118.0,6272.0,678451.0,Industrials
2021-11-24,AHT.L,6060.5859375,6160.0,6256.0,6070.0,6204.0,1924811.0,Industrials
2021-11-25,AHT.L,6190.45654296875,6292.0,6292.0,6186.0,6242.0,633225.0,Industrials
2021-11-26,AHT.L,5985.8125,6084.0,6206.0,6066.0,6100.0,581715.0,Industrials
2021-11-29,AHT.L,6031.07080078125,6130.0,6222.0,6114.0,6180.0,684640.0,Industrials
2021-11-30,AHT.L,5946.458984375,6044.0,6142.0,5958.0,6068.0,1798701.0,Industrials
2021-12-01,AHT.L,6121.5859375,6222.0,6242.0,6028.7119140625,6044.0,1292922.0,Industrials
2021-12-02,AHT.L,6013.361328125,6112.0,6176.0,6036.0,6138.0,810257.0,Industrials
2021-12-03,AHT.L,5991.7158203125,6090.0,6242.0,6072.0,6194.0,935863.0,Industrials
2021-12-06,AHT.L,6097.97314453125,6198.0,6198.0,6086.0,6162.0,684550.0,Industrials
2021-12-07,AHT.L,6338.03515625,6442.0,6498.0,6200.0,6404.0,1199649.0,Industrials
2021-12-08,AHT.L,6320.32568359375,6424.0,6572.0,6406.0,6430.0,1170502.0,Industrials
2021-12-09,AHT.L,6225.87451171875,6328.0,6464.0,6292.0,6404.0,956325.0,Industrials
2021-12-10,AHT.L,6099.94091796875,6200.0,6306.0,6200.0,6256.0,514467.0,Industrials
2021-12-13,AHT.L,6125.52099609375,6226.0,6318.0,6182.0,6200.0,1138965.0,Industrials
2021-12-14,AHT.L,5907.10400390625,6004.0,6242.09814453125,5986.0,6230.0,1211759.0,Industrials
2021-12-15,AHT.L,5853.97509765625,5950.0,6056.0,5914.0,6042.0,702101.0,Industrials
2021-12-16,AHT.L,6040.9091796875,6140.0,6168.0,5950.0,6070.0,1538118.0,Industrials
2021-12-17,AHT.L,5934.65185546875,6032.0,6174.0,6026.0,6096.0,1346426.0,Industrials
2021-12-20,AHT.L,5812.6533203125,5908.0,5954.0,5778.0,5836.0,832727.0,Industrials
2021-12-21,AHT.L,5804.78271484375,5900.0,6018.0,5861.3720703125,5980.0,718591.0,Industrials
2021-12-22,AHT.L,5907.10400390625,6004.0,6004.0,5885.3720703125,5938.0,462688.0,Industrials
2021-12-23,AHT.L,5946.458984375,6044.0,6056.0,5961.35986328125,6026.0,1008572.0,Industrials
2021-12-24,AHT.L,5914.97509765625,6012.0,6054.0,5998.0,6042.0,87360.0,Industrials
2021-12-29,AHT.L,6021.23193359375,6120.0,6156.0,6072.0,6098.0,430902.0,Industrials
2021-12-30,AHT.L,5911.03955078125,6008.0,6122.0,5966.0,6092.0,338017.0,Industrials
2021-12-31,AHT.L,5846.10498046875,5942.0,6010.4150390625,5942.0,6000.0,200159.0,Industrials
2022-01-04,AHT.L,5991.7158203125,6090.0,6129.80517578125,5960.0,6100.0,1781249.0,Industrials
2022-01-05,AHT.L,6099.94091796875,6200.0,6210.0,6082.0,6084.0,938711.0,Industrials
2022-01-06,AHT.L,6015.3291015625,6114.0,6158.0,6024.0,6052.0,831681.0,Industrials
2022-01-07,AHT.L,5960.232421875,6058.0,6132.0,6056.0,6084.0,610752.0,Industrials
2022-01-10,AHT.L,5608.009765625,5700.0,6080.0,5698.0,6052.0,1054477.0,Industrials
2022-01-11,AHT.L,5627.6875,5720.0,5876.0,5712.0,5776.0,1061481.0,Industrials
2022-01-12,AHT.L,5753.62158203125,5848.0,5884.0,5764.0,5792.0,1733922.0,Industrials
2022-01-13,AHT.L,5743.07763671875,5828.0,5860.0,5774.0,5852.0,824467.0,Industrials
2022-01-14,AHT.L,5611.0302734375,5694.0,5816.0,5694.0,5748.0,981358.0,Industrials
2022-01-17,AHT.L,5656.35986328125,5740.0,5768.0,5666.56005859375,5714.0,2020413.0,Industrials
2022-01-18,AHT.L,5374.52783203125,5454.0,5748.0,5366.0,5722.0,2613022.0,Industrials
2022-01-19,AHT.L,5139.9951171875,5216.0,5342.0,5150.0,5334.0,3274960.0,Industrials
2022-01-20,AHT.L,5181.38330078125,5258.0,5282.0,5154.0,5282.0,994789.0,Industrials
2022-01-21,AHT.L,5057.2197265625,5132.0,5198.9599609375,5016.0,5166.0,1634806.0,Industrials
2022-01-24,AHT.L,4877.87158203125,4950.0,5092.0,4855.0,5030.0,1350678.0,Industrials
2022-01-25,AHT.L,4863.08984375,4935.0,5031.9599609375,4878.0,5024.0,1154998.0,Industrials
2022-01-26,AHT.L,4978.38525390625,5052.0,5134.0,4970.22021484375,4991.0,1040796.0,Industrials
2022-01-27,AHT.L,5147.87890625,5224.0,5266.087890625,4914.0,4925.0,1650545.0,Industrials
2022-01-28,AHT.L,5167.58740234375,5244.0,5302.0,5162.0,5168.0,2795634.0,Industrials
2022-01-31,AHT.L,5169.55859375,5246.0,5360.0,5216.0,5244.0,909501.0,Industrials
2022-02-01,AHT.L,5222.771484375,5300.0,5382.0,5262.0,5316.0,675521.0,Industrials
2022-02-02,AHT.L,5311.4599609375,5390.0,5458.0,5330.0,5340.0,947333.0,Industrials
2022-02-03,AHT.L,5082.84033203125,5158.0,5380.0,5138.0,5376.0,2991982.0,Industrials
2022-02-04,AHT.L,4935.02587890625,5008.0,5236.0,4998.0,5188.0,1005466.0,Industrials
2022-02-07,AHT.L,4867.03173828125,4939.0,5070.0,4889.0,5042.0,1002825.0,Industrials
2022-02-08,AHT.L,4896.59423828125,4969.0,5050.0,4908.0,4957.0,995888.0,Industrials
2022-02-09,AHT.L,5080.86962890625,5156.0,5176.0,4991.0,5026.0,1140683.0,Industrials
2022-02-10,AHT.L,5051.306640625,5126.0,5170.0,5072.0,5118.0,867411.0,Industrials
2022-02-11,AHT.L,4896.59423828125,4969.0,5090.30615234375,4969.0,5070.0,1138957.0,Industrials
2022-02-14,AHT.L,4770.45947265625,4841.0,4891.0,4790.0,4877.0,808591.0,Industrials
2022-02-15,AHT.L,4848.30859375,4920.0,4956.0,4836.0,4849.0,678562.0,Industrials
2022-02-16,AHT.L,4864.0751953125,4936.0,4969.0,4897.0,4942.0,620278.0,Industrials
2022-02-17,AHT.L,4847.3232421875,4919.0,5088.0,4904.0,5000.0,1001511.0,Industrials
2022-02-18,AHT.L,4708.3779296875,4778.0,4880.0,4778.0,4831.0,2145686.0,Industrials
2022-02-21,AHT.L,4560.5634765625,4628.0,4837.0,4540.0,4818.0,919902.0,Industrials
2022-02-22,AHT.L,4629.54345703125,4698.0,4753.0,4490.0,4507.0,966475.0,Industrials
2022-02-23,AHT.L,4591.111328125,4659.0,4768.0,4659.0,4722.0,3201163.0,Industrials
2022-02-24,AHT.L,4532.97119140625,4600.0,4622.0,4391.27587890625,4444.0,1556819.0,Industrials
2022-02-25,AHT.L,4712.3193359375,4782.0,4802.0,4593.0,4734.0,1265942.0,Industrials
2022-02-28,AHT.L,4804.94970703125,4876.0,4904.0,4684.0,4707.0,1435051.0,Industrials
2022-03-01,AHT.L,4762.576171875,4833.0,4927.0,4791.0,4851.0,1333772.0,Industrials
2022-03-02,AHT.L,4946.8515625,5020.0,5070.0,4796.24609375,4814.0,1317524.0,Industrials
2022-03-03,AHT.L,4806.92041015625,4878.0,5100.0,4878.0,4977.0,921438.0,Industrials
