Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-06-02,BLND.L,482.5196838378906,524.7999877929688,524.7999877929688,514.0,514.0,2032209.0,Real Estate
2021-06-03,BLND.L,474.42864990234375,516.0,527.4000244140625,514.0,526.7999877929688,1760908.0,Real Estate
2021-06-04,BLND.L,472.58978271484375,514.0,518.7999877929688,512.7999877929688,514.0,1091019.0,Real Estate
2021-06-07,BLND.L,477.1869201660156,519.0,519.4000244140625,507.0,511.79998779296875,1488646.0,Real Estate
2021-06-08,BLND.L,483.4391174316406,525.7999877929688,528.458984375,518.2000122070312,519.5999755859375,1708645.0,Real Estate
2021-06-09,BLND.L,476.26751708984375,518.0,526.4000244140625,514.7999877929688,524.0,2892684.0,Real Estate
2021-06-10,BLND.L,466.3376159667969,507.20001220703125,519.0,504.79998779296875,518.5999755859375,2658313.0,Real Estate
2021-06-11,BLND.L,469.095947265625,510.20001220703125,513.5999755859375,504.20001220703125,507.79998779296875,1473855.0,Real Estate
2021-06-14,BLND.L,473.3253173828125,514.7999877929688,518.5999755859375,507.79998779296875,509.0,3444479.0,Real Estate
2021-06-15,BLND.L,464.6826171875,505.3999938964844,517.1929931640625,503.0,516.2000122070312,1965249.0,Real Estate
2021-06-16,BLND.L,461.7404479980469,502.20001220703125,508.3999938964844,497.0,505.0,2054262.0,Real Estate
2021-06-17,BLND.L,466.1537170410156,507.0,508.0,498.29998779296875,498.29998779296875,1791512.0,Real Estate
2021-06-18,BLND.L,449.51190185546875,488.8999938964844,507.6000061035156,487.4580078125,507.6000061035156,6686637.0,Real Estate
2021-06-21,BLND.L,453.7413330078125,493.5,493.5,484.6000061035156,486.70001220703125,1793379.0,Real Estate
2021-06-22,BLND.L,475.1641845703125,516.7999877929688,523.2000122070312,502.6000061035156,506.79998779296875,3678403.0,Real Estate
2021-06-23,BLND.L,477.0030517578125,518.7999877929688,525.7999877929688,514.5999755859375,518.5999755859375,3140544.0,Real Estate
2021-06-24,BLND.L,478.53045654296875,513.7999877929688,515.0,502.20001220703125,513.4000244140625,3986660.0,Real Estate
2021-06-25,BLND.L,483.187255859375,518.7999877929688,521.4000244140625,505.79998779296875,516.2000122070312,2221697.0,Real Estate
2021-06-28,BLND.L,464.0013427734375,498.20001220703125,523.4000244140625,498.20001220703125,517.5999755859375,1840994.0,Real Estate
2021-06-29,BLND.L,459.53082275390625,493.3999938964844,507.20001220703125,493.29998779296875,498.1000061035156,1164559.0,Real Estate
2021-06-30,BLND.L,460.9278564453125,494.8999938964844,500.3999938964844,485.3999938964844,491.79998779296875,1932856.0,Real Estate
2021-07-01,BLND.L,471.07965087890625,505.79998779296875,507.0,496.6000061035156,497.70001220703125,1923567.0,Real Estate
2021-07-02,BLND.L,479.2755432128906,514.5999755859375,517.7999877929688,507.3999938964844,510.0,1768677.0,Real Estate
2021-07-05,BLND.L,486.3538513183594,522.2000122070312,523.7999877929688,515.2000122070312,517.0,995517.0,Real Estate
2021-07-06,BLND.L,466.7954406738281,501.20001220703125,513.4000244140625,497.29998779296875,508.20001220703125,3023598.0,Real Estate
2021-07-07,BLND.L,470.3345947265625,505.0,514.0,501.6520080566406,502.6000061035156,2005833.0,Real Estate
2021-07-08,BLND.L,465.67779541015625,500.0,505.0,494.8500061035156,500.3999938964844,2281963.0,Real Estate
2021-07-09,BLND.L,479.8343811035156,515.2000122070312,516.7999877929688,500.79998779296875,501.0,2473418.0,Real Estate
2021-07-12,BLND.L,484.1186218261719,519.7999877929688,523.25,505.3999938964844,516.7999877929688,1474723.0,Real Estate
2021-07-13,BLND.L,476.4815368652344,511.6000061035156,526.7999877929688,511.6000061035156,523.7999877929688,2043001.0,Real Estate
2021-07-14,BLND.L,469.2169494628906,503.79998779296875,508.79998779296875,501.3999938964844,508.79998779296875,1333405.0,Real Estate
2021-07-15,BLND.L,462.79058837890625,496.8999938964844,504.0,495.0,503.0,1467332.0,Real Estate
2021-07-16,BLND.L,464.28076171875,498.5,505.0,493.8999938964844,500.79998779296875,1627437.0,Real Estate
2021-07-19,BLND.L,449.3790283203125,482.5,492.1239929199219,476.25,489.79998779296875,2903887.0,Real Estate
2021-07-20,BLND.L,455.8985595703125,489.5,494.20001220703125,482.0,485.1000061035156,2725433.0,Real Estate
2021-07-21,BLND.L,474.05999755859375,509.0,511.79998779296875,492.5,493.20001220703125,3294541.0,Real Estate
2021-07-22,BLND.L,471.2658996582031,506.0,517.7999877929688,502.0,511.79998779296875,2881561.0,Real Estate
2021-07-23,BLND.L,469.5895080566406,504.20001220703125,515.4000244140625,501.0,508.3999938964844,1716857.0,Real Estate
2021-07-26,BLND.L,473.87371826171875,508.79998779296875,509.79998779296875,497.20001220703125,500.79998779296875,1267940.0,Real Estate
2021-07-27,BLND.L,472.010986328125,506.79998779296875,508.79998779296875,499.20001220703125,506.79998779296875,2876339.0,Real Estate
2021-07-28,BLND.L,476.85406494140625,512.0,517.0,506.6000061035156,506.6000061035156,1448606.0,Real Estate
2021-07-29,BLND.L,480.02069091796875,515.4000244140625,517.5999755859375,504.6000061035156,513.5999755859375,3134741.0,Real Estate
2021-07-30,BLND.L,475.5501708984375,510.6000061035156,522.5999755859375,508.79998779296875,509.79998779296875,5515601.0,Real Estate
2021-08-02,BLND.L,483.9323425292969,519.5999755859375,523.5999755859375,512.0,514.0,1458405.0,Real Estate
2021-08-03,BLND.L,475.5501708984375,510.6000061035156,521.2000122070312,508.6000061035156,519.7999877929688,1280759.0,Real Estate
2021-08-04,BLND.L,478.3442077636719,513.5999755859375,518.7999877929688,511.20001220703125,512.2000122070312,1082587.0,Real Estate
2021-08-05,BLND.L,490.0793151855469,526.2000122070312,526.2000122070312,510.9159851074219,512.0,3425434.0,Real Estate
2021-08-06,BLND.L,491.0106506347656,527.2000122070312,527.2000122070312,517.0,526.2000122070312,1150104.0,Real Estate
2021-08-09,BLND.L,480.3931884765625,515.7999877929688,525.0,515.7999877929688,524.2000122070312,1343406.0,Real Estate
2021-08-10,BLND.L,482.25592041015625,517.7999877929688,519.4000244140625,509.79998779296875,515.4000244140625,1390053.0,Real Estate
2021-08-11,BLND.L,492.5008239746094,528.7999877929688,532.5999755859375,517.2000122070312,517.2000122070312,3321251.0,Real Estate
2021-08-12,BLND.L,490.2655944824219,526.4000244140625,534.7999877929688,525.2000122070312,529.7999877929688,1927450.0,Real Estate
2021-08-13,BLND.L,495.8537292480469,532.4000244140625,535.4000244140625,524.2000122070312,525.7999877929688,996996.0,Real Estate
2021-08-16,BLND.L,495.4811706542969,532.0,536.7999877929688,528.5999755859375,532.0,1431942.0,Real Estate
2021-08-17,BLND.L,485.42254638671875,521.2000122070312,529.5999755859375,520.5999755859375,527.4000244140625,2828997.0,Real Estate
2021-08-18,BLND.L,486.9126892089844,522.7999877929688,526.7999877929688,515.0,522.2000122070312,1852154.0,Real Estate
2021-08-19,BLND.L,479.2755432128906,514.5999755859375,521.4000244140625,509.6000061035156,516.5999755859375,1543422.0,Real Estate
2021-08-20,BLND.L,485.7950744628906,521.5999755859375,525.2000122070312,512.4000244140625,516.5999755859375,1134988.0,Real Estate
2021-08-23,BLND.L,484.3049011230469,520.0,528.4000244140625,516.5999755859375,526.5999755859375,1654032.0,Real Estate
2021-08-24,BLND.L,484.677490234375,520.4000244140625,525.2000122070312,514.2000122070312,523.7999877929688,1286152.0,Real Estate
2021-08-25,BLND.L,492.5008239746094,528.7999877929688,532.2000122070312,520.7999877929688,523.2000122070312,1712574.0,Real Estate
2021-08-26,BLND.L,492.3145446777344,528.5999755859375,533.4000244140625,524.5999755859375,525.7999877929688,1448169.0,Real Estate
2021-08-27,BLND.L,493.9909973144531,530.4000244140625,532.2000122070312,525.2000122070312,527.5999755859375,1470828.0,Real Estate
2021-08-31,BLND.L,493.8047790527344,530.2000122070312,535.4000244140625,523.7999877929688,531.5999755859375,3353315.0,Real Estate
2021-09-01,BLND.L,504.79473876953125,542.0,546.0,535.2000122070312,536.0,2007684.0,Real Estate
2021-09-02,BLND.L,505.7261047363281,543.0,543.7999877929688,538.2000122070312,541.0,1389379.0,Real Estate
2021-09-03,BLND.L,504.60845947265625,541.7999877929688,551.2000122070312,541.2000122070312,544.5999755859375,1686260.0,Real Estate
2021-09-06,BLND.L,500.137939453125,537.0,544.7999877929688,534.948974609375,544.5999755859375,877886.0,Real Estate
2021-09-07,BLND.L,499.7653503417969,536.5999755859375,541.4000244140625,533.4000244140625,535.2000122070312,1059578.0,Real Estate
2021-09-08,BLND.L,487.0989685058594,523.0,535.0,521.7999877929688,535.0,1576310.0,Real Estate
2021-09-09,BLND.L,487.2852478027344,523.2000122070312,525.2000122070312,517.9959716796875,519.4000244140625,1805179.0,Real Estate
2021-09-10,BLND.L,480.3931884765625,515.7999877929688,526.2000122070312,513.2000122070312,526.0,1071008.0,Real Estate
2021-09-13,BLND.L,483.9323425292969,519.5999755859375,523.4000244140625,515.5999755859375,519.35400390625,1381304.0,Real Estate
2021-09-14,BLND.L,482.0696105957031,517.5999755859375,524.5999755859375,514.7999877929688,519.4000244140625,827732.0,Real Estate
2021-09-15,BLND.L,472.383544921875,507.20001220703125,519.4000244140625,505.3999938964844,517.5999755859375,1283439.0,Real Estate
2021-09-16,BLND.L,478.53045654296875,513.7999877929688,515.7999877929688,507.79998779296875,510.0,1459765.0,Real Estate
2021-09-17,BLND.L,475.1776428222656,510.20001220703125,520.7999877929688,510.20001220703125,517.5999755859375,5022952.0,Real Estate
2021-09-20,BLND.L,467.5404968261719,502.0,508.0,496.0,504.3999938964844,1574085.0,Real Estate
2021-09-21,BLND.L,471.6384582519531,506.3999938964844,512.5999755859375,501.0,503.0,2457574.0,Real Estate
2021-09-22,BLND.L,475.3638916015625,510.3999938964844,512.7999877929688,507.79998779296875,511.0,1332675.0,Real Estate
2021-09-23,BLND.L,476.4815368652344,511.6000061035156,516.5999755859375,508.20001220703125,514.0,1311546.0,Real Estate
2021-09-24,BLND.L,466.7954406738281,501.20001220703125,510.95001220703125,499.70001220703125,510.3999938964844,1749518.0,Real Estate
2021-09-27,BLND.L,485.7950744628906,521.5999755859375,521.7999877929688,496.0,503.6000061035156,3009533.0,Real Estate
2021-09-28,BLND.L,471.6384582519531,506.3999938964844,521.7999877929688,506.3999938964844,521.0,2161575.0,Real Estate
2021-09-29,BLND.L,473.3149108886719,508.20001220703125,512.7999877929688,506.20001220703125,507.6000061035156,2623335.0,Real Estate
2021-09-30,BLND.L,461.2073059082031,495.20001220703125,514.4000244140625,491.5,512.2000122070312,4532371.0,Real Estate
2021-10-01,BLND.L,460.27593994140625,494.20001220703125,500.6000061035156,484.29998779296875,491.0,2241842.0,Real Estate
2021-10-04,BLND.L,453.1044921875,486.5,495.3999938964844,485.8999938964844,493.0,2641232.0,Real Estate
2021-10-05,BLND.L,458.9720153808594,492.79998779296875,493.79998779296875,487.1000061035156,490.0,1824056.0,Real Estate
2021-10-06,BLND.L,449.7515869140625,482.8999938964844,488.0,479.29998779296875,486.8999938964844,1898381.0,Real Estate
2021-10-07,BLND.L,456.2710876464844,489.8999938964844,491.8999938964844,486.29998779296875,490.3999938964844,1821808.0,Real Estate
2021-10-08,BLND.L,458.7857666015625,492.6000061035156,493.5,486.8999938964844,489.5,1951305.0,Real Estate
2021-10-11,BLND.L,455.1534729003906,488.70001220703125,490.7460021972656,482.70001220703125,488.79998779296875,2238339.0,Real Estate
2021-10-12,BLND.L,459.3445739746094,493.20001220703125,493.20001220703125,480.20001220703125,480.79998779296875,6082767.0,Real Estate
2021-10-13,BLND.L,457.5749816894531,491.29998779296875,498.79998779296875,489.37200927734375,492.70001220703125,2256215.0,Real Estate
2021-10-14,BLND.L,458.50634765625,492.29998779296875,495.29998779296875,490.79998779296875,495.29998779296875,1781250.0,Real Estate
2021-10-15,BLND.L,468.8443908691406,503.3999938964844,503.6000061035156,494.02801513671875,494.20001220703125,2901094.0,Real Estate
2021-10-18,BLND.L,462.6043395996094,496.70001220703125,502.1000061035156,494.5,500.20001220703125,1473922.0,Real Estate
2021-10-19,BLND.L,467.3542175292969,501.79998779296875,502.3999938964844,495.1000061035156,499.20001220703125,1671379.0,Real Estate
2021-10-20,BLND.L,451.89373779296875,485.20001220703125,501.20001220703125,482.20001220703125,500.6000061035156,2828749.0,Real Estate
2021-10-21,BLND.L,452.4525451660156,485.79998779296875,490.29998779296875,481.7690124511719,483.6000061035156,3254455.0,Real Estate
2021-10-22,BLND.L,453.84954833984375,487.29998779296875,489.79998779296875,483.8999938964844,489.29998779296875,2025052.0,Real Estate
2021-10-25,BLND.L,451.6142883300781,484.8999938964844,487.7749938964844,483.68701171875,487.0,1535316.0,Real Estate
2021-10-26,BLND.L,457.6681213378906,491.3999938964844,497.1000061035156,482.5,484.6000061035156,2692305.0,Real Estate
2021-10-27,BLND.L,461.7660827636719,495.79998779296875,496.79998779296875,489.20001220703125,491.3999938964844,1628182.0,Real Estate
2021-10-28,BLND.L,458.5994873046875,492.3999938964844,495.29998779296875,486.92498779296875,493.79998779296875,1201562.0,Real Estate
2021-10-29,BLND.L,460.3690490722656,494.29998779296875,500.20001220703125,486.8999938964844,489.20001220703125,2898186.0,Real Estate
2021-11-01,BLND.L,461.1141357421875,495.1000061035156,501.6000061035156,488.6000061035156,495.8999938964844,1796869.0,Real Estate
2021-11-02,BLND.L,457.29559326171875,491.0,496.1000061035156,488.58099365234375,495.0,1183060.0,Real Estate
2021-11-03,BLND.L,459.62396240234375,493.5,493.5,485.5,488.1000061035156,3274238.0,Real Estate
2021-11-04,BLND.L,474.6188049316406,509.6000061035156,513.4000244140625,494.968994140625,495.29998779296875,4967479.0,Real Estate
2021-11-05,BLND.L,482.25592041015625,517.7999877929688,518.2000122070312,502.822998046875,508.6000061035156,2122299.0,Real Estate
2021-11-08,BLND.L,470.7071228027344,505.3999938964844,519.7999877929688,505.1409912109375,517.0,2190682.0,Real Estate
2021-11-09,BLND.L,471.2658996582031,506.0,511.0,502.79998779296875,504.0,1470498.0,Real Estate
2021-11-10,BLND.L,475.7364196777344,510.79998779296875,510.79998779296875,503.20001220703125,505.3999938964844,1852653.0,Real Estate
2021-11-11,BLND.L,480.3931884765625,515.7999877929688,518.0,508.20001220703125,508.20001220703125,4396911.0,Real Estate
2021-11-12,BLND.L,479.4618225097656,514.7999877929688,521.4000244140625,507.6000061035156,514.7999877929688,3422731.0,Real Estate
2021-11-15,BLND.L,481.8833923339844,517.4000244140625,522.4000244140625,510.79998779296875,511.6000061035156,2945171.0,Real Estate
2021-11-16,BLND.L,496.78509521484375,533.4000244140625,537.5999755859375,521.0,521.0,4247289.0,Real Estate
2021-11-17,BLND.L,487.0989685058594,523.0,538.4000244140625,519.0,534.4000244140625,2503880.0,Real Estate
2021-11-18,BLND.L,493.6184387207031,530.0,533.2000122070312,521.2000122070312,524.4000244140625,5022939.0,Real Estate
2021-11-19,BLND.L,492.5008239746094,528.7999877929688,535.0,521.4000244140625,532.7999877929688,15906041.0,Real Estate
2021-11-22,BLND.L,492.3145446777344,528.5999755859375,533.2000122070312,526.4000244140625,529.7999877929688,1806621.0,Real Estate
2021-11-23,BLND.L,488.2165832519531,524.2000122070312,530.4000244140625,522.7999877929688,524.2000122070312,3223523.0,Real Estate
2021-11-24,BLND.L,496.5987854003906,533.2000122070312,536.0,523.0,523.5999755859375,1852774.0,Real Estate
2021-11-25,BLND.L,510.57891845703125,537.5999755859375,539.2000122070312,521.7999877929688,524.7999877929688,1539787.0,Real Estate
2021-11-26,BLND.L,489.1148681640625,515.0,522.5999755859375,508.3999938964844,520.4000244140625,3503275.0,Real Estate
2021-11-29,BLND.L,495.19317626953125,521.4000244140625,531.4000244140625,518.7999877929688,518.7999877929688,3187192.0,Real Estate
2021-11-30,BLND.L,483.2264709472656,508.79998779296875,518.2000122070312,501.79998779296875,517.7999877929688,7998284.0,Real Estate
2021-12-01,BLND.L,492.1540222167969,518.2000122070312,521.2000122070312,508.3999938964844,511.6000061035156,2725099.0,Real Estate
2021-12-02,BLND.L,494.433349609375,520.5999755859375,520.5999755859375,509.3999938964844,511.3999938964844,3337834.0,Real Estate
2021-12-03,BLND.L,491.5841369628906,517.5999755859375,523.4000244140625,515.7999877929688,522.5999755859375,4303034.0,Real Estate
2021-12-06,BLND.L,502.41119384765625,529.0,529.0,521.0,522.5999755859375,2666099.0,Real Estate
2021-12-07,BLND.L,501.271484375,527.7999877929688,534.0,527.7999877929688,530.0,2946866.0,Real Estate
2021-12-08,BLND.L,499.5619812011719,526.0,532.4000244140625,520.0,525.5999755859375,3557891.0,Real Estate
2021-12-09,BLND.L,496.3328552246094,522.5999755859375,528.0,521.2000122070312,528.0,1321014.0,Real Estate
2021-12-10,BLND.L,493.293701171875,519.4000244140625,526.4000244140625,519.0,520.7999877929688,1518688.0,Real Estate
2021-12-13,BLND.L,477.718017578125,503.0,522.14599609375,502.79998779296875,520.0,2728822.0,Real Estate
2021-12-14,BLND.L,488.7349548339844,514.5999755859375,516.2000122070312,504.79998779296875,504.79998779296875,2606828.0,Real Estate
2021-12-15,BLND.L,489.3048095703125,515.2000122070312,518.5999755859375,512.0,514.7999877929688,2310885.0,Real Estate
2021-12-16,BLND.L,482.2767333984375,507.79998779296875,522.2000122070312,505.79998779296875,518.0,3546866.0,Real Estate
2021-12-17,BLND.L,492.9137878417969,519.0,519.7999877929688,506.3999938964844,506.3999938964844,3711410.0,Real Estate
2021-12-20,BLND.L,483.98626708984375,509.6000061035156,512.5999755859375,504.3999938964844,510.20001220703125,2194851.0,Real Estate
2021-12-21,BLND.L,492.1540222167969,518.2000122070312,518.2000122070312,512.958984375,514.7999877929688,2059541.0,Real Estate
2021-12-22,BLND.L,494.433349609375,520.5999755859375,523.8270263671875,515.4000244140625,519.7999877929688,1086925.0,Real Estate
2021-12-23,BLND.L,496.7127685546875,523.0,527.0239868164062,521.7999877929688,522.7999877929688,778477.0,Real Estate
2021-12-24,BLND.L,500.13177490234375,526.5999755859375,529.8870239257812,525.7999877929688,528.7999877929688,221722.0,Real Estate
2021-12-29,BLND.L,503.3609313964844,530.0,536.5999755859375,529.2000122070312,534.5999755859375,1091782.0,Real Estate
2021-12-30,BLND.L,508.8694152832031,535.7999877929688,535.7999877929688,528.9459838867188,529.2000122070312,1285763.0,Real Estate
2021-12-31,BLND.L,504.3106689453125,531.0,535.5999755859375,531.0,533.4000244140625,588235.0,Real Estate
2022-01-04,BLND.L,517.7969360351562,545.2000122070312,545.7999877929688,538.7999877929688,540.2000122070312,2313219.0,Real Estate
2022-01-05,BLND.L,511.1487731933594,538.2000122070312,547.7999877929688,537.5999755859375,542.7999877929688,1812260.0,Real Estate
2022-01-06,BLND.L,516.2772827148438,543.5999755859375,543.7999877929688,528.5999755859375,531.0,1761265.0,Real Estate
2022-01-07,BLND.L,522.735595703125,550.4000244140625,550.4000244140625,534.5999755859375,541.7999877929688,3048890.0,Real Estate
