Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-04-01,AZN.L,6950.9775390625,7172.0,7282.0,7147.740234375,7269.0,1776199.0,Healthcare
2021-04-06,AZN.L,6961.638671875,7183.0,7183.0,7109.0,7135.0,2690288.0,Healthcare
2021-04-07,AZN.L,6880.2275390625,7099.0,7180.0,7099.0,7110.0,2254793.0,Healthcare
2021-04-08,AZN.L,7019.78955078125,7243.0,7312.0,7045.0,7079.0,3832186.0,Healthcare
2021-04-09,AZN.L,7062.43359375,7287.0,7348.0,7217.0,7233.0,2771607.0,Healthcare
2021-04-12,AZN.L,7002.34423828125,7225.0,8258.841796875,7194.0,7260.0,1497166.0,Healthcare
2021-04-13,AZN.L,6946.13134765625,7167.0,7233.951171875,7146.0,7158.0,2468700.0,Healthcare
2021-04-14,AZN.L,7046.92626953125,7271.0,7308.0,7165.0,7175.0,2226444.0,Healthcare
2021-04-15,AZN.L,7171.951171875,7400.0,7449.0,7237.0,7252.0,2958186.0,Healthcare
2021-04-16,AZN.L,7152.5673828125,7380.0,7443.0,7347.0,7421.0,3481109.0,Healthcare
2021-04-19,AZN.L,7189.396484375,7418.0,7446.0,7301.0,7348.0,3059836.0,Healthcare
2021-04-20,AZN.L,7263.05419921875,7494.0,7507.0,7422.0,7450.0,2743439.0,Healthcare
2021-04-21,AZN.L,7385.17138671875,7620.0,7647.0,7360.0,7517.0,2705954.0,Healthcare
2021-04-22,AZN.L,7436.5380859375,7673.0,7727.0,7576.0,7597.0,3711060.0,Healthcare
2021-04-23,AZN.L,7330.8974609375,7564.0,8648.7109375,7548.0,7661.0,2157879.0,Healthcare
2021-04-26,AZN.L,7297.9453125,7530.0,7609.0,7497.0,7542.0,2132317.0,Healthcare
2021-04-27,AZN.L,7327.98974609375,7561.0,7646.7548828125,7543.0,7557.0,2268551.0,Healthcare
2021-04-28,AZN.L,7275.65380859375,7507.0,7619.0,7507.0,7543.0,2249361.0,Healthcare
2021-04-29,AZN.L,7170.0126953125,7398.0,7556.0,7392.0,7494.0,2082611.0,Healthcare
2021-04-30,AZN.L,7477.2431640625,7715.0,7867.0,7502.0,7519.0,3798456.0,Healthcare
2021-05-04,AZN.L,7393.8935546875,7629.0,7830.0,7610.0,7828.0,3190761.0,Healthcare
2021-05-05,AZN.L,7437.5068359375,7674.0,7693.0,7607.0,7622.0,1661936.0,Healthcare
2021-05-06,AZN.L,7443.322265625,7680.0,7750.0,7635.0,7699.0,3626177.0,Healthcare
2021-05-07,AZN.L,7496.626953125,7735.0,7745.0,7673.0,7682.0,1778622.0,Healthcare
2021-05-10,AZN.L,7479.18212890625,7717.0,7743.0,7668.0,7690.0,2009219.0,Healthcare
2021-05-11,AZN.L,7396.80126953125,7632.0,7724.0,7556.0,7710.0,2468207.0,Healthcare
2021-05-12,AZN.L,7546.0556640625,7786.0,7808.7001953125,7642.0,7679.0,2280112.0,Healthcare
2021-05-13,AZN.L,7610.021484375,7852.0,7871.0,7700.0,7770.0,1574450.0,Healthcare
2021-05-14,AZN.L,7621.65185546875,7864.0,7882.56005859375,7824.0,7880.0,1699711.0,Healthcare
2021-05-17,AZN.L,7651.6962890625,7895.0,7918.43994140625,7842.8232421875,7855.0,1602777.0,Healthcare
2021-05-18,AZN.L,7685.6181640625,7930.0,7971.0,7900.0,7920.0,2248563.0,Healthcare
2021-05-19,AZN.L,7708.8779296875,7954.0,7982.0,7889.0,7905.0,2108822.0,Healthcare
2021-05-20,AZN.L,7880.42333984375,8131.0,8131.0,7976.0,8000.0,2451518.0,Healthcare
2021-05-21,AZN.L,7884.30029296875,8135.0,8146.0,6499.7998046875,8125.0,2027991.0,Healthcare
2021-05-24,AZN.L,7898.837890625,8150.0,8173.0,8128.0,8135.0,1531224.0,Healthcare
2021-05-25,AZN.L,7833.90283203125,8083.0,8145.60986328125,8063.0,8100.0,2112047.0,Healthcare
2021-05-26,AZN.L,7772.84423828125,8020.0,8092.89404296875,8013.0,8050.0,1798925.0,Healthcare
2021-05-27,AZN.L,7850.37841796875,8100.0,8100.0,7925.0,8001.0,7954127.0,Healthcare
2021-05-28,AZN.L,7798.04296875,8046.0,8121.0,7997.0,8015.0,2488145.0,Healthcare
2021-06-01,AZN.L,7711.78564453125,7957.0,8107.0,7945.0,8095.0,2816821.0,Healthcare
2021-06-02,AZN.L,7687.55615234375,7932.0,7992.0,7884.5,7935.0,2356409.0,Healthcare
2021-06-03,AZN.L,7703.0625,7948.0,7973.0,7870.0,7932.0,1516340.0,Healthcare
2021-06-04,AZN.L,7806.76611328125,8055.0,8059.0,7932.0,7993.0,1553314.0,Healthcare
2021-06-07,AZN.L,7758.30615234375,8005.0,8046.0,7962.0,8029.0,1775673.0,Healthcare
2021-06-08,AZN.L,7690.4638671875,7935.0,8044.0,7924.0,7982.0,1981881.0,Healthcare
2021-06-09,AZN.L,7879.4541015625,8130.0,8169.0,7931.0,7964.0,2538781.0,Healthcare
2021-06-10,AZN.L,8026.77001953125,8282.0,8294.0,8161.0,8179.0,2958647.0,Healthcare
2021-06-11,AZN.L,8082.982421875,8340.0,8424.0,8307.0,8334.0,3224225.0,Healthcare
2021-06-14,AZN.L,8090.73583984375,8348.0,8396.0,8305.0,8354.0,3210991.0,Healthcare
2021-06-15,AZN.L,8085.89013671875,8343.0,8409.0,8331.0,8390.0,1938063.0,Healthcare
2021-06-16,AZN.L,8145.009765625,8404.0,8420.0,8319.0,8326.0,2643652.0,Healthcare
2021-06-17,AZN.L,8124.6572265625,8383.0,8383.0,8279.0,8316.0,2213978.0,Healthcare
2021-06-18,AZN.L,8125.626953125,8384.0,8438.0,8347.0,8412.0,4454445.0,Healthcare
2021-06-21,AZN.L,8148.88720703125,8408.0,8476.0,8353.0,8364.0,1289177.0,Healthcare
2021-06-22,AZN.L,8092.67431640625,8350.0,8410.0,8268.5712890625,8357.0,1751286.0,Healthcare
2021-06-23,AZN.L,8065.53759765625,8322.0,8432.0,8263.0,8316.0,2123818.0,Healthcare
2021-06-24,AZN.L,8155.671875,8415.0,8493.0,8308.0,8337.0,2616506.0,Healthcare
2021-06-25,AZN.L,8237.08203125,8499.0,8512.0,8352.0,8380.0,2527540.0,Healthcare
2021-06-28,AZN.L,8398.9365234375,8666.0,8691.0,8476.0,8514.0,2790416.0,Healthcare
2021-06-29,AZN.L,8406.689453125,8674.0,8728.0,8602.0,8662.0,1687252.0,Healthcare
2021-06-30,AZN.L,8415.412109375,8683.0,8739.580078125,8658.0,8674.0,2065659.0,Healthcare
2021-07-01,AZN.L,8472.5947265625,8742.0,8744.0,8657.0,8700.0,1890059.0,Healthcare
2021-07-02,AZN.L,8508.453125,8779.0,8811.0,8736.0,8750.0,1427145.0,Healthcare
2021-07-05,AZN.L,8410.5673828125,8678.0,8777.0,8663.60546875,8751.0,908882.0,Healthcare
2021-07-06,AZN.L,8452.2412109375,8721.0,8778.0,8662.0,8672.0,1611520.0,Healthcare
2021-07-07,AZN.L,8391.1826171875,8658.0,8709.0,8615.0,8676.0,3443578.0,Healthcare
2021-07-08,AZN.L,8324.3095703125,8589.0,8668.0,8551.0,8636.0,1981323.0,Healthcare
2021-07-09,AZN.L,8381.490234375,8648.0,8676.5654296875,8534.0,8575.0,1426900.0,Healthcare
2021-07-12,AZN.L,8491.9775390625,8762.0,8777.0,8614.0,8627.0,1538438.0,Healthcare
2021-07-13,AZN.L,8489.0703125,8759.0,8765.0,8657.0,8702.0,5039988.0,Healthcare
2021-07-14,AZN.L,8401.84375,8669.0,8760.0,8596.0,8741.0,2336481.0,Healthcare
2021-07-15,AZN.L,8088.79736328125,8346.0,8633.0,8307.869140625,8614.0,3788349.0,Healthcare
2021-07-16,AZN.L,8082.982421875,8340.0,8340.0,8174.94384765625,8227.0,4072238.0,Healthcare
2021-07-19,AZN.L,8051.0,8307.0,8315.0,8190.0,8283.0,3265971.0,Healthcare
2021-07-20,AZN.L,8195.4072265625,8456.0,8513.0,8297.0,8348.0,60291388.0,Healthcare
2021-07-21,AZN.L,8198.3154296875,8459.0,8674.0,8423.0,8517.0,5158277.0,Healthcare
2021-07-22,AZN.L,8198.3154296875,8459.0,8502.0,8350.0,8483.0,2992786.0,Healthcare
2021-07-23,AZN.L,8218.66796875,8480.0,8525.0,8440.0,8452.0,1865735.0,Healthcare
2021-07-26,AZN.L,8036.4619140625,8292.0,8493.0,8257.0,8489.0,1967668.0,Healthcare
2021-07-27,AZN.L,7998.66357421875,8253.0,8362.0,8189.0,8221.0,5105316.0,Healthcare
2021-07-28,AZN.L,8011.2626953125,8266.0,8297.0,8211.0,8243.0,2210869.0,Healthcare
2021-07-29,AZN.L,8021.92431640625,8277.0,8399.0,8142.0,8250.0,3008574.0,Healthcare
2021-07-30,AZN.L,8013.20166015625,8268.0,8281.0,8179.72021484375,8218.0,3871533.0,Healthcare
2021-08-02,AZN.L,8019.0166015625,8274.0,8300.0,8173.72021484375,8271.0,5217517.0,Healthcare
2021-08-03,AZN.L,8041.3076171875,8297.0,8335.0,8252.0,8279.0,1397670.0,Healthcare
2021-08-04,AZN.L,8015.1396484375,8270.0,8357.0,8242.0,8337.0,2569377.0,Healthcare
2021-08-05,AZN.L,8084.9208984375,8342.0,8374.0,8242.0,8350.0,2390496.0,Healthcare
2021-08-06,AZN.L,7905.6220703125,8157.0,8383.0,8141.0,8358.0,1781801.0,Healthcare
2021-08-09,AZN.L,7942.451171875,8195.0,8224.0,8111.0,8203.0,2194047.0,Healthcare
2021-08-10,AZN.L,7897.86865234375,8149.0,8193.0,8129.0,8164.0,3726224.0,Healthcare
2021-08-11,AZN.L,7927.9130859375,8180.0,8219.0,8150.0,8163.0,1886529.0,Healthcare
2021-08-12,AZN.L,8107.4716796875,8299.0,8324.0,8105.0,8105.0,2794210.0,Healthcare
2021-08-13,AZN.L,8231.541015625,8426.0,8433.0,8308.0,8328.0,1739398.0,Healthcare
2021-08-16,AZN.L,8281.3642578125,8477.0,8492.0,8380.0,8426.0,3866338.0,Healthcare
2021-08-17,AZN.L,8386.87109375,8585.0,8585.0,8445.0,8485.0,2777291.0,Healthcare
2021-08-18,AZN.L,8530.478515625,8732.0,8755.0,8595.0,8642.0,3635886.0,Healthcare
2021-08-19,AZN.L,8534.38671875,8736.0,8747.0,8608.0,8643.0,1745582.0,Healthcare
2021-08-20,AZN.L,8529.501953125,8731.0,8759.0,8636.0,8735.0,2727142.0,Healthcare
2021-08-23,AZN.L,8424.9716796875,8624.0,8774.0,8608.0,8760.0,1155660.0,Healthcare
2021-08-24,AZN.L,8333.140625,8530.0,8617.0,8447.0,8580.0,1722880.0,Healthcare
2021-08-25,AZN.L,8355.609375,8553.0,8665.0,8517.0,8526.0,2711109.0,Healthcare
2021-08-26,AZN.L,8381.986328125,8580.0,8640.0,8525.0,8538.0,1273495.0,Healthcare
2021-08-27,AZN.L,8367.3330078125,8565.0,8618.0,8563.0,8577.0,1607899.0,Healthcare
2021-08-31,AZN.L,8317.509765625,8514.0,8582.0,8482.0,8526.0,2941351.0,Healthcare
2021-09-01,AZN.L,8319.462890625,8516.0,8565.0,8477.0,8535.0,1535206.0,Healthcare
2021-09-02,AZN.L,8415.2021484375,8614.0,8624.0,8516.0,8544.0,1286043.0,Healthcare
2021-09-03,AZN.L,8312.625,8509.0,8669.0,8475.0,8620.0,1257456.0,Healthcare
2021-09-06,AZN.L,8445.486328125,8645.0,8666.0,8520.0,8552.0,800437.0,Healthcare
2021-09-07,AZN.L,8274.525390625,8470.0,8642.0,8457.0,8642.0,1496230.0,Healthcare
2021-09-08,AZN.L,8122.12548828125,8314.0,8498.0,8300.65625,8471.0,1765026.0,Healthcare
2021-09-09,AZN.L,8014.6640625,8204.0,8350.0,8177.0,8300.0,2589320.0,Healthcare
2021-09-10,AZN.L,7984.3798828125,8173.0,8208.0,8135.0,8171.0,1560501.0,Healthcare
2021-09-13,AZN.L,7911.1103515625,8098.0,8226.0,8074.0,8193.0,67933.0,Healthcare
2021-09-14,AZN.L,7942.37158203125,8130.0,8149.0,8073.0,8097.0,1969925.0,Healthcare
2021-09-15,AZN.L,7937.4873046875,8125.0,8187.0,8099.0,8143.0,2585986.0,Healthcare
2021-09-16,AZN.L,7953.1181640625,8141.0,8262.0,8141.0,8159.0,1724034.0,Healthcare
2021-09-17,AZN.L,7876.91796875,8063.0,8265.0,8029.0,8222.0,4835361.0,Healthcare
2021-09-20,AZN.L,8361.470703125,8559.0,8559.0,8150.0,8218.0,4536066.0,Healthcare
2021-09-21,AZN.L,8508.986328125,8710.0,8710.0,8507.0,8560.0,3430306.0,Healthcare
2021-09-22,AZN.L,8418.1328125,8617.0,8720.0,8553.0,8690.0,1471718.0,Healthcare
2021-09-23,AZN.L,8467.9560546875,8668.0,8735.216796875,8593.001953125,8654.0,1533110.0,Healthcare
2021-09-24,AZN.L,8640.8701171875,8845.0,8982.0,8825.935546875,8900.0,4861722.0,Healthcare
2021-09-27,AZN.L,8369.2861328125,8567.0,8899.0,8556.0,8869.0,2153124.0,Healthcare
2021-09-28,AZN.L,8278.4326171875,8474.0,8675.0,8445.0,8524.0,2345573.0,Healthcare
2021-09-29,AZN.L,8629.1474609375,8833.0,8850.0,8559.0,8608.0,4161391.0,Healthcare
2021-09-30,AZN.L,8751.2626953125,8958.0,8998.0,8889.962890625,8907.0,4365829.0,Healthcare
2021-10-01,AZN.L,8570.5322265625,8773.0,8914.0,8663.0,8881.0,2357783.0,Healthcare
2021-10-04,AZN.L,8622.3095703125,8826.0,8887.0,8723.0,8748.0,1763044.0,Healthcare
2021-10-05,AZN.L,8651.6171875,8856.0,8916.0,8823.0,8848.0,1889685.0,Healthcare
2021-10-06,AZN.L,8575.4169921875,8778.0,8833.28515625,8616.0,8739.0,1590300.0,Healthcare
2021-10-07,AZN.L,8672.1328125,8877.0,8893.0,8767.0,8815.0,1486907.0,Healthcare
2021-10-08,AZN.L,8683.85546875,8889.0,8972.0,8837.6103515625,8877.0,1121443.0,Healthcare
2021-10-11,AZN.L,8795.224609375,9003.0,9008.0,8818.0,8909.0,1436256.0,Healthcare
2021-10-12,AZN.L,8690.6943359375,8896.0,9081.0,8864.0,8921.0,1385930.0,Healthcare
2021-10-13,AZN.L,8650.6396484375,8855.0,8891.0,8685.0,8882.0,1912408.0,Healthcare
2021-10-14,AZN.L,8610.5859375,8814.0,8879.0,8781.0,8841.0,1784691.0,Healthcare
2021-10-15,AZN.L,8592.0244140625,8795.0,8848.0,8750.0,8840.0,1701134.0,Healthcare
2021-10-18,AZN.L,8498.240234375,8699.0,8768.5517578125,8667.0,8707.0,1112241.0,Healthcare
2021-10-19,AZN.L,8537.3173828125,8739.0,8762.0,8607.0,8646.0,1408339.0,Healthcare
2021-10-20,AZN.L,8565.6474609375,8768.0,8817.0,8732.0,8791.0,999913.0,Healthcare
2021-10-21,AZN.L,8658.455078125,8863.0,8867.0,8743.0,8744.0,1144096.0,Healthcare
2021-10-22,AZN.L,8788.3857421875,8996.0,9029.0,8873.0,8892.0,1620095.0,Healthcare
2021-10-25,AZN.L,8735.6318359375,8942.0,9065.0,8920.0,9011.0,1079881.0,Healthcare
2021-10-26,AZN.L,8795.224609375,9003.0,9036.0,8945.0,8953.0,1290577.0,Healthcare
2021-10-27,AZN.L,8786.431640625,8994.0,9149.0,8987.0,9060.0,1609568.0,Healthcare
2021-10-28,AZN.L,8850.9091796875,9060.0,9144.0,8910.0,8979.0,1268051.0,Healthcare
2021-10-29,AZN.L,8884.1240234375,9094.0,9109.0,8969.0,8979.0,1581992.0,Healthcare
2021-11-01,AZN.L,8927.109375,9138.0,9189.0,8972.1103515625,9177.0,1191987.0,Healthcare
2021-11-02,AZN.L,9209.4384765625,9427.0,9427.0,9157.810546875,9190.0,1829972.0,Healthcare
2021-11-03,AZN.L,9124.4462890625,9340.0,9444.0,9300.0,9393.0,1646165.0,Healthcare
2021-11-04,AZN.L,9225.0703125,9443.0,9475.0,9325.248046875,9333.0,1936557.0,Healthcare
2021-11-05,AZN.L,9094.162109375,9309.0,9523.0,9249.0,9444.0,1544225.0,Healthcare
2021-11-08,AZN.L,9115.654296875,9331.0,9441.0,9313.0,9331.0,1050140.0,Healthcare
2021-11-09,AZN.L,9074.6240234375,9289.0,9361.0,9233.0,9310.0,1775163.0,Healthcare
2021-11-10,AZN.L,9167.4306640625,9384.0,9408.32421875,9267.0,9276.0,1771177.0,Healthcare
2021-11-11,AZN.L,9226.0458984375,9444.0,9458.0,9369.0,9425.0,1376773.0,Healthcare
2021-11-12,AZN.L,8597.8857421875,8801.0,9236.7431640625,8759.0,8923.0,4680272.0,Healthcare
2021-11-15,AZN.L,8761.0322265625,8968.0,9036.0,8827.0,8958.0,2242704.0,Healthcare
2021-11-16,AZN.L,8403.478515625,8602.0,8929.0,8486.0,8926.0,3755766.0,Healthcare
2021-11-17,AZN.L,8391.755859375,8590.0,8748.0,8539.1201171875,8568.0,3454922.0,Healthcare
2021-11-18,AZN.L,8187.5791015625,8381.0,8627.0,8329.0,8585.0,2354891.0,Healthcare
2021-11-19,AZN.L,8283.318359375,8479.0,8544.0,8381.0,8411.0,4284864.0,Healthcare
2021-11-22,AZN.L,8248.1484375,8443.0,8552.0,8393.666015625,8483.0,2069463.0,Healthcare
2021-11-23,AZN.L,8284.2939453125,8480.0,8517.0,8351.0,8403.0,1618987.0,Healthcare
2021-11-24,AZN.L,8275.501953125,8471.0,8518.0,8404.0,8489.0,1393828.0,Healthcare
2021-11-25,AZN.L,8311.6484375,8508.0,8572.0,8486.7548828125,8495.0,1385060.0,Healthcare
2021-11-26,AZN.L,8216.88671875,8411.0,8560.0,8344.0,8383.0,2355956.0,Healthcare
2021-11-29,AZN.L,8173.90185546875,8367.0,8437.0,8280.0,8386.0,2477175.0,Healthcare
2021-11-30,AZN.L,8085.00244140625,8276.0,8334.0,8151.0,8262.0,4277661.0,Healthcare
2021-12-01,AZN.L,8122.12548828125,8314.0,8374.0,8232.0,8303.0,2140088.0,Healthcare
2021-12-02,AZN.L,8041.041015625,8231.0,8347.0,8213.0,8306.0,2117981.0,Healthcare
2021-12-03,AZN.L,8001.9638671875,8191.0,8269.6435546875,8098.0,8250.0,1759208.0,Healthcare
2021-12-06,AZN.L,8169.9951171875,8363.0,8431.0,8201.90234375,8212.0,1426244.0,Healthcare
2021-12-07,AZN.L,8033.2255859375,8223.0,8320.0,8090.31982421875,8277.0,2643791.0,Healthcare
2021-12-08,AZN.L,8092.81787109375,8284.0,8364.0,8229.0,8300.0,2153590.0,Healthcare
2021-12-09,AZN.L,8169.017578125,8362.0,8411.0,8306.0,8386.0,2004757.0,Healthcare
2021-12-10,AZN.L,8003.91796875,8193.0,8332.0,8122.0,8280.0,1813213.0,Healthcare
2021-12-13,AZN.L,8057.6484375,8248.0,8260.7724609375,8108.32421875,8151.0,1398781.0,Healthcare
2021-12-14,AZN.L,8038.1103515625,8228.0,8363.0,8197.0,8299.0,1440320.0,Healthcare
2021-12-15,AZN.L,8096.7255859375,8288.0,8314.0,8228.0,8237.0,2734663.0,Healthcare
2021-12-16,AZN.L,8272.5712890625,8468.0,8512.0,8288.0,8426.0,3895327.0,Healthcare
2021-12-17,AZN.L,8316.533203125,8513.0,8576.0,8482.0,8560.0,4797230.0,Healthcare
2021-12-20,AZN.L,8295.0400390625,8491.0,8548.0,8349.0,8453.0,2263606.0,Healthcare
2021-12-21,AZN.L,8409.3408203125,8608.0,8608.0,8504.0,8535.0,1772193.0,Healthcare
2021-12-22,AZN.L,8416.1787109375,8615.0,8628.0,8520.0,8610.0,1328336.0,Healthcare
2021-12-23,AZN.L,8397.6171875,8596.0,8653.0,8556.0,8633.0,1560376.0,Healthcare
2021-12-24,AZN.L,8412.2705078125,8611.0,8676.0,8608.4873046875,8613.0,234238.0,Healthcare
2021-12-29,AZN.L,8456.232421875,8656.0,8720.0,8651.5458984375,8657.0,1406164.0,Healthcare
2021-12-30,AZN.L,8472.83984375,8673.0,8711.0,8630.0,8649.0,697022.0,Healthcare
2021-12-31,AZN.L,8477.7255859375,8678.0,8704.0,8588.0,8689.0,482453.0,Healthcare
2022-01-04,AZN.L,8277.4560546875,8473.0,8660.0,8445.0,8626.0,2662591.0,Healthcare
2022-01-05,AZN.L,8264.755859375,8460.0,8524.0,8426.0,8443.0,1775049.0,Healthcare
2022-01-06,AZN.L,8163.15576171875,8356.0,8426.0,8286.0,8358.0,1714291.0,Healthcare
2022-01-07,AZN.L,8205.1640625,8399.0,8406.0,8271.0,8342.0,1727026.0,Healthcare
2022-01-10,AZN.L,8141.6640625,8334.0,8435.0,8313.0,8409.0,1438582.0,Healthcare
2022-01-11,AZN.L,8280.38671875,8476.0,8486.0,8368.0,8424.0,1648710.0,Healthcare
2022-01-12,AZN.L,8283.318359375,8479.0,8511.0,8406.0,8467.0,1769946.0,Healthcare
2022-01-13,AZN.L,8254.009765625,8449.0,8530.0,8437.0,8473.0,1245471.0,Healthcare
2022-01-14,AZN.L,8346.8173828125,8544.0,8585.0,8393.0,8403.0,1623488.0,Healthcare
2022-01-17,AZN.L,8567.6015625,8770.0,8781.0,8557.0,8580.0,2606595.0,Healthcare
2022-01-18,AZN.L,8525.59375,8727.0,8766.0,8631.0,8747.0,1942280.0,Healthcare
2022-01-19,AZN.L,8531.455078125,8733.0,8772.0,8689.0,8727.0,2383199.0,Healthcare
2022-01-20,AZN.L,8637.9404296875,8842.0,8869.0,8688.0,8714.0,2357929.0,Healthcare
2022-01-21,AZN.L,8550.0166015625,8752.0,8892.0,8740.0,8797.0,2592713.0,Healthcare
2022-01-24,AZN.L,8124.07958984375,8316.0,8741.0,8309.0,8707.0,2765458.0,Healthcare
2022-01-25,AZN.L,8263.779296875,8459.0,8484.4599609375,8254.0,8348.0,2046027.0,Healthcare
2022-01-26,AZN.L,8285.271484375,8481.0,8640.0,8481.0,8551.0,2360742.0,Healthcare
2022-01-27,AZN.L,8632.078125,8836.0,8897.0,8325.0,8335.0,2743645.0,Healthcare
2022-01-28,AZN.L,8564.6708984375,8767.0,8875.0,8666.0,8875.0,4743488.0,Healthcare
2022-01-31,AZN.L,8418.1328125,8617.0,8769.0,8587.0,8753.0,1976888.0,Healthcare
2022-02-01,AZN.L,8312.625,8509.0,8542.0,8435.7275390625,8500.0,2628186.0,Healthcare
2022-02-02,AZN.L,8383.9404296875,8582.0,8586.0,8461.0,8473.0,2186678.0,Healthcare
2022-02-03,AZN.L,8165.10986328125,8358.0,8658.0,8357.0,8645.0,2281492.0,Healthcare
2022-02-04,AZN.L,8090.86376953125,8282.0,8472.0,8259.0,8443.0,2007468.0,Healthcare
2022-02-07,AZN.L,8155.34033203125,8348.0,8359.0,8214.0,8237.0,2440699.0,Healthcare
2022-02-08,AZN.L,8092.81787109375,8284.0,8411.0,8250.0,8348.0,2227859.0,Healthcare
2022-02-09,AZN.L,8170.9716796875,8364.0,8446.0,8301.0,8366.0,2618498.0,Healthcare
2022-02-10,AZN.L,8450.37109375,8650.0,8801.0,8500.0,8500.0,5701787.0,Healthcare
2022-02-11,AZN.L,8313.6025390625,8510.0,8726.0,8455.0,8722.0,4601471.0,Healthcare
2022-02-14,AZN.L,8187.5791015625,8381.0,8467.0,8287.0,8447.0,2940867.0,Healthcare
2022-02-15,AZN.L,8660.4091796875,8865.0,8869.4345703125,8470.0,8548.0,3096131.0,Healthcare
2022-02-16,AZN.L,8710.232421875,8916.0,8973.0,8800.0,8827.0,1983937.0,Healthcare
2022-02-17,AZN.L,8712.1865234375,8918.0,8987.0,8824.0,8942.0,2198212.0,Healthcare
2022-02-18,AZN.L,8597.8857421875,8801.0,8960.0,8788.0,8880.0,2061222.0,Healthcare
2022-02-21,AZN.L,8938.83203125,9150.0,9175.0,8883.48046875,8936.0,3314751.0,Healthcare
2022-02-22,AZN.L,8804.0166015625,9012.0,9138.0,8967.0,8967.0,2109444.0,Healthcare
2022-02-23,AZN.L,8800.109375,9008.0,9082.0,8950.0,9021.0,2396077.0,Healthcare
2022-02-24,AZN.L,8521.3916015625,8582.0,8741.0,8571.0,8618.0,3848689.0,Healthcare
2022-02-25,AZN.L,8931.474609375,8995.0,9031.0,8561.0,8582.0,2741333.0,Healthcare
