Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-17,ABDN.L,247.27781677246094,282.29998779296875,290.0,280.79998779296875,288.8999938964844,5308450.0,Financial Services
2021-03-18,ABDN.L,252.70863342285156,288.5,291.0,284.6000061035156,285.3999938964844,7977496.0,Financial Services
2021-03-19,ABDN.L,251.13197326660156,286.70001220703125,287.1000061035156,281.70001220703125,284.79998779296875,48718678.0,Financial Services
2021-03-22,ABDN.L,257.7015075683594,294.20001220703125,295.3489990234375,283.1969909667969,286.20001220703125,5127895.0,Financial Services
2021-03-23,ABDN.L,250.51881408691406,286.0,295.29998779296875,286.0,291.79998779296875,5426332.0,Financial Services
2021-03-24,ABDN.L,253.4969940185547,289.3999938964844,290.6000061035156,283.0,283.20001220703125,5463145.0,Financial Services
2021-03-25,ABDN.L,256.12481689453125,292.3999938964844,293.1000061035156,288.3999938964844,288.79998779296875,5273149.0,Financial Services
2021-03-26,ABDN.L,252.27069091796875,288.0,293.0,286.9949951171875,291.79998779296875,4969276.0,Financial Services
2021-03-29,ABDN.L,250.34359741210938,285.79998779296875,292.5,285.3999938964844,286.70001220703125,4622754.0,Financial Services
2021-03-30,ABDN.L,254.54815673828125,290.6000061035156,292.0,287.1000061035156,288.0,3646446.0,Financial Services
2021-03-31,ABDN.L,253.9349365234375,289.8999938964844,293.3999938964844,286.20001220703125,289.6000061035156,7512373.0,Financial Services
2021-04-01,ABDN.L,257.4387512207031,293.8999938964844,294.8999938964844,291.1000061035156,291.1000061035156,3834352.0,Financial Services
2021-04-06,ABDN.L,259.2781982421875,296.0,300.0,296.0,297.8999938964844,3398122.0,Financial Services
2021-04-07,ABDN.L,262.1688232421875,299.29998779296875,301.70001220703125,296.5,297.79998779296875,4472688.0,Financial Services
2021-04-08,ABDN.L,264.796630859375,302.29998779296875,303.70001220703125,298.3999938964844,301.29998779296875,3592966.0,Financial Services
2021-04-09,ABDN.L,264.09588623046875,301.5,303.95098876953125,300.79998779296875,302.79998779296875,3215647.0,Financial Services
2021-04-12,ABDN.L,259.453369140625,296.20001220703125,304.29998779296875,296.20001220703125,301.70001220703125,3862154.0,Financial Services
2021-04-13,ABDN.L,256.650390625,293.0,297.3999938964844,292.20001220703125,296.0,7461529.0,Financial Services
2021-04-14,ABDN.L,255.3364715576172,291.5,293.8999938964844,290.29998779296875,293.8999938964844,3990093.0,Financial Services
2021-04-15,ABDN.L,256.0552062988281,285.0,287.20001220703125,283.3999938964844,285.5,4034391.0,Financial Services
2021-04-16,ABDN.L,260.18804931640625,289.6000061035156,289.6000061035156,285.1000061035156,285.29998779296875,4849226.0,Financial Services
2021-04-19,ABDN.L,255.33648681640625,284.20001220703125,291.0450134277344,282.79998779296875,289.0,4149800.0,Financial Services
2021-04-20,ABDN.L,248.05911254882812,276.1000061035156,286.0,276.1000061035156,284.5,5086163.0,Financial Services
2021-04-21,ABDN.L,246.89112854003906,274.79998779296875,280.3909912109375,273.1000061035156,278.20001220703125,2983337.0,Financial Services
2021-04-22,ABDN.L,246.26222229003906,274.1000061035156,275.8999938964844,270.79998779296875,275.8999938964844,3172924.0,Financial Services
2021-04-23,ABDN.L,244.64503479003906,272.29998779296875,274.8999938964844,270.99798583984375,272.79998779296875,3182697.0,Financial Services
2021-04-26,ABDN.L,249.58644104003906,277.79998779296875,279.79998779296875,271.20001220703125,272.3999938964844,3979226.0,Financial Services
2021-04-27,ABDN.L,246.3520965576172,274.20001220703125,277.8479919433594,270.79998779296875,277.29998779296875,5840408.0,Financial Services
2021-04-28,ABDN.L,245.36380004882812,273.1000061035156,278.0,271.79998779296875,275.0,4614102.0,Financial Services
2021-04-29,ABDN.L,246.26222229003906,274.1000061035156,276.9020080566406,272.1000061035156,273.6000061035156,3098437.0,Financial Services
2021-04-30,ABDN.L,249.3169403076172,277.5,279.1000061035156,272.5,272.5,5442166.0,Financial Services
2021-05-04,ABDN.L,242.3091278076172,269.70001220703125,280.70001220703125,269.70001220703125,278.79998779296875,3382990.0,Financial Services
2021-05-05,ABDN.L,245.72317504882812,273.5,275.3999938964844,270.3999938964844,270.8999938964844,7386608.0,Financial Services
2021-05-06,ABDN.L,249.22708129882812,277.3999938964844,277.6000061035156,272.6000061035156,273.5,3594349.0,Financial Services
2021-05-07,ABDN.L,250.48487854003906,278.79998779296875,280.70001220703125,275.79998779296875,279.0,2901844.0,Financial Services
2021-05-10,ABDN.L,248.4185028076172,276.5,282.20001220703125,273.70001220703125,280.29998779296875,2956567.0,Financial Services
2021-05-11,ABDN.L,239.16456604003906,266.20001220703125,272.5,264.29998779296875,272.29998779296875,3957648.0,Financial Services
2021-05-12,ABDN.L,237.81692504882812,264.70001220703125,269.29998779296875,263.79998779296875,265.8999938964844,3939716.0,Financial Services
2021-05-13,ABDN.L,236.28955078125,263.0,263.0,255.10000610351562,261.3999938964844,4380937.0,Financial Services
2021-05-14,ABDN.L,243.83642578125,271.3999938964844,272.5,265.0,265.0,4382893.0,Financial Services
2021-05-17,ABDN.L,240.69189453125,267.8999938964844,272.6000061035156,267.8999938964844,270.5,2453753.0,Financial Services
2021-05-18,ABDN.L,241.41065979003906,268.70001220703125,272.5,268.29998779296875,271.20001220703125,2577050.0,Financial Services
2021-05-19,ABDN.L,237.72708129882812,264.6000061035156,268.5,262.1000061035156,265.8999938964844,3058170.0,Financial Services
2021-05-20,ABDN.L,241.94970703125,269.29998779296875,269.79998779296875,264.6000061035156,267.79998779296875,3327007.0,Financial Services
2021-05-21,ABDN.L,240.42237854003906,267.6000061035156,271.29998779296875,266.1000061035156,269.6000061035156,7312830.0,Financial Services
2021-05-24,ABDN.L,241.68019104003906,269.0,270.5,267.0,269.29998779296875,2738728.0,Financial Services
2021-05-25,ABDN.L,240.78175354003906,268.0,270.79998779296875,266.3999938964844,268.70001220703125,6447457.0,Financial Services
2021-05-26,ABDN.L,238.62550354003906,265.6000061035156,270.3999938964844,262.8999938964844,268.6000061035156,5787373.0,Financial Services
2021-05-27,ABDN.L,244.82472229003906,272.5,273.29998779296875,264.6000061035156,264.6000061035156,23037325.0,Financial Services
2021-05-28,ABDN.L,247.07083129882812,275.0,278.6000061035156,272.3999938964844,273.70001220703125,6736283.0,Financial Services
2021-06-01,ABDN.L,245.54345703125,273.29998779296875,277.20001220703125,271.79998779296875,274.29998779296875,6605840.0,Financial Services
2021-06-02,ABDN.L,246.17239379882812,274.0,277.3999938964844,272.70001220703125,273.6000061035156,12228637.0,Financial Services
2021-06-03,ABDN.L,250.12554931640625,278.3999938964844,279.3999938964844,272.70001220703125,274.1000061035156,6701036.0,Financial Services
2021-06-04,ABDN.L,249.67628479003906,277.8999938964844,281.0,276.8999938964844,278.79998779296875,7224079.0,Financial Services
2021-06-07,ABDN.L,247.6099090576172,275.6000061035156,279.70001220703125,275.0,279.20001220703125,2696303.0,Financial Services
2021-06-08,ABDN.L,251.20364379882812,279.6000061035156,280.6000061035156,274.9830017089844,275.6000061035156,4607161.0,Financial Services
2021-06-09,ABDN.L,248.86770629882812,277.0,278.8999938964844,273.3999938964844,278.3999938964844,3153236.0,Financial Services
2021-06-10,ABDN.L,250.30520629882812,278.6000061035156,281.20001220703125,276.70001220703125,276.70001220703125,3429171.0,Financial Services
2021-06-11,ABDN.L,255.7856903076172,284.70001220703125,285.6000061035156,277.79998779296875,279.1000061035156,4412457.0,Financial Services
2021-06-14,ABDN.L,255.87551879882812,284.79998779296875,287.57000732421875,283.20001220703125,286.29998779296875,2566421.0,Financial Services
2021-06-15,ABDN.L,257.4927062988281,286.6000061035156,287.79998779296875,284.70001220703125,286.8999938964844,2593533.0,Financial Services
2021-06-16,ABDN.L,256.68414306640625,285.70001220703125,288.6000061035156,283.6000061035156,287.8999938964844,6050883.0,Financial Services
2021-06-17,ABDN.L,253.62942504882812,282.29998779296875,285.1000061035156,281.3999938964844,283.5,18735444.0,Financial Services
2021-06-18,ABDN.L,245.18411254882812,272.8999938964844,282.5,272.8999938964844,282.5,13885827.0,Financial Services
2021-06-21,ABDN.L,246.89112854003906,274.79998779296875,274.8999938964844,268.6000061035156,271.70001220703125,3187780.0,Financial Services
2021-06-22,ABDN.L,248.32864379882812,276.3999938964844,277.79998779296875,275.1000061035156,275.20001220703125,3731871.0,Financial Services
2021-06-23,ABDN.L,246.17239379882812,274.0,277.20001220703125,272.6000061035156,276.5,3654983.0,Financial Services
2021-06-24,ABDN.L,248.1489715576172,276.20001220703125,276.5,273.3999938964844,275.29998779296875,3134008.0,Financial Services
2021-06-25,ABDN.L,250.21534729003906,278.5,278.5,275.1000061035156,276.6000061035156,2473426.0,Financial Services
2021-06-28,ABDN.L,250.48487854003906,278.79998779296875,279.79998779296875,272.29998779296875,273.0,7544124.0,Financial Services
2021-06-29,ABDN.L,246.44192504882812,274.29998779296875,281.3489990234375,274.29998779296875,279.0,3457043.0,Financial Services
2021-06-30,ABDN.L,243.47708129882812,271.0,273.6000061035156,268.8999938964844,273.3999938964844,5031418.0,Financial Services
2021-07-01,ABDN.L,246.8013153076172,274.70001220703125,274.8999938964844,271.3999938964844,272.79998779296875,4385052.0,Financial Services
2021-07-02,ABDN.L,246.26222229003906,274.1000061035156,275.8999938964844,272.79998779296875,275.0,3903289.0,Financial Services
2021-07-05,ABDN.L,249.67628479003906,277.8999938964844,278.1449890136719,271.29998779296875,271.29998779296875,2687170.0,Financial Services
2021-07-06,ABDN.L,247.1606903076172,275.1000061035156,277.6000061035156,273.0,276.29998779296875,2759490.0,Financial Services
2021-07-07,ABDN.L,251.7427215576172,280.20001220703125,281.5,274.79998779296875,276.6000061035156,3133248.0,Financial Services
2021-07-08,ABDN.L,248.86770629882812,277.0,279.5,274.5,278.3999938964844,4146999.0,Financial Services
2021-07-09,ABDN.L,254.8872528076172,283.70001220703125,283.79998779296875,277.8999938964844,278.5,4278922.0,Financial Services
2021-07-12,ABDN.L,254.43804931640625,283.20001220703125,283.6000061035156,277.79998779296875,282.8999938964844,2734554.0,Financial Services
2021-07-13,ABDN.L,256.2349548339844,285.20001220703125,285.8999938964844,282.1000061035156,282.8999938964844,4120802.0,Financial Services
2021-07-14,ABDN.L,252.91067504882812,281.5,284.5,280.79998779296875,284.1000061035156,2032318.0,Financial Services
2021-07-15,ABDN.L,250.12554931640625,278.3999938964844,281.5,276.79998779296875,280.1000061035156,3743646.0,Financial Services
2021-07-16,ABDN.L,250.03567504882812,278.29998779296875,282.0,276.6000061035156,281.1000061035156,2869645.0,Financial Services
2021-07-19,ABDN.L,240.87159729003906,268.1000061035156,276.0,266.70001220703125,276.0,2928269.0,Financial Services
2021-07-20,ABDN.L,245.81301879882812,273.6000061035156,274.8999938964844,268.29998779296875,272.3999938964844,4488273.0,Financial Services
2021-07-21,ABDN.L,253.80911254882812,282.5,282.5,274.0,275.5,3136957.0,Financial Services
2021-07-22,ABDN.L,254.6177215576172,283.3999938964844,286.70001220703125,282.1000061035156,284.3999938964844,3436708.0,Financial Services
2021-07-23,ABDN.L,256.5942687988281,285.6000061035156,287.20001220703125,283.21600341796875,284.8999938964844,3195353.0,Financial Services
2021-07-26,ABDN.L,256.14508056640625,285.1000061035156,287.1000061035156,282.3999938964844,283.0,2365543.0,Financial Services
2021-07-27,ABDN.L,254.97708129882812,283.79998779296875,284.70001220703125,280.1000061035156,282.6000061035156,2824686.0,Financial Services
2021-07-28,ABDN.L,255.06692504882812,283.8999938964844,286.2040100097656,281.79998779296875,281.79998779296875,3117638.0,Financial Services
2021-07-29,ABDN.L,258.57086181640625,287.79998779296875,290.0,282.70001220703125,287.79998779296875,5045321.0,Financial Services
2021-07-30,ABDN.L,255.1567840576172,284.0,287.70001220703125,283.5,284.8999938964844,4336487.0,Financial Services
2021-08-02,ABDN.L,258.75054931640625,288.0,289.7170104980469,286.1000061035156,286.1000061035156,2947470.0,Financial Services
2021-08-03,ABDN.L,257.58258056640625,286.70001220703125,288.29998779296875,285.29998779296875,287.70001220703125,4609781.0,Financial Services
2021-08-04,ABDN.L,265.03961181640625,295.0,295.0,288.197998046875,288.5,3578697.0,Financial Services
2021-08-05,ABDN.L,268.6333923339844,299.0,299.64898681640625,293.79998779296875,293.79998779296875,3744932.0,Financial Services
2021-08-06,ABDN.L,268.18414306640625,298.5,299.5,294.39898681640625,299.5,2658888.0,Financial Services
2021-08-09,ABDN.L,267.4654235839844,297.70001220703125,300.0,292.9010009765625,300.0,9711468.0,Financial Services
2021-08-10,ABDN.L,261.2661437988281,290.79998779296875,300.3999938964844,286.6000061035156,298.1000061035156,8817284.0,Financial Services
2021-08-11,ABDN.L,263.7818298339844,293.6000061035156,294.20001220703125,286.927001953125,293.20001220703125,10457806.0,Financial Services
2021-08-12,ABDN.L,259.55914306640625,288.8999938964844,293.8999938964844,287.70001220703125,293.0,8126588.0,Financial Services
2021-08-13,ABDN.L,256.5942687988281,285.6000061035156,289.3999938964844,284.1000061035156,288.70001220703125,5236465.0,Financial Services
2021-08-16,ABDN.L,250.30520629882812,278.6000061035156,284.70001220703125,277.0979919433594,283.0,7745758.0,Financial Services
2021-08-17,ABDN.L,246.62161254882812,274.5,277.29998779296875,273.79998779296875,276.3999938964844,6603513.0,Financial Services
2021-08-18,ABDN.L,246.98097229003906,274.8999938964844,275.0,271.3999938964844,274.8999938964844,7793108.0,Financial Services
2021-08-19,ABDN.L,242.82772827148438,263.1000061035156,266.2869873046875,260.6000061035156,265.8999938964844,8873694.0,Financial Services
2021-08-20,ABDN.L,243.6583709716797,264.0,264.0,259.79998779296875,262.29998779296875,5500043.0,Financial Services
2021-08-23,ABDN.L,243.38150024414062,263.70001220703125,266.79998779296875,262.6000061035156,266.79998779296875,3627168.0,Financial Services
2021-08-24,ABDN.L,244.30445861816406,264.70001220703125,265.1000061035156,261.0989990234375,263.6000061035156,5200639.0,Financial Services
2021-08-25,ABDN.L,247.07330322265625,267.70001220703125,268.20001220703125,264.20001220703125,268.20001220703125,3314013.0,Financial Services
2021-08-26,ABDN.L,244.11984252929688,264.5,267.5,263.85101318359375,266.5,3240437.0,Financial Services
2021-08-27,ABDN.L,246.61183166503906,267.20001220703125,268.1000061035156,262.79998779296875,264.6000061035156,3763688.0,Financial Services
2021-08-31,ABDN.L,245.0428009033203,265.5,267.8999938964844,263.29998779296875,267.8999938964844,6172246.0,Financial Services
2021-09-01,ABDN.L,245.59657287597656,266.1000061035156,268.8999938964844,265.3999938964844,267.6000061035156,4403988.0,Financial Services
2021-09-02,ABDN.L,244.58132934570312,265.0,266.29998779296875,261.5,265.1000061035156,5382831.0,Financial Services
2021-09-03,ABDN.L,243.28919982910156,263.6000061035156,266.5,262.8999938964844,265.70001220703125,2714352.0,Financial Services
2021-09-06,ABDN.L,245.31967163085938,265.79998779296875,266.6239929199219,263.1000061035156,264.79998779296875,2693627.0,Financial Services
2021-09-07,ABDN.L,244.9504852294922,265.3999938964844,266.5,263.5,265.5,3935686.0,Financial Services
2021-09-08,ABDN.L,239.87428283691406,259.8999938964844,264.0,259.6000061035156,262.20001220703125,3498255.0,Financial Services
2021-09-09,ABDN.L,237.65921020507812,257.5,260.29998779296875,253.8000030517578,258.0,3334554.0,Financial Services
2021-09-10,ABDN.L,237.474609375,257.29998779296875,260.79998779296875,256.0,258.8999938964844,3155384.0,Financial Services
2021-09-13,ABDN.L,241.35101318359375,261.5,261.5,258.1000061035156,258.8999938964844,1190218.0,Financial Services
2021-09-14,ABDN.L,238.58216857910156,258.5,262.5,258.1860046386719,261.29998779296875,3768665.0,Financial Services
2021-09-15,ABDN.L,240.33575439453125,260.3999938964844,262.6000061035156,258.5,260.0,4943355.0,Financial Services
2021-09-16,ABDN.L,241.4433135986328,261.6000061035156,263.0,260.79998779296875,261.5,4445968.0,Financial Services
2021-09-17,ABDN.L,236.92086791992188,256.70001220703125,264.8999938964844,255.3000030517578,263.79998779296875,9252019.0,Financial Services
2021-09-20,ABDN.L,227.13760375976562,246.10000610351562,254.3000030517578,245.3000030517578,251.8000030517578,4497593.0,Financial Services
2021-09-21,ABDN.L,226.67613220214844,245.60000610351562,249.3000030517578,244.10000610351562,247.3000030517578,7895022.0,Financial Services
2021-09-22,ABDN.L,233.0444793701172,252.5,252.5,246.302001953125,247.1999969482422,5894541.0,Financial Services
2021-09-23,ABDN.L,234.79806518554688,254.39999389648438,255.30099487304688,253.0,254.0,5872419.0,Financial Services
2021-09-24,ABDN.L,232.95217895507812,252.39999389648438,254.1999969482422,250.60000610351562,253.1999969482422,3308838.0,Financial Services
2021-09-27,ABDN.L,232.67529296875,252.10000610351562,255.39999389648438,250.89999389648438,254.8000030517578,4321409.0,Financial Services
2021-09-28,ABDN.L,231.0139923095703,250.3000030517578,253.6999969482422,249.5,252.3000030517578,9390023.0,Financial Services
2021-09-29,ABDN.L,235.35183715820312,255.0,255.60000610351562,246.60000610351562,246.60000610351562,6283260.0,Financial Services
2021-09-30,ABDN.L,235.90560913085938,255.60000610351562,257.6000061035156,252.41200256347656,255.6999969482422,17061175.0,Financial Services
2021-10-01,ABDN.L,233.4136505126953,252.89999389648438,254.8000030517578,249.0,250.5,4677641.0,Financial Services
2021-10-04,ABDN.L,229.35267639160156,248.5,253.0,248.3000030517578,252.39999389648438,6769062.0,Financial Services
2021-10-05,ABDN.L,230.8293914794922,250.10000610351562,250.77999877929688,247.35000610351562,248.0,4525556.0,Financial Services
2021-10-06,ABDN.L,228.24513244628906,247.3000030517578,248.60000610351562,242.10000610351562,247.39999389648438,7075411.0,Financial Services
2021-10-07,ABDN.L,233.0444793701172,252.5,253.3000030517578,249.40199279785156,251.0,5231722.0,Financial Services
2021-10-08,ABDN.L,234.42889404296875,254.0,254.0,250.0,250.0,4612049.0,Financial Services
2021-10-11,ABDN.L,233.3213653564453,252.8000030517578,255.0500030517578,249.8000030517578,249.8000030517578,3862190.0,Financial Services
2021-10-12,ABDN.L,231.0139923095703,250.3000030517578,251.0,247.30099487304688,248.60000610351562,10305971.0,Financial Services
2021-10-13,ABDN.L,235.16725158691406,254.8000030517578,255.0,249.5,249.89999389648438,3189784.0,Financial Services
2021-10-14,ABDN.L,238.58216857910156,258.5,259.5,255.00799560546875,256.3999938964844,4279466.0,Financial Services
2021-10-15,ABDN.L,237.19773864746094,257.0,259.6000061035156,256.70001220703125,259.6000061035156,4912364.0,Financial Services
2021-10-18,ABDN.L,237.19773864746094,257.0,258.6000061035156,254.10000610351562,256.20001220703125,4304018.0,Financial Services
2021-10-19,ABDN.L,239.13592529296875,259.1000061035156,259.70001220703125,254.6060028076172,257.3999938964844,2452598.0,Financial Services
2021-10-20,ABDN.L,237.65921020507812,257.5,259.3999938964844,255.8000030517578,259.1000061035156,2389433.0,Financial Services
2021-10-21,ABDN.L,236.4593963623047,256.20001220703125,256.8999938964844,253.6999969482422,255.5,2606465.0,Financial Services
2021-10-22,ABDN.L,237.84381103515625,257.70001220703125,258.5,255.3000030517578,258.1000061035156,1832079.0,Financial Services
2021-10-25,ABDN.L,237.10543823242188,256.8999938964844,258.8999938964844,254.86000061035156,257.6000061035156,2323098.0,Financial Services
2021-10-26,ABDN.L,240.98182678222656,261.1000061035156,262.1709899902344,256.6000061035156,257.0,3172918.0,Financial Services
2021-10-27,ABDN.L,238.9513397216797,258.8999938964844,260.260009765625,256.70001220703125,259.3999938964844,2543818.0,Financial Services
2021-10-28,ABDN.L,237.84381103515625,257.70001220703125,259.1000061035156,254.30099487304688,259.0,2515174.0,Financial Services
2021-10-29,ABDN.L,234.42889404296875,254.0,258.1000061035156,254.0,258.1000061035156,4327559.0,Financial Services
2021-11-01,ABDN.L,236.1824951171875,255.89999389648438,257.8009948730469,250.30799865722656,252.1999969482422,2436576.0,Financial Services
2021-11-02,ABDN.L,235.16725158691406,254.8000030517578,255.8000030517578,252.3990020751953,255.8000030517578,2942536.0,Financial Services
2021-11-03,ABDN.L,235.35183715820312,255.0,255.4980010986328,252.82000732421875,254.10000610351562,2494742.0,Financial Services
2021-11-04,ABDN.L,233.5059356689453,253.0,256.87200927734375,251.60000610351562,255.8000030517578,7414331.0,Financial Services
2021-11-05,ABDN.L,235.99789428710938,255.6999969482422,257.60198974609375,252.6790008544922,253.3000030517578,2526232.0,Financial Services
2021-11-08,ABDN.L,243.56607055664062,263.8999938964844,265.0,252.3000030517578,252.3000030517578,5382336.0,Financial Services
2021-11-09,ABDN.L,237.65921020507812,257.5,263.70001220703125,257.20001220703125,262.79998779296875,3750316.0,Financial Services
2021-11-10,ABDN.L,242.27395629882812,262.5,262.5,255.2480010986328,255.5,3830294.0,Financial Services
2021-11-11,ABDN.L,241.9970703125,262.20001220703125,265.29998779296875,261.6000061035156,262.29998779296875,3760467.0,Financial Services
2021-11-12,ABDN.L,242.92002868652344,263.20001220703125,264.0,261.79998779296875,262.6000061035156,11341129.0,Financial Services
2021-11-15,ABDN.L,239.59739685058594,259.6000061035156,262.6000061035156,258.29998779296875,262.6000061035156,2388002.0,Financial Services
2021-11-16,ABDN.L,240.4280548095703,260.5,261.29998779296875,258.0,258.0,4249253.0,Financial Services
2021-11-17,ABDN.L,240.0588836669922,260.1000061035156,261.3999938964844,258.89898681640625,261.3999938964844,2340035.0,Financial Services
2021-11-18,ABDN.L,237.84381103515625,257.70001220703125,260.5,255.8000030517578,259.5,3091509.0,Financial Services
2021-11-19,ABDN.L,233.7828369140625,253.3000030517578,258.6000061035156,251.1999969482422,258.6000061035156,3412445.0,Financial Services
2021-11-22,ABDN.L,235.99789428710938,255.6999969482422,256.39801025390625,253.1510009765625,255.5,3128560.0,Financial Services
2021-11-23,ABDN.L,231.9369354248047,251.3000030517578,254.3000030517578,251.3000030517578,253.3000030517578,3028979.0,Financial Services
2021-11-24,ABDN.L,234.5211944580078,254.10000610351562,254.1999969482422,251.1999969482422,252.0,5385224.0,Financial Services
2021-11-25,ABDN.L,235.16725158691406,254.8000030517578,255.39999389648438,252.3000030517578,255.39999389648438,2146268.0,Financial Services
2021-11-26,ABDN.L,219.7540283203125,238.10000610351562,250.8000030517578,238.10000610351562,250.0,4679323.0,Financial Services
2021-11-29,ABDN.L,217.63124084472656,235.8000030517578,241.28900146484375,233.89999389648438,238.0,4740495.0,Financial Services
2021-11-30,ABDN.L,215.32386779785156,233.3000030517578,235.3000030517578,229.60000610351562,234.8000030517578,10890764.0,Financial Services
2021-12-01,ABDN.L,220.5846710205078,239.0,239.1999969482422,233.10000610351562,233.89999389648438,4600478.0,Financial Services
2021-12-02,ABDN.L,212.2781219482422,230.0,237.8000030517578,226.5,235.3000030517578,8232369.0,Financial Services
2021-12-03,ABDN.L,215.87762451171875,233.89999389648438,234.89999389648438,229.10000610351562,231.60000610351562,8472006.0,Financial Services
2021-12-06,ABDN.L,218.73876953125,237.0,237.20199584960938,226.10000610351562,226.10000610351562,4984230.0,Financial Services
2021-12-07,ABDN.L,222.06138610839844,240.60000610351562,242.39999389648438,238.0540008544922,240.0,3722535.0,Financial Services
2021-12-08,ABDN.L,223.90728759765625,242.60000610351562,247.6999969482422,241.39999389648438,244.6999969482422,4320994.0,Financial Services
2021-12-09,ABDN.L,220.12319946289062,238.5,243.781005859375,238.10000610351562,243.6999969482422,2923729.0,Financial Services
2021-12-10,ABDN.L,218.2772979736328,236.5,240.60000610351562,236.5,237.1999969482422,2855032.0,Financial Services
2021-12-13,ABDN.L,216.89288330078125,235.0,239.1999969482422,235.0,236.5,4158960.0,Financial Services
2021-12-14,ABDN.L,217.63124084472656,235.8000030517578,238.5,235.39999389648438,236.89999389648438,2314077.0,Financial Services
2021-12-15,ABDN.L,216.80056762695312,234.89999389648438,236.8000030517578,233.50100708007812,236.39999389648438,3887921.0,Financial Services
2021-12-16,ABDN.L,219.4771270751953,237.8000030517578,238.89999389648438,232.89999389648438,232.89999389648438,5471819.0,Financial Services
2021-12-17,ABDN.L,218.64646911621094,236.89999389648438,240.1999969482422,233.60000610351562,233.60000610351562,6710593.0,Financial Services
2021-12-20,ABDN.L,209.14010620117188,226.60000610351562,233.6999969482422,226.60000610351562,231.6999969482422,3946286.0,Financial Services
2021-12-21,ABDN.L,215.6930389404297,233.6999969482422,234.10000610351562,228.6999969482422,229.89999389648438,2725358.0,Financial Services
2021-12-22,ABDN.L,218.83106994628906,237.10000610351562,237.10000610351562,232.8000030517578,235.60000610351562,4722048.0,Financial Services
2021-12-23,ABDN.L,222.7074432373047,241.3000030517578,242.1999969482422,236.5,236.89999389648438,2691252.0,Financial Services
2021-12-24,ABDN.L,223.353515625,242.0,244.89999389648438,241.1999969482422,244.89999389648438,674767.0,Financial Services
2021-12-29,ABDN.L,222.98434448242188,241.60000610351562,246.5,240.89999389648438,245.6999969482422,2272727.0,Financial Services
2021-12-30,ABDN.L,221.96908569335938,240.5,242.60000610351562,239.6999969482422,242.60000610351562,1485193.0,Financial Services
2021-12-31,ABDN.L,222.3382568359375,240.89999389648438,241.3000030517578,236.8000030517578,236.8000030517578,1126615.0,Financial Services
2022-01-04,ABDN.L,228.89120483398438,248.0,248.6999969482422,237.89999389648438,237.89999389648438,4361181.0,Financial Services
2022-01-05,ABDN.L,227.5990753173828,246.60000610351562,251.0,246.5,247.5,4530844.0,Financial Services
