Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-05-24,CNA.L,52.57551574707031,53.31999969482422,53.31999969482422,52.060001373291016,52.2400016784668,10652062.0,Utilities
2021-05-25,CNA.L,52.75300216674805,53.5,54.220001220703125,53.2400016784668,53.400001525878906,16513222.0,Utilities
2021-05-26,CNA.L,53.81792449951172,54.58000183105469,54.65999984741211,53.459999084472656,53.7599983215332,14472118.0,Utilities
2021-05-27,CNA.L,54.09401321411133,54.86000061035156,55.220001220703125,53.79999923706055,54.400001525878906,29024209.0,Utilities
2021-05-28,CNA.L,53.89680480957031,54.65999984741211,55.31999969482422,54.619998931884766,55.099998474121094,11316032.0,Utilities
2021-06-01,CNA.L,54.1926155090332,54.959999084472656,55.20000076293945,53.5,54.36000061035156,15610375.0,Utilities
2021-06-02,CNA.L,53.186859130859375,53.939998626708984,55.439998626708984,53.70000076293945,54.939998626708984,12800358.0,Utilities
2021-06-03,CNA.L,53.89680480957031,54.65999984741211,54.97999954223633,53.86000061035156,53.86000061035156,12896281.0,Utilities
2021-06-04,CNA.L,52.831886291503906,53.58000183105469,54.97999954223633,53.47999954223633,54.68000030517578,51224642.0,Utilities
2021-06-07,CNA.L,52.67411804199219,53.41999816894531,53.84000015258789,52.86000061035156,53.459999084472656,8308587.0,Utilities
2021-06-08,CNA.L,51.648643493652344,52.380001068115234,53.52000045776367,51.7599983215332,53.52000045776367,20988542.0,Utilities
2021-06-09,CNA.L,51.471153259277344,52.20000076293945,52.619998931884766,51.72999954223633,52.400001525878906,12403546.0,Utilities
2021-06-10,CNA.L,51.33311080932617,52.060001373291016,52.5,51.75199890136719,52.29999923706055,12155349.0,Utilities
2021-06-11,CNA.L,51.510597229003906,52.2400016784668,52.439998626708984,51.45600128173828,51.880001068115234,9014182.0,Utilities
2021-06-14,CNA.L,52.02333450317383,52.7599983215332,53.060001373291016,52.2400016784668,52.5,10034291.0,Utilities
2021-06-15,CNA.L,51.510597229003906,52.2400016784668,53.15999984741211,51.84000015258789,52.720001220703125,17776703.0,Utilities
2021-06-16,CNA.L,51.43171310424805,52.15999984741211,52.439998626708984,51.65999984741211,52.119998931884766,13907969.0,Utilities
2021-06-17,CNA.L,50.85981369018555,51.58000183105469,52.20000076293945,51.459999084472656,51.720001220703125,51053492.0,Utilities
2021-06-18,CNA.L,50.40623092651367,51.119998931884766,51.7599983215332,50.79999923706055,51.720001220703125,45289212.0,Utilities
2021-06-21,CNA.L,50.741485595703125,51.459999084472656,51.459999084472656,50.220001220703125,50.5,20628282.0,Utilities
2021-06-22,CNA.L,50.68232727050781,51.400001525878906,51.65999984741211,50.64799880981445,51.58000183105469,10748955.0,Utilities
2021-06-23,CNA.L,50.22874450683594,50.939998626708984,51.459999084472656,50.7599983215332,51.400001525878906,10065441.0,Utilities
2021-06-24,CNA.L,50.840091705322266,51.560001373291016,52.040000915527344,50.0,50.0,17953665.0,Utilities
2021-06-25,CNA.L,50.840091705322266,51.560001373291016,51.599998474121094,50.900001525878906,50.900001525878906,8575170.0,Utilities
2021-06-28,CNA.L,51.0570182800293,51.779998779296875,52.58000183105469,51.34000015258789,51.540000915527344,11697260.0,Utilities
2021-06-29,CNA.L,52.062774658203125,52.79999923706055,52.86000061035156,51.560001373291016,51.720001220703125,13070280.0,Utilities
2021-06-30,CNA.L,50.741485595703125,51.459999084472656,53.18000030517578,51.380001068115234,53.18000030517578,14164784.0,Utilities
2021-07-01,CNA.L,51.84585189819336,52.58000183105469,52.58000183105469,51.459999084472656,51.52000045776367,15438073.0,Utilities
2021-07-02,CNA.L,51.72752380371094,52.459999084472656,52.9900016784668,52.400001525878906,52.560001373291016,8078199.0,Utilities
2021-07-05,CNA.L,52.141658782958984,52.880001068115234,53.0,52.5359992980957,52.70000076293945,6326023.0,Utilities
2021-07-06,CNA.L,51.56975555419922,52.29999923706055,52.939998626708984,52.220001220703125,52.7599983215332,10592893.0,Utilities
2021-07-07,CNA.L,51.648643493652344,52.380001068115234,52.79999923706055,52.279998779296875,52.58000183105469,31339054.0,Utilities
2021-07-08,CNA.L,51.392269134521484,52.119998931884766,52.41999816894531,51.560001373291016,52.29999923706055,10494225.0,Utilities
2021-07-09,CNA.L,51.648643493652344,52.380001068115234,52.900001525878906,52.15999984741211,52.900001525878906,8448409.0,Utilities
2021-07-12,CNA.L,51.707801818847656,52.439998626708984,52.47999954223633,51.70000076293945,52.380001068115234,18861858.0,Utilities
2021-07-13,CNA.L,51.27394485473633,52.0,52.880001068115234,51.970001220703125,52.7599983215332,7938766.0,Utilities
2021-07-14,CNA.L,51.29366683959961,52.02000045776367,52.279998779296875,51.720001220703125,52.0,6554099.0,Utilities
2021-07-15,CNA.L,50.36679458618164,51.08000183105469,52.08000183105469,51.02000045776367,52.08000183105469,15974584.0,Utilities
2021-07-16,CNA.L,50.4851188659668,51.20000076293945,51.540000915527344,50.96099853515625,51.34000015258789,10830769.0,Utilities
2021-07-19,CNA.L,48.62150573730469,49.310001373291016,51.20000076293945,48.279998779296875,51.20000076293945,27148944.0,Utilities
2021-07-20,CNA.L,48.70038986206055,49.38999938964844,50.36000061035156,49.02000045776367,49.36000061035156,16662940.0,Utilities
2021-07-21,CNA.L,50.011817932128906,50.720001220703125,51.13999938964844,49.61000061035156,50.47999954223633,13767666.0,Utilities
2021-07-22,CNA.L,48.61164474487305,49.29999923706055,50.91999816894531,48.63999938964844,50.91999816894531,28285622.0,Utilities
2021-07-23,CNA.L,47.369239807128906,48.040000915527344,50.02000045776367,47.939998626708984,50.02000045776367,28988758.0,Utilities
2021-07-26,CNA.L,47.073429107666016,47.7400016784668,48.349998474121094,47.119998931884766,48.20000076293945,31116700.0,Utilities
2021-07-27,CNA.L,47.349517822265625,48.02000045776367,48.400001525878906,47.13999938964844,47.400001525878906,19761493.0,Utilities
2021-07-28,CNA.L,46.7874755859375,47.45000076293945,48.369998931884766,47.34000015258789,47.869998931884766,15194008.0,Utilities
2021-07-29,CNA.L,45.83102035522461,46.47999954223633,47.75,46.47999954223633,47.20000076293945,17932639.0,Utilities
2021-07-30,CNA.L,44.83512496948242,45.470001220703125,46.95800018310547,45.209999084472656,46.400001525878906,19855467.0,Utilities
2021-08-02,CNA.L,45.30842208862305,45.95000076293945,46.709999084472656,45.41999816894531,45.56999969482422,18967378.0,Utilities
2021-08-03,CNA.L,46.46208190917969,47.119998931884766,47.41999816894531,45.72800064086914,46.22999954223633,13046282.0,Utilities
2021-08-04,CNA.L,46.92552185058594,47.59000015258789,47.64500045776367,46.380001068115234,47.22999954223633,16848617.0,Utilities
2021-08-05,CNA.L,47.329795837402344,48.0,48.29999923706055,47.45000076293945,47.689998626708984,16408189.0,Utilities
2021-08-06,CNA.L,48.30597686767578,48.9900016784668,49.189998626708984,47.470001220703125,47.54999923706055,66309738.0,Utilities
2021-08-09,CNA.L,48.58206558227539,49.27000045776367,49.779998779296875,48.154998779296875,48.189998626708984,15271673.0,Utilities
2021-08-10,CNA.L,48.60178756713867,49.290000915527344,49.95000076293945,48.93000030517578,49.95000076293945,8452469.0,Utilities
2021-08-11,CNA.L,49.124385833740234,49.81999969482422,50.029998779296875,49.23899841308594,49.86000061035156,12044026.0,Utilities
2021-08-12,CNA.L,49.16382598876953,49.86000061035156,50.68000030517578,49.4900016784668,49.4900016784668,12043096.0,Utilities
2021-08-13,CNA.L,49.23284912109375,49.93000030517578,50.119998931884766,49.560001373291016,49.959999084472656,8592243.0,Utilities
2021-08-16,CNA.L,49.814613342285156,50.52000045776367,51.040000915527344,49.790000915527344,49.880001068115234,28059709.0,Utilities
2021-08-17,CNA.L,49.716007232666016,50.41999816894531,50.959999084472656,49.959999084472656,50.779998779296875,23139676.0,Utilities
2021-08-18,CNA.L,49.6962890625,50.400001525878906,50.5,49.86000061035156,50.5,14521470.0,Utilities
2021-08-19,CNA.L,49.035640716552734,49.72999954223633,50.720001220703125,49.369998931884766,50.13999938964844,10314529.0,Utilities
2021-08-20,CNA.L,50.070980072021484,50.779998779296875,50.779998779296875,49.54999923706055,50.0,11804509.0,Utilities
2021-08-23,CNA.L,50.11042022705078,50.81999969482422,51.36000061035156,50.48099899291992,51.20000076293945,17216744.0,Utilities
2021-08-24,CNA.L,50.60343933105469,51.31999969482422,51.619998931884766,50.2400016784668,50.2400016784668,15091860.0,Utilities
2021-08-25,CNA.L,50.4851188659668,51.20000076293945,51.8849983215332,51.20000076293945,51.7599983215332,9776348.0,Utilities
2021-08-26,CNA.L,50.70204162597656,51.41999816894531,51.880001068115234,50.5,50.5,6460573.0,Utilities
2021-08-27,CNA.L,50.4851188659668,51.20000076293945,51.7400016784668,51.060001373291016,51.41999816894531,11242232.0,Utilities
2021-08-31,CNA.L,51.23450469970703,51.959999084472656,52.0,50.84000015258789,51.20000076293945,19665229.0,Utilities
2021-09-01,CNA.L,51.43171310424805,52.15999984741211,53.279998779296875,51.91999816894531,52.0,19739884.0,Utilities
2021-09-02,CNA.L,51.510597229003906,52.2400016784668,52.52000045776367,52.02000045776367,52.52000045776367,5360468.0,Utilities
2021-09-03,CNA.L,52.75300216674805,53.5,54.060001373291016,51.79999923706055,51.79999923706055,22616899.0,Utilities
2021-09-06,CNA.L,51.31338882446289,52.040000915527344,53.68000030517578,52.040000915527344,53.18000030517578,14523606.0,Utilities
2021-09-07,CNA.L,51.33311080932617,52.060001373291016,52.42399978637695,51.97999954223633,52.2400016784668,60016955.0,Utilities
2021-09-08,CNA.L,50.386512756347656,51.099998474121094,52.459999084472656,50.900001525878906,52.459999084472656,15428193.0,Utilities
2021-09-09,CNA.L,50.386512756347656,51.099998474121094,51.20000076293945,50.395999908447266,50.79999923706055,10795871.0,Utilities
2021-09-10,CNA.L,49.00606155395508,49.70000076293945,51.30699920654297,49.70000076293945,51.099998474121094,27851000.0,Utilities
2021-09-13,CNA.L,50.4851188659668,51.20000076293945,51.36000061035156,49.85200119018555,49.849998474121094,1073989.0,Utilities
2021-09-14,CNA.L,50.4851188659668,51.20000076293945,51.63999938964844,50.880001068115234,51.18000030517578,24987356.0,Utilities
2021-09-15,CNA.L,50.22874450683594,50.939998626708984,51.779998779296875,50.939998626708984,51.29999923706055,25870117.0,Utilities
2021-09-16,CNA.L,50.13014221191406,50.84000015258789,51.540000915527344,50.7599983215332,51.13999938964844,14687308.0,Utilities
2021-09-17,CNA.L,50.36679458618164,51.08000183105469,51.540000915527344,50.619998931884766,50.63999938964844,28767213.0,Utilities
2021-09-20,CNA.L,52.67411804199219,53.41999816894531,53.58000183105469,50.02000045776367,51.02000045776367,30131367.0,Utilities
2021-09-21,CNA.L,53.20657730102539,53.959999084472656,54.65999984741211,53.6349983215332,53.84000015258789,25994514.0,Utilities
2021-09-22,CNA.L,52.989654541015625,53.7400016784668,55.21799850463867,53.7400016784668,54.900001525878906,26915326.0,Utilities
2021-09-23,CNA.L,53.936248779296875,54.70000076293945,55.35100173950195,54.119998931884766,54.20000076293945,60418434.0,Utilities
2021-09-24,CNA.L,53.265743255615234,54.02000045776367,55.15999984741211,53.91999816894531,55.0,14887489.0,Utilities
2021-09-27,CNA.L,54.82368087768555,55.599998474121094,56.20000076293945,54.27199935913086,54.47999954223633,27048727.0,Utilities
2021-09-28,CNA.L,54.37010192871094,55.13999938964844,56.5,55.119998931884766,55.79999923706055,20925973.0,Utilities
2021-09-29,CNA.L,55.533626556396484,56.31999969482422,56.560001373291016,54.959999084472656,55.7599983215332,38792353.0,Utilities
2021-09-30,CNA.L,55.88860321044922,56.68000030517578,57.15999984741211,56.29999923706055,56.540000915527344,28071172.0,Utilities
2021-10-01,CNA.L,56.91408157348633,57.720001220703125,57.720001220703125,55.939998626708984,56.29999923706055,18797663.0,Utilities
2021-10-04,CNA.L,57.52542495727539,58.34000015258789,58.560001373291016,57.560001373291016,57.79999923706055,19638544.0,Utilities
2021-10-05,CNA.L,57.93955612182617,58.7599983215332,59.23699951171875,58.34000015258789,58.58000183105469,24047821.0,Utilities
2021-10-06,CNA.L,56.77603530883789,57.58000183105469,58.20000076293945,56.68299865722656,58.20000076293945,29482518.0,Utilities
2021-10-07,CNA.L,58.03816223144531,58.86000061035156,59.68000030517578,58.380001068115234,58.720001220703125,34981403.0,Utilities
2021-10-08,CNA.L,59.16224670410156,60.0,60.65999984741211,59.0,59.0,38044428.0,Utilities
2021-10-11,CNA.L,59.8721923828125,60.720001220703125,61.01300048828125,59.79999923706055,59.97999954223633,19675923.0,Utilities
2021-10-12,CNA.L,60.227169036865234,61.08000183105469,61.5,59.720001220703125,60.040000915527344,31325658.0,Utilities
2021-10-13,CNA.L,57.48598098754883,58.29999923706055,60.941001892089844,58.08100128173828,60.400001525878906,62404133.0,Utilities
2021-10-14,CNA.L,58.86643600463867,59.70000076293945,60.2400016784668,58.65999984741211,58.880001068115234,15587804.0,Utilities
2021-10-15,CNA.L,57.66346740722656,58.47999954223633,60.040000915527344,58.20000076293945,59.91999816894531,20034428.0,Utilities
2021-10-18,CNA.L,57.56486511230469,58.380001068115234,58.880001068115234,58.040000915527344,58.29999923706055,20520051.0,Utilities
2021-10-19,CNA.L,57.683189392089844,58.5,58.68000030517578,57.79999923706055,58.29999923706055,12274289.0,Utilities
2021-10-20,CNA.L,59.37917709350586,60.220001220703125,61.099998474121094,58.779998779296875,58.900001525878906,38281275.0,Utilities
2021-10-21,CNA.L,58.629783630371094,59.459999084472656,61.08000183105469,59.41999816894531,59.97999954223633,65571497.0,Utilities
2021-10-22,CNA.L,57.95927810668945,58.779998779296875,59.72999954223633,58.48400115966797,59.599998474121094,23015175.0,Utilities
2021-10-25,CNA.L,58.41286087036133,59.2400016784668,59.79999923706055,58.0,58.0,14438520.0,Utilities
2021-10-26,CNA.L,58.43257522583008,59.2599983215332,59.68000030517578,58.15999984741211,59.2400016784668,46235438.0,Utilities
2021-10-27,CNA.L,59.556663513183594,60.400001525878906,60.599998474121094,59.367000579833984,59.5,13611955.0,Utilities
2021-10-28,CNA.L,59.53694152832031,60.380001068115234,60.58000183105469,59.439998626708984,59.63999938964844,11069991.0,Utilities
2021-10-29,CNA.L,59.477779388427734,60.31999969482422,62.439998626708984,60.029998779296875,60.47999954223633,24066785.0,Utilities
2021-11-01,CNA.L,60.148284912109375,61.0,62.439998626708984,59.959999084472656,60.68000030517578,12019743.0,Utilities
2021-11-02,CNA.L,60.68074417114258,61.540000915527344,61.84000015258789,60.68000030517578,60.900001525878906,11995260.0,Utilities
2021-11-03,CNA.L,61.13431930541992,62.0,63.0,61.34000015258789,61.34000015258789,14692638.0,Utilities
2021-11-04,CNA.L,62.27812576293945,63.15999984741211,64.04000091552734,62.13999938964844,62.31999969482422,17169334.0,Utilities
2021-11-05,CNA.L,62.61337661743164,63.5,64.30000305175781,63.060001373291016,63.959999084472656,10432304.0,Utilities
2021-11-08,CNA.L,63.10639572143555,64.0,64.19499969482422,63.20600128173828,63.540000915527344,10389013.0,Utilities
2021-11-09,CNA.L,62.86974334716797,63.7599983215332,64.9800033569336,63.619998931884766,63.7599983215332,15630306.0,Utilities
2021-11-10,CNA.L,62.90918731689453,63.79999923706055,64.4000015258789,63.2599983215332,63.84000015258789,16269415.0,Utilities
2021-11-11,CNA.L,64.70378112792969,65.62000274658203,65.79399871826172,63.52000045776367,63.52000045776367,21664044.0,Utilities
2021-11-12,CNA.L,64.99958801269531,65.91999816894531,66.22000122070312,65.04000091552734,65.36000061035156,11405570.0,Utilities
2021-11-15,CNA.L,65.13762664794922,66.05999755859375,66.35800170898438,65.0999984741211,65.72000122070312,15949064.0,Utilities
2021-11-16,CNA.L,66.53781127929688,67.4800033569336,67.61000061035156,65.30999755859375,66.86000061035156,24868091.0,Utilities
2021-11-17,CNA.L,66.63641357421875,67.58000183105469,67.77999877929688,65.23999786376953,66.5,44684990.0,Utilities
2021-11-18,CNA.L,67.26747131347656,68.22000122070312,68.5199966430664,67.26000213623047,67.62000274658203,17205715.0,Utilities
2021-11-19,CNA.L,66.55752563476562,67.5,69.81700134277344,67.5,68.5,24463646.0,Utilities
2021-11-22,CNA.L,66.1828384399414,67.12000274658203,67.91999816894531,65.27999877929688,67.63999938964844,17906217.0,Utilities
2021-11-23,CNA.L,66.06450653076172,67.0,67.91999816894531,66.58000183105469,67.12000274658203,21571317.0,Utilities
2021-11-24,CNA.L,66.02506256103516,66.95999908447266,67.5999984741211,66.55999755859375,67.19999694824219,20957846.0,Utilities
2021-11-25,CNA.L,66.77445983886719,67.72000122070312,67.76000213623047,66.77999877929688,67.0,9770672.0,Utilities
2021-11-26,CNA.L,64.0135498046875,64.91999816894531,66.87799835205078,64.87999725341797,66.27999877929688,30117305.0,Utilities
2021-11-29,CNA.L,64.36852264404297,65.27999877929688,66.5999984741211,65.12000274658203,65.4000015258789,33857043.0,Utilities
2021-11-30,CNA.L,63.87550354003906,64.77999877929688,65.54000091552734,63.380001068115234,64.94000244140625,55214836.0,Utilities
2021-12-01,CNA.L,64.58544921875,65.5,66.69999694824219,64.5999984741211,64.5999984741211,17840809.0,Utilities
2021-12-02,CNA.L,64.0924301147461,65.0,65.91999816894531,64.9000015258789,65.83999633789062,14410505.0,Utilities
2021-12-03,CNA.L,65.0193099975586,65.94000244140625,66.33799743652344,65.0,65.0,14620874.0,Utilities
2021-12-06,CNA.L,66.28144073486328,67.22000122070312,67.5,65.9800033569336,66.54000091552734,28114064.0,Utilities
2021-12-07,CNA.L,66.73501586914062,67.68000030517578,67.91999816894531,67.05000305175781,67.63999938964844,24606111.0,Utilities
2021-12-08,CNA.L,66.63641357421875,67.58000183105469,69.27999877929688,66.87999725341797,68.62000274658203,23437456.0,Utilities
2021-12-09,CNA.L,66.93222045898438,67.87999725341797,68.4800033569336,67.13999938964844,67.94000244140625,20692427.0,Utilities
2021-12-10,CNA.L,66.81389617919922,67.76000213623047,68.45999908447266,67.36000061035156,67.5,23608787.0,Utilities
2021-12-13,CNA.L,66.06450653076172,67.0,67.91300201416016,66.66000366210938,67.62000274658203,15960055.0,Utilities
2021-12-14,CNA.L,66.36032104492188,67.30000305175781,67.44000244140625,66.58000183105469,67.31999969482422,39399516.0,Utilities
2021-12-15,CNA.L,65.72925567626953,66.66000366210938,67.87999725341797,66.4800033569336,67.0,20216555.0,Utilities
2021-12-16,CNA.L,66.87306213378906,67.81999969482422,68.4800033569336,66.94000244140625,67.69999694824219,17847167.0,Utilities
2021-12-17,CNA.L,65.57148742675781,66.5,68.0780029296875,66.5,67.80000305175781,31529278.0,Utilities
2021-12-20,CNA.L,65.96590423583984,66.9000015258789,67.08000183105469,65.0199966430664,65.5199966430664,15783895.0,Utilities
2021-12-21,CNA.L,67.54356384277344,68.5,68.94000244140625,67.31999969482422,67.73999786376953,19509343.0,Utilities
2021-12-22,CNA.L,67.62245178222656,68.58000183105469,68.5999984741211,68.08000183105469,68.19999694824219,10090256.0,Utilities
2021-12-23,CNA.L,67.8985366821289,68.86000061035156,69.04000091552734,68.58000183105469,68.66000366210938,6901463.0,Utilities
2021-12-24,CNA.L,68.0168685913086,68.9800033569336,69.26000213623047,68.19999694824219,68.19999694824219,1967841.0,Utilities
2021-12-29,CNA.L,70.00865936279297,71.0,71.05999755859375,69.19100189208984,69.33999633789062,17723884.0,Utilities
2021-12-30,CNA.L,70.403076171875,71.4000015258789,72.04000091552734,70.76000213623047,70.9800033569336,10405396.0,Utilities
