Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-16,BDEV.L,672.0530395507812,770.0,772.0999755859375,730.4000244140625,730.4000244140625,7164210.0,Consumer Cyclical
2021-03-17,BDEV.L,659.310302734375,755.4000244140625,771.4000244140625,755.4000244140625,767.0,1755209.0,Consumer Cyclical
2021-03-18,BDEV.L,669.2600708007812,766.7999877929688,769.5999755859375,752.2000122070312,754.7999877929688,1924637.0,Consumer Cyclical
2021-03-19,BDEV.L,672.0530395507812,770.0,889.5499877929688,751.4199829101562,761.5999755859375,8462466.0,Consumer Cyclical
2021-03-22,BDEV.L,666.2926635742188,763.4000244140625,776.4990234375,756.5999755859375,767.7999877929688,2153646.0,Consumer Cyclical
2021-03-23,BDEV.L,679.0354614257812,778.0,781.7999877929688,758.0,759.5999755859375,3736720.0,Consumer Cyclical
2021-03-24,BDEV.L,667.3399658203125,764.5999755859375,778.4000244140625,763.4000244140625,773.0,3289048.0,Consumer Cyclical
2021-03-25,BDEV.L,680.4319458007812,779.5999755859375,781.0,760.7999877929688,762.4000244140625,4085104.0,Consumer Cyclical
2021-03-26,BDEV.L,672.5767211914062,770.5999755859375,787.4000244140625,766.0,787.2000122070312,2973021.0,Consumer Cyclical
2021-03-29,BDEV.L,654.2479858398438,749.5999755859375,787.4000244140625,749.5999755859375,762.0,3011167.0,Consumer Cyclical
2021-03-30,BDEV.L,660.88134765625,757.2000122070312,759.8469848632812,748.4000244140625,753.2000122070312,2944876.0,Consumer Cyclical
2021-03-31,BDEV.L,651.8042602539062,746.7999877929688,759.0,746.4000244140625,757.0,3759101.0,Consumer Cyclical
2021-04-01,BDEV.L,666.8163452148438,764.0,764.4000244140625,749.4000244140625,751.4000244140625,2226687.0,Consumer Cyclical
2021-04-06,BDEV.L,680.6065063476562,779.7999877929688,782.2000122070312,765.2000122070312,770.7999877929688,2320329.0,Consumer Cyclical
2021-04-07,BDEV.L,689.33447265625,789.7999877929688,799.4000244140625,780.2000122070312,785.2000122070312,2923894.0,Consumer Cyclical
2021-04-08,BDEV.L,681.828369140625,781.2000122070312,794.5999755859375,774.0850219726562,794.0,6036422.0,Consumer Cyclical
2021-04-09,BDEV.L,693.52392578125,794.5999755859375,799.2000122070312,780.7459716796875,783.0,2968919.0,Consumer Cyclical
2021-04-12,BDEV.L,681.4793090820312,780.7999877929688,795.0,778.2000122070312,795.0,3958026.0,Consumer Cyclical
2021-04-13,BDEV.L,684.970458984375,784.7999877929688,791.7999877929688,779.2000122070312,780.5999755859375,2067883.0,Consumer Cyclical
2021-04-14,BDEV.L,682.35205078125,781.7999877929688,788.5999755859375,775.6929931640625,787.0,2483172.0,Consumer Cyclical
2021-04-15,BDEV.L,700.417724609375,794.7999877929688,795.7999877929688,768.2000122070312,775.0,3025985.0,Consumer Cyclical
2021-04-16,BDEV.L,690.9002075195312,784.0,797.5999755859375,780.0,794.4000244140625,2857089.0,Consumer Cyclical
2021-04-19,BDEV.L,685.6127319335938,778.0,793.3359985351562,777.4000244140625,783.5999755859375,1705567.0,Consumer Cyclical
2021-04-20,BDEV.L,674.8614501953125,765.7999877929688,776.2000122070312,763.2000122070312,776.2000122070312,1862214.0,Consumer Cyclical
2021-04-21,BDEV.L,678.562744140625,770.0,777.4000244140625,766.0,770.0,1540448.0,Consumer Cyclical
2021-04-22,BDEV.L,687.022705078125,779.5999755859375,780.0,764.0,775.4000244140625,3390060.0,Consumer Cyclical
2021-04-23,BDEV.L,689.490234375,782.4000244140625,786.0,773.7999877929688,776.5999755859375,1310965.0,Consumer Cyclical
2021-04-26,BDEV.L,684.0264892578125,776.2000122070312,789.7999877929688,774.0,781.5999755859375,1380295.0,Consumer Cyclical
2021-04-27,BDEV.L,678.0340576171875,769.4000244140625,774.7999877929688,765.7999877929688,771.5999755859375,1514227.0,Consumer Cyclical
2021-04-28,BDEV.L,681.5590209960938,773.4000244140625,787.7999877929688,770.2000122070312,770.2000122070312,1841106.0,Consumer Cyclical
2021-04-29,BDEV.L,676.0952758789062,767.2000122070312,778.0,763.4000244140625,768.7999877929688,1836724.0,Consumer Cyclical
2021-04-30,BDEV.L,680.3251953125,772.0,778.0,762.0,768.2000122070312,2965044.0,Consumer Cyclical
2021-05-04,BDEV.L,665.6964721679688,755.4000244140625,786.7999877929688,754.0,776.4000244140625,4801914.0,Consumer Cyclical
2021-05-05,BDEV.L,674.6851806640625,765.5999755859375,771.2000122070312,758.2000122070312,761.7999877929688,4883110.0,Consumer Cyclical
2021-05-06,BDEV.L,687.198974609375,779.7999877929688,784.5999755859375,769.9359741210938,778.4000244140625,2656015.0,Consumer Cyclical
2021-05-07,BDEV.L,687.9039306640625,780.5999755859375,788.0,772.7999877929688,783.2000122070312,3754798.0,Consumer Cyclical
2021-05-10,BDEV.L,688.4326782226562,781.2000122070312,790.8740234375,777.0,784.7999877929688,4145299.0,Consumer Cyclical
2021-05-11,BDEV.L,664.2864379882812,753.7999877929688,778.5999755859375,735.4500122070312,770.0,3041297.0,Consumer Cyclical
2021-05-12,BDEV.L,663.7576904296875,753.2000122070312,766.4000244140625,751.5999755859375,753.2000122070312,2354983.0,Consumer Cyclical
2021-05-13,BDEV.L,663.052734375,752.4000244140625,754.4000244140625,734.5999755859375,746.4000244140625,1974743.0,Consumer Cyclical
2021-05-14,BDEV.L,677.5051879882812,768.7999877929688,768.7999877929688,756.7999877929688,762.0,1526736.0,Consumer Cyclical
2021-05-17,BDEV.L,669.221435546875,759.4000244140625,777.0,758.2000122070312,771.7999877929688,1664531.0,Consumer Cyclical
2021-05-18,BDEV.L,667.6351928710938,757.5999755859375,766.4099731445312,757.0,766.2000122070312,3863680.0,Consumer Cyclical
2021-05-19,BDEV.L,661.4664306640625,750.5999755859375,754.2000122070312,736.5999755859375,750.2000122070312,1554304.0,Consumer Cyclical
2021-05-20,BDEV.L,667.6351928710938,757.5999755859375,761.0,743.5999755859375,759.5999755859375,2329123.0,Consumer Cyclical
2021-05-21,BDEV.L,664.8152465820312,754.4000244140625,760.7059936523438,748.4000244140625,759.4000244140625,4107170.0,Consumer Cyclical
2021-05-24,BDEV.L,662.7001953125,752.0,758.0,742.4000244140625,755.5999755859375,1606397.0,Consumer Cyclical
2021-05-25,BDEV.L,661.4664306640625,750.5999755859375,755.2000122070312,744.5999755859375,753.5999755859375,1231792.0,Consumer Cyclical
2021-05-26,BDEV.L,668.3402099609375,758.4000244140625,764.7999877929688,744.4000244140625,744.4000244140625,1645531.0,Consumer Cyclical
2021-05-27,BDEV.L,651.4202270507812,739.2000122070312,760.7999877929688,736.5999755859375,756.7999877929688,5243820.0,Consumer Cyclical
2021-05-28,BDEV.L,666.5777587890625,756.4000244140625,766.5999755859375,737.5999755859375,739.4000244140625,3870620.0,Consumer Cyclical
2021-06-01,BDEV.L,682.0877685546875,774.0,776.1079711914062,757.4000244140625,757.4000244140625,2222733.0,Consumer Cyclical
2021-06-02,BDEV.L,681.2064819335938,773.0,778.5999755859375,765.5999755859375,774.0,1621084.0,Consumer Cyclical
2021-06-03,BDEV.L,669.7501831054688,760.0,774.2000122070312,754.4000244140625,771.5999755859375,1856826.0,Consumer Cyclical
2021-06-04,BDEV.L,666.0489501953125,755.7999877929688,763.7999877929688,753.4000244140625,761.7999877929688,1206555.0,Consumer Cyclical
2021-06-07,BDEV.L,677.1527709960938,768.4000244140625,775.0,755.2000122070312,759.4000244140625,2255487.0,Consumer Cyclical
2021-06-08,BDEV.L,668.3402099609375,758.4000244140625,769.7999877929688,758.4000244140625,767.4000244140625,1940114.0,Consumer Cyclical
2021-06-09,BDEV.L,653.1827392578125,741.2000122070312,755.7999877929688,738.2000122070312,750.2000122070312,1772282.0,Consumer Cyclical
2021-06-10,BDEV.L,642.0789794921875,728.5999755859375,743.0,727.7999877929688,741.4000244140625,1825697.0,Consumer Cyclical
2021-06-11,BDEV.L,644.3701782226562,731.2000122070312,737.7999877929688,726.0,728.2000122070312,1366761.0,Consumer Cyclical
2021-06-14,BDEV.L,644.3701782226562,731.2000122070312,741.5999755859375,729.2000122070312,741.5999755859375,1390304.0,Consumer Cyclical
2021-06-15,BDEV.L,644.0177001953125,730.7999877929688,739.0,728.5040283203125,739.0,1598172.0,Consumer Cyclical
2021-06-16,BDEV.L,646.6614990234375,733.7999877929688,739.7999877929688,725.7999877929688,734.0,1831913.0,Consumer Cyclical
2021-06-17,BDEV.L,638.730224609375,724.7999877929688,733.4000244140625,715.7999877929688,727.7999877929688,2174170.0,Consumer Cyclical
2021-06-18,BDEV.L,623.7489013671875,707.7999877929688,730.2000122070312,701.5999755859375,725.5999755859375,3911156.0,Consumer Cyclical
2021-06-21,BDEV.L,625.511474609375,709.7999877929688,711.5999755859375,694.5999755859375,700.7999877929688,3314683.0,Consumer Cyclical
2021-06-22,BDEV.L,624.982666015625,709.2000122070312,713.4000244140625,706.7999877929688,710.5999755859375,3222642.0,Consumer Cyclical
2021-06-23,BDEV.L,614.05517578125,696.7999877929688,708.0,695.0,707.0,2115911.0,Consumer Cyclical
2021-06-24,BDEV.L,619.3427124023438,702.7999877929688,710.7999877929688,699.7999877929688,699.7999877929688,2640206.0,Consumer Cyclical
2021-06-25,BDEV.L,618.8140258789062,702.2000122070312,707.4000244140625,690.7999877929688,706.2000122070312,2376246.0,Consumer Cyclical
2021-06-28,BDEV.L,619.5189208984375,703.0,706.4000244140625,697.4000244140625,699.0,2580747.0,Consumer Cyclical
2021-06-29,BDEV.L,622.1626586914062,706.0,715.2000122070312,701.7999877929688,701.7999877929688,2434016.0,Consumer Cyclical
2021-06-30,BDEV.L,612.645263671875,695.2000122070312,708.5999755859375,688.2000122070312,705.0,2247519.0,Consumer Cyclical
2021-07-01,BDEV.L,626.9214477539062,711.4000244140625,714.7030029296875,695.5999755859375,700.0,2373234.0,Consumer Cyclical
2021-07-02,BDEV.L,628.5077514648438,713.2000122070312,733.7999877929688,711.0,726.2000122070312,2554685.0,Consumer Cyclical
2021-07-05,BDEV.L,637.3201904296875,723.2000122070312,723.2000122070312,705.5239868164062,712.7999877929688,1358633.0,Consumer Cyclical
2021-07-06,BDEV.L,627.4501953125,712.0,728.4000244140625,709.0,720.0,1855860.0,Consumer Cyclical
2021-07-07,BDEV.L,629.917724609375,714.7999877929688,722.5999755859375,709.0,714.2000122070312,2234785.0,Consumer Cyclical
2021-07-08,BDEV.L,607.005126953125,688.7999877929688,711.2000122070312,681.4000244140625,709.0,2107577.0,Consumer Cyclical
2021-07-09,BDEV.L,621.9863891601562,705.7999877929688,707.2000122070312,689.4000244140625,690.7999877929688,1619677.0,Consumer Cyclical
2021-07-12,BDEV.L,614.05517578125,696.7999877929688,708.5999755859375,691.5999755859375,702.7999877929688,1331336.0,Consumer Cyclical
2021-07-13,BDEV.L,614.05517578125,696.7999877929688,703.7999877929688,694.0,696.7999877929688,1315555.0,Consumer Cyclical
2021-07-14,BDEV.L,626.5689697265625,711.0,714.177978515625,688.0,696.7999877929688,2633933.0,Consumer Cyclical
2021-07-15,BDEV.L,607.710205078125,689.5999755859375,714.4000244140625,689.5999755859375,714.4000244140625,2343317.0,Consumer Cyclical
2021-07-16,BDEV.L,605.7714233398438,687.4000244140625,698.7999877929688,683.0,693.0,2838003.0,Consumer Cyclical
2021-07-19,BDEV.L,590.6139526367188,670.2000122070312,680.5999755859375,661.2000122070312,678.0,2210939.0,Consumer Cyclical
2021-07-20,BDEV.L,598.5452270507812,679.2000122070312,682.2000122070312,671.1199951171875,674.7999877929688,3074002.0,Consumer Cyclical
2021-07-21,BDEV.L,616.170166015625,699.2000122070312,700.5999755859375,678.4000244140625,684.4000244140625,2813163.0,Consumer Cyclical
2021-07-22,BDEV.L,628.8602294921875,713.5999755859375,722.2000122070312,706.5999755859375,712.5999755859375,3820076.0,Consumer Cyclical
2021-07-23,BDEV.L,633.6189575195312,719.0,723.4000244140625,713.5999755859375,717.5999755859375,2207520.0,Consumer Cyclical
2021-07-26,BDEV.L,626.7452392578125,711.2000122070312,720.5999755859375,710.5999755859375,713.0,3868488.0,Consumer Cyclical
2021-07-27,BDEV.L,620.0476684570312,703.5999755859375,709.5999755859375,690.4000244140625,708.0,2142570.0,Consumer Cyclical
2021-07-28,BDEV.L,621.4577026367188,705.2000122070312,715.5999755859375,702.0,702.0,1251362.0,Consumer Cyclical
2021-07-29,BDEV.L,626.3927001953125,710.7999877929688,712.5999755859375,701.7999877929688,707.0,1246085.0,Consumer Cyclical
2021-07-30,BDEV.L,620.0476684570312,703.5999755859375,709.5999755859375,695.4000244140625,704.7999877929688,1420428.0,Consumer Cyclical
2021-08-02,BDEV.L,626.5689697265625,711.0,718.4000244140625,709.4000244140625,709.4000244140625,1102471.0,Consumer Cyclical
2021-08-03,BDEV.L,623.0439453125,707.0,719.7999877929688,702.7999877929688,710.2000122070312,1094124.0,Consumer Cyclical
2021-08-04,BDEV.L,621.4577026367188,705.2000122070312,724.7999877929688,704.5999755859375,713.2000122070312,1671703.0,Consumer Cyclical
2021-08-05,BDEV.L,628.8602294921875,713.5999755859375,717.0,697.0,703.0,3892258.0,Consumer Cyclical
2021-08-06,BDEV.L,635.3814086914062,721.0,723.7999877929688,708.2000122070312,714.0,1300162.0,Consumer Cyclical
2021-08-09,BDEV.L,626.2163696289062,710.5999755859375,720.2000122070312,703.7999877929688,716.7999877929688,1049079.0,Consumer Cyclical
2021-08-10,BDEV.L,632.2089233398438,717.4000244140625,721.4000244140625,707.5999755859375,712.4000244140625,1075455.0,Consumer Cyclical
2021-08-11,BDEV.L,636.08642578125,721.7999877929688,726.4000244140625,717.0,720.4000244140625,885023.0,Consumer Cyclical
2021-08-12,BDEV.L,633.4426879882812,718.7999877929688,727.0,716.7999877929688,719.7999877929688,4618736.0,Consumer Cyclical
2021-08-13,BDEV.L,634.1476440429688,719.5999755859375,724.7340087890625,716.4000244140625,716.4000244140625,974149.0,Consumer Cyclical
2021-08-16,BDEV.L,630.7989501953125,715.7999877929688,716.5999755859375,707.0,713.5999755859375,1122483.0,Consumer Cyclical
2021-08-17,BDEV.L,621.8102416992188,705.5999755859375,719.7999877929688,705.5999755859375,714.4000244140625,1358171.0,Consumer Cyclical
2021-08-18,BDEV.L,636.2626953125,722.0,724.2000122070312,700.2000122070312,705.4000244140625,1438738.0,Consumer Cyclical
2021-08-19,BDEV.L,626.7452392578125,711.2000122070312,720.5999755859375,708.1680297851562,715.0,1301987.0,Consumer Cyclical
2021-08-20,BDEV.L,630.2702026367188,715.2000122070312,721.4000244140625,703.4000244140625,714.2000122070312,1314653.0,Consumer Cyclical
2021-08-23,BDEV.L,625.511474609375,709.7999877929688,727.4000244140625,707.5999755859375,724.0,4618940.0,Consumer Cyclical
2021-08-24,BDEV.L,642.4314575195312,729.0,729.0,709.7999877929688,713.5999755859375,2914390.0,Consumer Cyclical
2021-08-25,BDEV.L,644.1939697265625,731.0,738.0,726.7999877929688,727.7999877929688,2448781.0,Consumer Cyclical
2021-08-26,BDEV.L,647.1902465820312,734.4000244140625,737.5999755859375,724.0,726.7999877929688,1690649.0,Consumer Cyclical
2021-08-27,BDEV.L,645.9564819335938,733.0,736.5999755859375,726.5999755859375,734.2000122070312,1018521.0,Consumer Cyclical
2021-08-31,BDEV.L,651.2439575195312,739.0,739.0,724.6710205078125,737.7999877929688,2719970.0,Consumer Cyclical
2021-09-01,BDEV.L,654.5926513671875,742.7999877929688,747.1199951171875,736.7999877929688,736.7999877929688,1976277.0,Consumer Cyclical
2021-09-02,BDEV.L,625.158935546875,709.4000244140625,739.0,701.4000244140625,732.5999755859375,3386122.0,Consumer Cyclical
2021-09-03,BDEV.L,626.9214477539062,711.4000244140625,723.4000244140625,708.2000122070312,711.4000244140625,2299889.0,Consumer Cyclical
2021-09-06,BDEV.L,629.741455078125,714.5999755859375,721.5999755859375,710.4000244140625,714.5999755859375,2003273.0,Consumer Cyclical
2021-09-07,BDEV.L,624.4539184570312,708.5999755859375,718.2000122070312,707.030029296875,712.0,1993580.0,Consumer Cyclical
2021-09-08,BDEV.L,602.951416015625,684.2000122070312,704.4290161132812,684.2000122070312,704.4000244140625,3206341.0,Consumer Cyclical
2021-09-09,BDEV.L,608.5914916992188,690.5999755859375,690.927978515625,676.7999877929688,680.2000122070312,2052885.0,Consumer Cyclical
2021-09-10,BDEV.L,602.0701904296875,683.2000122070312,693.333984375,679.4000244140625,693.0,1881628.0,Consumer Cyclical
2021-09-13,BDEV.L,614.2314453125,697.0,701.2000122070312,686.0,687.280029296875,1624801.0,Consumer Cyclical
2021-09-14,BDEV.L,604.5377197265625,686.0,705.9140014648438,685.0,695.4000244140625,2012989.0,Consumer Cyclical
2021-09-15,BDEV.L,599.4264526367188,680.2000122070312,689.7999877929688,679.0,685.4000244140625,2207801.0,Consumer Cyclical
2021-09-16,BDEV.L,608.5914916992188,690.5999755859375,694.4000244140625,678.0,683.4000244140625,2746973.0,Consumer Cyclical
2021-09-17,BDEV.L,599.0739135742188,679.7999877929688,698.7999877929688,676.5999755859375,697.0,5707888.0,Consumer Cyclical
2021-09-20,BDEV.L,595.9014282226562,676.2000122070312,682.2000122070312,667.9840087890625,670.4000244140625,2160537.0,Consumer Cyclical
2021-09-21,BDEV.L,604.3614501953125,685.7999877929688,686.4000244140625,672.4000244140625,676.7999877929688,5632175.0,Consumer Cyclical
2021-09-22,BDEV.L,608.5914916992188,690.5999755859375,697.4000244140625,689.2000122070312,689.5999755859375,1321343.0,Consumer Cyclical
2021-09-23,BDEV.L,611.7639770507812,694.2000122070312,701.0280151367188,690.7999877929688,697.5999755859375,4131963.0,Consumer Cyclical
2021-09-24,BDEV.L,600.6602172851562,681.5999755859375,692.2000122070312,679.6320190429688,692.0,1591053.0,Consumer Cyclical
2021-09-27,BDEV.L,603.656494140625,685.0,690.4000244140625,679.7999877929688,689.4000244140625,7070276.0,Consumer Cyclical
2021-09-28,BDEV.L,587.0889282226562,666.2000122070312,687.0,664.7130126953125,685.2000122070312,3412861.0,Consumer Cyclical
2021-09-29,BDEV.L,590.6139526367188,670.2000122070312,677.8619995117188,666.5999755859375,666.5999755859375,3820872.0,Consumer Cyclical
2021-09-30,BDEV.L,601.6372680664062,660.4000244140625,660.7999877929688,646.4000244140625,654.5999755859375,3698052.0,Consumer Cyclical
2021-10-01,BDEV.L,595.8067626953125,654.0,656.0,643.5999755859375,652.5999755859375,2492089.0,Consumer Cyclical
2021-10-04,BDEV.L,591.6160888671875,649.4000244140625,657.2000122070312,647.4000244140625,648.2000122070312,1528925.0,Consumer Cyclical
2021-10-05,BDEV.L,586.1499633789062,643.4000244140625,655.2000122070312,643.2000122070312,650.0,2801795.0,Consumer Cyclical
2021-10-06,BDEV.L,572.3024291992188,628.2000122070312,637.2000122070312,618.5330200195312,634.7999877929688,3911400.0,Consumer Cyclical
2021-10-07,BDEV.L,578.4973754882812,635.0,643.2000122070312,627.4000244140625,636.7999877929688,2240743.0,Consumer Cyclical
2021-10-08,BDEV.L,579.0440063476562,635.5999755859375,638.4000244140625,628.822021484375,635.2000122070312,3146193.0,Consumer Cyclical
2021-10-11,BDEV.L,581.4126586914062,638.2000122070312,639.5999755859375,626.7999877929688,633.2000122070312,3096437.0,Consumer Cyclical
2021-10-12,BDEV.L,584.6922607421875,641.7999877929688,643.0,626.0,628.0,2752054.0,Consumer Cyclical
2021-10-13,BDEV.L,621.4974975585938,682.2000122070312,685.2000122070312,646.1510009765625,651.2000122070312,8501595.0,Consumer Cyclical
2021-10-14,BDEV.L,622.4085083007812,683.2000122070312,687.7999877929688,671.0,684.4000244140625,3943948.0,Consumer Cyclical
2021-10-15,BDEV.L,628.056884765625,689.4000244140625,689.4000244140625,681.0,683.0,3272815.0,Consumer Cyclical
2021-10-18,BDEV.L,617.489013671875,677.7999877929688,702.2340087890625,677.7999877929688,685.2000122070312,2422705.0,Consumer Cyclical
2021-10-19,BDEV.L,619.4932861328125,680.0,688.0,678.5999755859375,682.5999755859375,5371678.0,Consumer Cyclical
2021-10-20,BDEV.L,611.6585083007812,671.4000244140625,683.2000122070312,666.5999755859375,678.5999755859375,1581188.0,Consumer Cyclical
2021-10-21,BDEV.L,592.8914794921875,650.7999877929688,670.5999755859375,647.5999755859375,668.7999877929688,5393931.0,Consumer Cyclical
2021-10-22,BDEV.L,585.421142578125,642.5999755859375,653.2639770507812,637.4000244140625,651.0,3311708.0,Consumer Cyclical
2021-10-25,BDEV.L,588.5186157226562,646.0,648.1290283203125,637.7999877929688,642.7999877929688,2588391.0,Consumer Cyclical
2021-10-26,BDEV.L,607.4678344726562,666.7999877929688,669.5999755859375,648.2000122070312,649.0,3317676.0,Consumer Cyclical
2021-10-27,BDEV.L,614.9381103515625,675.0,681.5999755859375,657.7999877929688,663.5999755859375,3368005.0,Consumer Cyclical
2021-10-28,BDEV.L,608.7432250976562,668.2000122070312,676.7999877929688,660.4000244140625,670.4000244140625,14719736.0,Consumer Cyclical
2021-10-29,BDEV.L,604.0059204101562,663.0,668.5999755859375,660.2000122070312,663.2000122070312,1698664.0,Consumer Cyclical
2021-11-01,BDEV.L,586.5143432617188,643.7999877929688,668.458984375,634.2000122070312,665.4000244140625,2791804.0,Consumer Cyclical
2021-11-02,BDEV.L,593.802490234375,651.7999877929688,653.4000244140625,643.2000122070312,645.0,2059303.0,Consumer Cyclical
2021-11-03,BDEV.L,595.4423217773438,653.5999755859375,653.5999755859375,643.5999755859375,646.4000244140625,2763062.0,Consumer Cyclical
2021-11-04,BDEV.L,606.9212036132812,666.2000122070312,675.7999877929688,643.5999755859375,655.4000244140625,5306886.0,Consumer Cyclical
2021-11-05,BDEV.L,597.81103515625,656.2000122070312,669.5999755859375,652.2000122070312,665.2000122070312,6368702.0,Consumer Cyclical
2021-11-08,BDEV.L,597.2643432617188,655.5999755859375,660.7999877929688,647.8759765625,655.5999755859375,2448223.0,Consumer Cyclical
2021-11-09,BDEV.L,592.1626586914062,650.0,667.2000122070312,647.5999755859375,654.2000122070312,5056872.0,Consumer Cyclical
2021-11-10,BDEV.L,603.4592895507812,662.4000244140625,662.4000244140625,649.0,651.7999877929688,3217218.0,Consumer Cyclical
2021-11-11,BDEV.L,617.3067626953125,677.5999755859375,681.2000122070312,659.0549926757812,664.5999755859375,3225197.0,Consumer Cyclical
2021-11-12,BDEV.L,624.7771606445312,685.7999877929688,688.2000122070312,677.7999877929688,679.0,3920283.0,Consumer Cyclical
2021-11-15,BDEV.L,624.0484008789062,685.0,686.9559936523438,675.5330200195312,682.4000244140625,3896570.0,Consumer Cyclical
2021-11-16,BDEV.L,622.226318359375,683.0,689.0,676.2100219726562,685.7999877929688,3857117.0,Consumer Cyclical
2021-11-17,BDEV.L,609.8364868164062,669.4000244140625,684.2000122070312,666.2000122070312,676.7999877929688,5019139.0,Consumer Cyclical
2021-11-18,BDEV.L,631.8831176757812,693.5999755859375,697.4000244140625,669.4000244140625,670.7999877929688,3565306.0,Consumer Cyclical
2021-11-19,BDEV.L,623.6838989257812,684.5999755859375,697.2000122070312,678.8679809570312,697.2000122070312,4313288.0,Consumer Cyclical
2021-11-22,BDEV.L,624.4127807617188,685.4000244140625,691.6680297851562,681.0,686.2000122070312,1816550.0,Consumer Cyclical
2021-11-23,BDEV.L,639.7179565429688,702.2000122070312,709.2000122070312,683.7999877929688,689.0,3525119.0,Consumer Cyclical
2021-11-24,BDEV.L,646.0950317382812,709.2000122070312,718.7999877929688,699.2000122070312,701.4000244140625,4306493.0,Consumer Cyclical
2021-11-25,BDEV.L,650.8323364257812,714.4000244140625,716.4660034179688,708.5999755859375,711.4000244140625,2333594.0,Consumer Cyclical
2021-11-26,BDEV.L,626.2348022460938,687.4000244140625,705.0,684.7999877929688,698.4000244140625,2778578.0,Consumer Cyclical
2021-11-29,BDEV.L,631.154296875,692.7999877929688,715.0,692.4000244140625,694.2000122070312,3357013.0,Consumer Cyclical
2021-11-30,BDEV.L,635.3450317382812,697.4000244140625,701.7999877929688,675.5999755859375,687.4000244140625,6093524.0,Consumer Cyclical
2021-12-01,BDEV.L,646.8238525390625,710.0,714.2000122070312,699.0,700.4000244140625,1942925.0,Consumer Cyclical
2021-12-02,BDEV.L,647.73486328125,711.0,714.0,700.0,700.0,1816432.0,Consumer Cyclical
2021-12-03,BDEV.L,654.8408203125,718.7999877929688,726.2000122070312,712.5999755859375,716.0,2423569.0,Consumer Cyclical
2021-12-06,BDEV.L,655.387451171875,719.4000244140625,727.5330200195312,714.0,727.2000122070312,1598112.0,Consumer Cyclical
2021-12-07,BDEV.L,666.8663330078125,732.0,734.3359985351562,720.5349731445312,723.5999755859375,3143111.0,Consumer Cyclical
2021-12-08,BDEV.L,675.0654907226562,741.0,749.2000122070312,732.5999755859375,732.5999755859375,2649335.0,Consumer Cyclical
2021-12-09,BDEV.L,674.5188598632812,740.4000244140625,743.7999877929688,732.5999755859375,743.7999877929688,1558636.0,Consumer Cyclical
2021-12-10,BDEV.L,669.9637451171875,735.4000244140625,745.7999877929688,730.4390258789062,738.7999877929688,1467326.0,Consumer Cyclical
2021-12-13,BDEV.L,665.7730712890625,730.7999877929688,738.0,729.4000244140625,733.2000122070312,1678483.0,Consumer Cyclical
