,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 00:00:00+01:00,,204.90858459472656,1940.72998046875,741.1119384765625,564.3726196289062,392.5038757324219,2233.541015625,2416.201904296875,82.52192687988281,1694.70751953125,566.997802734375,2189.769287109375,292.20001220703125,,,1307.533447265625,1461.0933837890625,550.5658569335938,297.60150146484375,578.489501953125,375.859375,465.85760498046875,2156.848388671875,1363.0426025390625,522.3399658203125,8357.2158203125,838.2868041992188,960.2640991210938,219.66232299804688,93.7484130859375,,266.0,2052.0,837.0,591.2000122070312,464.5,2927.0,2842.0,93.9800033569336,1774.0,604.4000244140625,2320.0,292.20001220703125,,,1389.0672607421875,2114.0,573.0999755859375,320.72491455078125,625.2000122070312,391.1000061035156,529.5499877929688,2521.5,1504.0,531.5,8700.0,1063.0,1143.0,303.7464904785156,124.86000061035156,,266.20001220703125,2055.0,844.2000122070312,595.5999755859375,467.70001220703125,2927.5,2842.0,95.16000366210938,1804.0,625.7999877929688,2320.0,294.20001220703125,,,1394.8653564453125,2125.0,573.0999755859375,320.72491455078125,627.5999755859375,391.5,529.719970703125,2525.0,1504.0,531.5,8825.0,1086.0,1143.0,303.9997863769531,126.36000061035156,,260.29998779296875,2012.0,818.5999755859375,587.2000122070312,462.70001220703125,2875.0,2790.0,93.5199966430664,1758.0,596.5999755859375,2238.0,290.0,,,1333.15673828125,2087.0,560.7999877929688,313.3125,612.7999877929688,384.20001220703125,518.3300170898438,2481.5,1476.0,520.0,8595.0,1058.0,1103.5,300.83319091796875,123.9000015258789,,264.6000061035156,2029.0,829.4000244140625,590.7999877929688,465.0,2905.5,2795.0,94.80000305175781,1803.0,606.0,2249.0,290.0,,,1347.2379150390625,2098.0,562.5999755859375,314.2734069824219,617.2000122070312,385.8999938964844,518.3300170898438,2499.5,1479.0,520.5,8700.0,1076.0,1111.0,302.98651123046875,125.62000274658203,,7173797,1637361,3416246,4655908,10728934,3382700.0,694168,24514965,3454522.0,6909433,3914308.0,338115,,,7778047,1228043,2312485,14112327,1094753.0,6989405.0,3379835,6709278.0,739175,1469282,701861,5948494,2206449,18926282.0,121744930
2019-05-17 00:00:00+01:00,,202.9827423095703,1940.72998046875,739.8720703125,558.644775390625,393.7713623046875,2256.815185546875,2434.906005859375,82.0828857421875,1719.54541015625,587.8240356445312,2170.892578125,293.6000061035156,,,1298.1771240234375,1463.1669921875,545.8585205078125,298.36572265625,573.492919921875,371.91912841796875,462.5674743652344,2169.251953125,1357.6048583984375,513.9865112304688,8338.005859375,820.9375610351562,947.662353515625,219.29591369628906,93.31292724609375,,263.5,2052.0,835.5999755859375,585.2000122070312,466.0,2957.5,2864.0,93.4800033569336,1800.0,626.5999755859375,2300.0,293.6000061035156,,,1379.1275634765625,2117.0,568.2000122070312,321.5484924316406,619.7999877929688,387.0,525.8099975585938,2536.0,1498.0,523.0,8680.0,1041.0,1128.0,303.23980712890625,124.27999877929688,,265.3999938964844,2052.0,838.4000244140625,592.4000244140625,469.5,2960.5,2872.0,94.0199966430664,1805.0,627.2000122070312,2333.0,298.0,,,1385.7540283203125,2124.0,573.4000244140625,322.7839050292969,627.2000122070312,392.5,527.0,2549.5,1502.5,527.0,8715.0,1062.5,1138.0,303.23980712890625,124.81999969482422,,260.70001220703125,2022.0,819.5999755859375,578.7999877929688,461.1000061035156,2896.0,2824.0,92.54000091552734,1770.5,601.0,2295.0,290.0,,,1369.60205078125,2096.0,562.5999755859375,319.1463928222656,613.5999755859375,384.5,519.010009765625,2520.0,1484.5,517.0,8590.0,1030.0,1121.5,300.9598083496094,123.19999694824219,,263.70001220703125,2036.0,828.5999755859375,589.5999755859375,465.8999938964844,2908.5,2824.0,92.5999984741211,1778.5,606.5999755859375,2333.0,298.0,,,1379.9559326171875,2107.0,570.0,320.72491455078125,623.0,391.29998779296875,525.97998046875,2526.0,1486.5,527.0,8715.0,1047.5,1138.0,302.60650634765625,124.27999877929688,,4847192,1003998,3607557,2975531,7235468,3707961.0,732168,25349581,3500945.0,6475929,2254413.0,249267,,,6752662,968045,1282151,17112378,653623.0,6614803.0,2692770,7272679.0,1196212,2265987,436946,6399138,1318198,9515787.0,120086126
2019-05-20 00:00:00+01:00,,200.0554962158203,1905.736328125,734.0283203125,553.298828125,388.1098327636719,2267.879638671875,2271.671875,82.13556671142578,1723.36669921875,569.6245727539062,2171.836181640625,287.6000061035156,,,1277.5155029296875,1414.0950927734375,541.5355224609375,299.70318603515625,561.2791748046875,370.6697998046875,457.33306884765625,2171.818359375,1342.6513671875,499.24505615234375,8251.55078125,819.754638671875,936.7405395507812,214.99061584472656,94.9046859741211,,259.70001220703125,2015.0,829.0,579.5999755859375,459.29998779296875,2972.0,2672.0,93.54000091552734,1804.0,607.2000122070312,2301.0,287.6000061035156,,,1357.177490234375,2046.0,563.7000122070312,322.9898986816406,606.5999755859375,385.70001220703125,519.8599853515625,2539.0,1481.5,508.0,8590.0,1039.5,1115.0,297.2864990234375,126.4000015258789,,264.8999938964844,2054.0,840.4000244140625,585.0,465.70001220703125,2972.0,2896.0,94.54000091552734,1809.5,628.7999877929688,2318.0,295.6000061035156,,,1382.85498046875,2118.0,569.0999755859375,323.9507141113281,618.2000122070312,389.3999938964844,525.6400146484375,2559.0,1498.5,523.0,8685.0,1047.5,1137.5,303.4931945800781,126.5199966430664,,258.6000061035156,2000.0,819.0,578.5999755859375,455.5,2915.5,2614.0,92.91999816894531,1782.0,598.2000122070312,2281.0,287.0,,,1344.7529296875,2042.0,563.7000122070312,317.7051086425781,604.7999877929688,383.8999938964844,517.8200073242188,2521.5,1473.0,507.0,8545.0,1028.0,1106.5,297.1597900390625,122.22000122070312,,264.8999938964844,2005.0,838.0,581.4000244140625,464.0,2959.5,2859.0,93.66000366210938,1804.0,628.7999877929688,2310.0,287.79998779296875,,,1382.85498046875,2111.0,565.5,321.1366882324219,606.0,386.6000061035156,522.239990234375,2541.5,1491.5,519.5,8655.0,1038.5,1135.0,302.09979248046875,123.69999694824219,,5827303,1368850,2671981,6245605,5948277,2209122.0,3176580,17616074,3289565.0,2918402,2245364.0,328186,,,4909239,1300023,1211093,14033054,1061929.0,10544730.0,3611729,4967288.0,567771,2815125,754934,3508040,1371587,43875304.0,183845674
2019-05-21 00:00:00+01:00,,204.13824462890625,1921.8145751953125,749.2578125,561.1268310546875,389.5462951660156,2275.129150390625,2354.138916015625,83.15412902832031,1720.5008544921875,569.4368896484375,2199.208251953125,288.3999938964844,,,1285.7021484375,1456.9466552734375,542.4961547851562,292.31561279296875,605.3228759765625,368.07501220703125,459.57635498046875,2171.3896484375,1348.0888671875,504.15887451171875,8251.55078125,824.0919799804688,940.9412841796875,217.00592041015625,94.61936950683594,,265.0,2032.0,846.2000122070312,587.7999877929688,461.0,2981.5,2769.0,94.69999694824219,1801.0,607.0,2330.0,288.3999938964844,,,1365.874755859375,2108.0,564.7000122070312,315.0282897949219,654.2000122070312,383.0,522.4099731445312,2538.5,1487.5,513.0,8590.0,1045.0,1120.0,300.0732116699219,126.0199966430664,,265.79998779296875,2048.0,852.2000122070312,589.0,466.1000061035156,3016.5,2789.0,94.94000244140625,1820.0,613.5999755859375,2351.0,294.3999938964844,,,1384.5115966796875,2112.0,566.4000244140625,324.4997863769531,661.0,390.20001220703125,525.2999877929688,2558.5,1499.5,514.0,8735.0,1053.0,1125.5,301.84649658203125,127.31999969482422,,260.70001220703125,2025.0,838.5999755859375,578.7999877929688,459.20001220703125,2934.0,2683.0,93.4800033569336,1798.0,600.5999755859375,2305.0,287.0,,,1361.3189697265625,2039.0,563.2000122070312,313.5184020996094,612.5999755859375,382.3999938964844,517.6500244140625,2535.0,1485.5,510.5,8565.0,1025.5,1112.5,296.6531982421875,125.63999938964844,,260.70001220703125,2029.0,838.5999755859375,580.4000244140625,460.79998779296875,2973.5,2683.0,93.63999938964844,1807.0,613.0,2311.0,294.3999938964844,,,1370.0162353515625,2061.0,564.0,323.74481201171875,612.5999755859375,386.70001220703125,517.989990234375,2551.0,1488.0,510.5,8580.0,1039.5,1117.0,297.033203125,126.05999755859375,,15596707,910820,3769463,3546322,8064099,4392106.0,1763140,20700714,2469647.0,3178976,4578899.0,321382,,,3611466,2018319,864214,14020993,2356066.0,6588600.0,1655511,5873605.0,758245,3517447,467051,3741754,1594408,11348213.0,81981568
2019-05-22 00:00:00+01:00,,204.98561096191406,1929.380859375,719.1529541015625,567.2363891601562,388.1943664550781,2276.273193359375,2426.404052734375,82.3638687133789,1731.0091552734375,556.1156005859375,2245.4580078125,283.20001220703125,,,1280.2445068359375,1376.427490234375,547.9721069335938,292.7614440917969,595.5147705078125,370.1893005371094,457.482666015625,2171.818359375,1355.3392333984375,506.1244201660156,8434.064453125,794.9136352539062,930.85986328125,213.15859985351562,94.34908294677734,,266.1000061035156,2040.0,812.2000122070312,594.2000122070312,459.3999938964844,2983.0,2854.0,93.80000305175781,1812.0,592.7999877929688,2379.0,283.20001220703125,,,1360.07666015625,1991.5,570.4000244140625,315.5087890625,643.5999755859375,385.20001220703125,520.030029296875,2539.0,1495.5,515.0,8780.0,1008.0,1108.0,294.7532043457031,125.66000366210938,,267.70001220703125,2062.0,848.0,594.2000122070312,466.6000061035156,3026.0,2867.0,94.87999725341797,1817.0,612.4000244140625,2384.0,289.20001220703125,,,1377.0567626953125,2104.0,570.4000244140625,317.7737121582031,661.5999755859375,389.1000061035156,527.3400268554688,2559.5,1502.5,518.5,8825.0,1044.5,1126.5,302.35321044921875,126.44000244140625,,263.0,2028.0,810.4000244140625,583.0,459.3999938964844,2972.0,2769.0,93.23999786376953,1804.0,591.0,2342.0,281.0,,,1352.2076416015625,1981.0,564.7999877929688,311.9397888183594,641.7999877929688,383.3999938964844,517.989990234375,2536.5,1487.0,511.5,8640.0,1006.5,1108.0,293.9931945800781,124.30000305175781,,265.3999938964844,2046.0,847.5999755859375,590.0,462.70001220703125,2999.5,2784.0,94.80000305175781,1807.5,609.7999877929688,2342.0,287.3999938964844,,,1374.5718994140625,2104.0,568.0,316.81280517578125,655.0,385.6000061035156,522.4099731445312,2545.0,1495.5,515.0,8640.0,1015.0,1122.5,302.09979248046875,126.12000274658203,,12442963,1542911,4233827,3606960,8026104,3177820.0,1006345,19127491,4257661.0,2100512,2329465.0,444563,,,3487963,2153806,1768999,15468776,1800651.0,7069206.0,3000570,6677249.0,2065080,3282149,465808,6307777,2658609,21977464.0,111117240
2019-05-23 00:00:00+01:00,,201.13392639160156,1857.029052734375,690.2876586914062,554.8262939453125,382.7863464355469,2252.236083984375,2380.49462890625,82.18824768066406,1735.3079833984375,544.8582153320312,2208.646728515625,279.6000061035156,,,1231.90380859375,1347.7445068359375,541.3433227539062,283.399658203125,582.9307861328125,364.6153259277344,441.92913818359375,2116.645263671875,1334.947998046875,497.279541015625,8381.2314453125,798.46240234375,901.8753051757812,210.5020751953125,92.5921401977539,,261.1000061035156,1963.5,779.5999755859375,581.2000122070312,453.0,2951.5,2800.0,93.5999984741211,1816.5,580.7999877929688,2340.0,279.6000061035156,,,1308.7216796875,1950.0,563.5,305.4195861816406,630.0,379.3999938964844,502.3500061035156,2474.5,1473.0,506.0,8725.0,1012.5,1073.5,291.0798034667969,123.31999969482422,,267.3999938964844,2017.0,812.7999877929688,592.5999755859375,458.70001220703125,2989.5,2864.0,93.95999908447266,1820.5,590.2000122070312,2368.0,280.6000061035156,,,1354.692626953125,1986.5,570.0999755859375,314.9596862792969,644.4000244140625,383.8999938964844,518.1599731445312,2521.0,1482.0,510.5,8785.0,1014.5,1103.5,294.2464904785156,124.77999877929688,,260.6000061035156,1959.0,775.5999755859375,577.7999877929688,449.79998779296875,2925.0,2798.0,92.30000305175781,1805.0,567.7999877929688,2336.0,273.0,,,1306.65087890625,1936.5,559.7999877929688,304.1156005859375,618.7999877929688,376.79998779296875,502.3500061035156,2460.0,1463.0,501.0,8675.0,997.7999877929688,1068.5,289.0531921386719,122.80000305175781,,264.3999938964844,2017.0,807.2000122070312,590.0,458.20001220703125,2977.0,2855.0,93.80000305175781,1807.0,590.2000122070312,2359.0,275.3999938964844,,,1353.0360107421875,1972.0,567.7000122070312,314.9596862792969,644.4000244140625,383.8999938964844,517.8200073242188,2512.5,1481.5,510.5,8730.0,1007.0,1101.0,294.2464904785156,124.4800033569336,,13490335,1563744,4594582,2551623,7692933,2290003.0,1257521,19855054,4617825.0,3951184,1819496.0,333108,,,7849557,1631200,1780260,13201532,1485600.0,12566405.0,5255794,7994483.0,1152833,3211916,513103,6459225,2070632,20854170.0,93428908
2019-05-24 00:00:00+01:00,,203.13681030273438,1857.029052734375,710.12158203125,570.2911987304688,380.3358154296875,2277.41796875,2432.355224609375,81.50334930419922,1734.8304443359375,551.0498046875,2201.095947265625,281.6000061035156,,,1242.8193359375,1360.531005859375,546.8193359375,282.8265075683594,574.9733276367188,365.1919250488281,439.6858215332031,2127.337890625,1342.197998046875,497.279541015625,8520.51953125,818.5717163085938,907.336181640625,212.51734924316406,94.67943572998047,,263.70001220703125,1963.5,802.0,597.4000244140625,450.1000061035156,2984.5,2861.0,92.81999969482422,1816.0,587.4000244140625,2332.0,281.6000061035156,,,1320.31787109375,1968.5,569.2000122070312,304.8019104003906,621.4000244140625,380.0,499.79998779296875,2487.0,1481.0,506.0,8870.0,1038.0,1080.0,293.8664855957031,126.0999984741211,,266.0,1989.5,804.2000122070312,597.4000244140625,456.29998779296875,3019.0,2869.0,93.95999908447266,1816.0,593.4000244140625,2349.0,283.79998779296875,,,1327.772705078125,1977.5,570.5999755859375,308.5082092285156,637.0,385.70001220703125,510.8500061035156,2501.0,1497.5,510.0,8870.0,1039.0,1091.5,295.8931884765625,126.95999908447266,,261.3999938964844,1961.0,784.5999755859375,581.0,447.20001220703125,2944.0,2809.0,92.37999725341797,1801.0,578.2000122070312,2329.0,273.6000061035156,,,1316.1763916015625,1953.5,562.7999877929688,302.3310852050781,619.5999755859375,380.0,499.6300048828125,2475.5,1475.0,504.5,8720.0,1010.5,1080.0,291.2065124511719,124.0,,262.20001220703125,1978.5,795.2000122070312,581.0,454.29998779296875,2965.5,2814.0,93.95999908447266,1809.0,579.5999755859375,2344.0,273.6000061035156,,,1321.974609375,1964.5,562.7999877929688,305.90008544921875,636.2000122070312,381.0,507.9599914550781,2477.5,1480.5,507.0,8740.0,1018.0,1084.0,292.09320068359375,124.58000183105469,,8442050,1066173,3910701,3474922,6296066,2526342.0,709610,24678778,2053267.0,3869244,1935147.0,365312,,,5372949,1260491,1322917,15093453,716621.0,15600624.0,3341829,6326880.0,905007,2990000,609801,5993156,1991085,12566247.0,76499269
2019-05-28 00:00:00+01:00,,203.05978393554688,1869.7969970703125,722.3405151367188,571.4366455078125,378.1387939453125,2202.635986328125,2439.156982421875,82.24093627929688,1731.9644775390625,558.3671264648438,2234.13134765625,290.79998779296875,,,1251.78564453125,1362.6044921875,552.3912353515625,278.36859130859375,574.9733276367188,360.0023498535156,430.2640075683594,2122.6328125,1345.8232421875,501.7019958496094,8309.1875,820.9375610351562,910.2765502929688,218.1966552734375,95.44528198242188,,263.6000061035156,1977.0,815.7999877929688,598.5999755859375,447.5,2886.5,2869.0,93.66000366210938,1813.0,595.2000122070312,2367.0,290.79998779296875,,,1329.8433837890625,1971.5,575.0,299.9975891113281,621.4000244140625,374.6000061035156,489.0899963378906,2481.5,1485.0,510.5,8650.0,1041.0,1083.5,301.71978759765625,127.12000274658203,,264.6000061035156,1989.0,825.0,601.4000244140625,456.5,2997.5,2877.0,93.72000122070312,1817.5,617.2000122070312,2374.0,293.3999938964844,,,1340.197265625,1992.5,575.4000244140625,306.9295959472656,627.2000122070312,384.8999938964844,504.8999938964844,2514.0,1496.5,512.0,8940.0,1046.5,1086.0,302.7331848144531,127.83999633789062,,260.6000061035156,1962.0,810.4000244140625,585.2000122070312,447.5,2848.5,2838.0,92.45999908447266,1801.5,590.2000122070312,2344.0,280.0,,,1307.479248046875,1953.5,567.5999755859375,299.9975891113281,619.0,372.70001220703125,488.9200134277344,2481.5,1480.5,506.0,8650.0,1029.0,1076.0,292.85321044921875,124.9800033569336,,264.1000061035156,1974.0,815.7999877929688,594.7999877929688,453.3999938964844,2988.5,2850.0,93.0199966430664,1817.0,590.7999877929688,2345.0,282.0,,,1323.6312255859375,1988.5,569.2000122070312,306.6549987792969,619.0,381.70001220703125,502.3500061035156,2495.0,1486.5,510.0,8870.0,1042.0,1084.0,293.73980712890625,126.0,,11871966,2555191,4361283,5837745,17887914,7762282.0,2147476,33870043,2784056.0,4349464,2427414.0,435230,,,6909220,1578021,2456790,26849971,1511221.0,125757667.0,7324847,30631695.0,1032734,2581694,5664951,5200773,4752280,29877424.0,95163377
2019-05-29 00:00:00+01:00,,203.9071502685547,1812.1044921875,711.8923950195312,562.6541748046875,375.0968017578125,2144.26025390625,2417.05224609375,82.45167541503906,1690.40869140625,552.55078125,2214.31005859375,287.6000061035156,,,1244.7686767578125,1354.65625,542.784423828125,275.12066650390625,559.2435302734375,358.1764221191406,428.91802978515625,2104.24267578125,1305.0406494140625,493.83990478515625,8073.84033203125,822.1204833984375,892.634033203125,206.83804321289062,97.08209991455078,,264.70001220703125,1916.0,804.0,589.4000244140625,443.8999938964844,2810.0,2843.0,93.9000015258789,1769.5,589.0,2346.0,287.6000061035156,,,1322.388671875,1960.0,565.0,296.497314453125,604.4000244140625,372.70001220703125,487.55999755859375,2460.0,1440.0,502.5,8405.0,1042.5,1062.5,286.0132141113281,129.3000030517578,,264.70001220703125,1960.0,807.0,599.5999755859375,447.70001220703125,2836.5,2880.0,94.0999984741211,1803.5,595.2000122070312,2370.0,289.0,,,1325.701904296875,1987.0,573.9000244140625,299.6543884277344,620.7999877929688,377.6000061035156,491.80999755859375,2467.5,1475.5,507.0,8635.0,1047.0,1076.5,300.5798034667969,129.8000030517578,,261.6000061035156,1908.0,793.5999755859375,586.4000244140625,441.29998779296875,2714.0,2809.0,93.04000091552734,1768.5,585.5999755859375,2328.0,284.0,,,1309.1357421875,1949.5,564.5,293.2029113769531,604.4000244140625,370.1000061035156,486.0299987792969,2438.5,1433.5,501.5,8355.0,1031.0,1054.5,283.60650634765625,125.54000091552734,,261.70001220703125,1957.5,804.0,595.4000244140625,445.5,2821.5,2845.0,93.22000122070312,1802.5,595.0,2370.0,284.0,,,1315.34814453125,1983.0,570.4000244140625,298.0758056640625,610.7999877929688,372.29998779296875,488.75,2460.0,1474.5,504.0,8600.0,1036.0,1072.5,300.0732116699219,126.12000274658203,,7638229,1046308,2006205,2766990,7369691,7219719.0,1121851,23717533,2332685.0,1366755,1094114.0,341923,,,4771786,931622,1059473,12829394,1561141.0,12302159.0,2863123,5874433.0,752827,2089939,653792,3653788,1412144,42980367.0,94262946
2019-05-30 00:00:00+01:00,,209.9157257080078,1809.267333984375,710.4756469726562,569.9093627929688,375.2657775878906,2159.140625,2432.355224609375,82.53948211669922,1726.710205078125,559.6804809570312,2246.401611328125,289.79998779296875,,,1260.3624267578125,1365.0233154296875,560.8451538085938,277.15850830078125,569.2366333007812,363.6542663574219,436.8443603515625,2109.374755859375,1319.541259765625,499.24505615234375,8107.4599609375,827.2463989257812,898.5148315429688,208.39524841308594,97.56262969970703,,272.5,1913.0,802.4000244140625,597.0,444.1000061035156,2829.5,2861.0,94.0,1807.5,596.5999755859375,2380.0,289.79998779296875,,,1338.954833984375,1975.0,583.7999877929688,298.6935119628906,615.2000122070312,378.3999938964844,496.57000732421875,2466.0,1456.0,508.0,8440.0,1049.0,1069.5,288.16650390625,129.94000244140625,,272.5,1931.5,813.5999755859375,600.0,446.29998779296875,2843.0,2877.0,94.62000274658203,1812.0,596.5999755859375,2382.0,291.6000061035156,,,1343.924560546875,1994.5,583.7999877929688,299.7229919433594,618.7999877929688,380.29998779296875,500.989990234375,2492.0,1461.5,509.5,8450.0,1053.5,1073.5,289.0531921386719,130.55999755859375,,264.79998779296875,1908.5,801.0,586.4000244140625,443.6000061035156,2814.5,2824.0,93.66000366210938,1766.0,587.2000122070312,2337.0,287.0,,,1319.90380859375,1950.0,565.9000244140625,297.0462951660156,610.2000122070312,371.8999938964844,487.8999938964844,2463.0,1439.0,504.0,8380.0,1038.5,1064.5,283.85980224609375,129.24000549316406,,265.29998779296875,1921.0,811.5999755859375,588.2000122070312,445.70001220703125,2839.0,2837.0,94.12000274658203,1770.5,595.2000122070312,2346.0,291.6000061035156,,,1325.701904296875,1970.0,567.0,297.0462951660156,612.0,375.6000061035156,487.8999938964844,2472.0,1440.5,506.0,8440.0,1038.5,1064.5,285.6332092285156,129.47999572753906,,12240453,1358113,1806123,2554065,4372612,6873453.0,607019,17784716,1628515.0,1535306,929477.0,259731,,,3867579,1142341,1989279,11205030,764255.0,26411432.0,5651188,4228511.0,1466333,2207620,364390,4802051,1190145,18837425.0,171559379
2019-05-31 00:00:00+01:00,,205.9099884033203,1763.8702392578125,693.12109375,572.2003784179688,382.2793273925781,2106.10595703125,2424.70361328125,82.11799621582031,1710.4700927734375,562.3072509765625,2253.0087890625,287.3999938964844,,,1229.95458984375,1359.4942626953125,555.849609375,273.846923828125,562.3894653320312,360.3867492675781,436.5452575683594,2105.098388671875,1305.4937744140625,494.8226013183594,8030.61279296875,850.5101928710938,879.1920166015625,207.3876495361328,97.17219543457031,,267.29998779296875,1865.0,782.7999877929688,599.4000244140625,452.3999938964844,2760.0,2852.0,93.5199966430664,1790.5,599.4000244140625,2387.0,287.3999938964844,,,1306.65087890625,1967.0,578.5999755859375,295.1246032714844,607.7999877929688,375.0,496.2300109863281,2461.0,1440.5,503.5,8360.0,1078.5,1046.5,286.773193359375,129.4199981689453,,269.29998779296875,1887.5,791.7999877929688,599.4000244140625,453.20001220703125,2810.0,2869.0,94.26000213623047,1807.5,599.5999755859375,2390.0,293.0,,,1322.8028564453125,1973.0,583.5,296.4285888671875,615.4000244140625,378.1000061035156,496.2300109863281,2470.0,1442.0,503.5,8375.0,1083.5,1051.5,287.406494140625,130.8000030517578,,265.20001220703125,1865.0,771.5999755859375,591.0,439.3999938964844,2752.5,2819.0,92.91999816894531,1788.5,583.5999755859375,2348.0,286.6000061035156,,,1301.266845703125,1945.0,575.0999755859375,291.3497009277344,605.4000244140625,373.0,488.9200134277344,2440.5,1428.0,498.0,8235.0,1050.0,1033.5,284.1131896972656,129.0800018310547,,269.20001220703125,1887.5,791.7999877929688,594.5999755859375,442.1000061035156,2806.0,2844.0,93.9800033569336,1803.0,591.7999877929688,2366.0,292.79998779296875,,,1319.90380859375,1967.0,582.0,296.2914123535156,612.7999877929688,376.79998779296875,495.0400085449219,2459.0,1431.0,501.0,8375.0,1052.0,1044.5,287.406494140625,129.22000122070312,,16096766,1752281,2585893,4938173,9524927,3819983.0,1031577,25203271,2369591.0,2709722,1754786.0,753491,,,6668466,1748877,2266400,12406417,852934.0,19115670.0,7580723,7421859.0,904567,2637678,539076,7446682,2763468,19162205.0,81567893
